country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,115968,0,115968,0,2020-10-20,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-covid-19-multi-sectoral-response-operational-20
Albania,90138,0,90138,0,2020-10-20,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,174739,0,174739,0,2020-10-20,https://africacdc.org/covid-19/
Angola,76419,0,76419,0,2020-10-20,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-20,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2663880,290384,2663880,290384,2020-10-20,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,352764,2893,352764,2893,2020-10-20,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,8332247,28873,8332247,28873,2020-10-20,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1972047,19469,1972047,19469,2020-10-20,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1241664,9028,1241664,9028,2020-10-20,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1638436,10360,1638436,10360,2020-10-20,https://www.moh.gov.bh/COVID19
Bangladesh,2192325,13611,2192325,13611,2020-10-20,https://corona.gov.bd/
Barbados,31013,411,31013,411,2020-10-20,https://gisbarbados.gov.bb/blog/covid-19-update-one-recovery-3/
Belarus,1841704,0,1841704,0,2020-10-20,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,4215269,57452,4215269,57452,2020-10-20,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,19690,339,19690,339,2020-10-20,https://www.facebook.com/dhsbelize/photos/1678743045640544
Benin,201829,0,201829,0,2020-10-20,https://africacdc.org/covid-19/
Bermuda,77453,1692,77453,1692,2020-10-20,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-20,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,322675,547,322675,547,2020-10-20,https://www.minsalud.gob.bo/4839-covid-19-se-reportan-119-contagios-nuevos-y-21-decesos-en-el-pais
BosniaandHerzegovina,184117,1243,184117,1243,2020-10-20,https://covid-19.ba/
Botswana,238334,0,238334,0,2020-10-20,https://africacdc.org/covid-19/
Brazil,15562972,0,15562972,0,2020-10-20,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,65083,0,65083,0,2020-10-20,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,613396,4406,613396,4406,2020-10-20,https://coronavirus.bg/
BurkinaFaso,53830,0,53830,0,2020-10-20,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-20,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-20,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-10-20,https://africacdc.org/covid-19/
Canada,8801098,53023,8801098,53023,2020-10-20,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,88273,0,88273,0,2020-10-20,https://africacdc.org/covid-19/
CentralAfricanRepublic,32711,0,32711,0,2020-10-20,https://africacdc.org/covid-19/
Chad,35682,0,35682,0,2020-10-20,https://africacdc.org/covid-19/
Chile,3929612,34671,3929612,34671,2020-10-20,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-10-20,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,3832297,53430,3832297,53430,2020-10-20,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,4568,0,4568,0,2020-10-20,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-10-20,https://africacdc.org/covid-19/
CostaRica,283867,1611,283867,1611,2020-10-20,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,173249,0,173249,0,2020-10-20,https://africacdc.org/covid-19/
Croatia,406519,0,406519,0,2020-10-20,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,756623,6699,756623,6699,2020-10-20,http://www.cubadebate.cu/noticias/2020/10/20/cuba-reporta-47-nuevos-casos-de-covid-19-ningun-fallecido-y-26-altas-medicas/#.X4_n_dAzaUk
Cyprus,446224,4410,446224,4410,2020-10-20,https://covid19.ucy.ac.cy/
Czechia,1844788,30786,1844788,30786,2020-10-20,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-10-20,https://africacdc.org/covid-19/
Denmark,4670054,37028,4670054,37028,2020-10-20,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-10-20,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-10-20,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,547737,0,547737,0,2020-10-20,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,495852,0,495852,0,2020-10-20,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,640444,0,640444,0,2020-10-20,https://africacdc.org/covid-19/
ElSalvador,448802,0,448802,0,2020-10-20,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-10-20,https://africacdc.org/covid-19/
Eritrea,14780,0,14780,0,2020-10-20,https://africacdc.org/covid-19/
Estonia,245036,1697,245036,1697,2020-10-20,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-10-20,https://africacdc.org/covid-19/
Ethiopia,1362974,0,1362974,0,2020-10-20,https://africacdc.org/covid-19/
FaroeIslands,147079,1053,147079,1053,2020-10-20,https://corona.fo/?_l=en
