country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,115968,0,115968,0,2020-10-17,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-covid-19-multi-sectoral-response-operational-20
Albania,90138,0,90138,0,2020-10-17,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,174739,0,174739,0,2020-10-17,https://africacdc.org/covid-19/
Angola,76419,0,76419,0,2020-10-17,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-17,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2338651,0,2338651,0,2020-10-17,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,340116,0,340116,0,2020-10-17,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,8239368,0,8239368,0,2020-10-17,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1897604,0,1897604,0,2020-10-17,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1209802,0,1209802,0,2020-10-17,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1607692,8143,1607692,8143,2020-10-17,https://www.moh.gov.bh/COVID19
Bangladesh,2163568,11866,2163568,11866,2020-10-17,https://corona.gov.bd/
Barbados,29397,0,29397,0,2020-10-17,https://gisbarbados.gov.bb/blog/covid-update-three-new-cases-three-recoveries/
Belarus,1841704,0,1841704,0,2020-10-17,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,3984249,0,3984249,0,2020-10-17,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,18698,0,18698,0,2020-10-17,https://www.facebook.com/dhsbelize/photos/1672453392936176
Benin,201829,0,201829,0,2020-10-17,https://africacdc.org/covid-19/
Bermuda,74353,0,74353,0,2020-10-17,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-17,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,318678,0,318678,0,2020-10-17,https://www.minsalud.gob.bo/4817-el-numero-de-casos-positivos-de-coronavirus-sube-a-139-319-luego-de-reportarse-178-contagios-nuevos
BosniaandHerzegovina,178963,0,178963,0,2020-10-17,https://covid-19.ba/
Botswana,238334,0,238334,0,2020-10-17,https://africacdc.org/covid-19/
Brazil,15562972,0,15562972,0,2020-10-17,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,64302,0,64302,0,2020-10-17,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,595365,0,595365,0,2020-10-17,https://coronavirus.bg/
BurkinaFaso,53830,0,53830,0,2020-10-17,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-17,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-17,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-10-17,https://africacdc.org/covid-19/
Canada,8644269,81210,8644269,81210,2020-10-17,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,88273,0,88273,0,2020-10-17,https://africacdc.org/covid-19/
CentralAfricanRepublic,32711,0,32711,0,2020-10-17,https://africacdc.org/covid-19/
Chad,35682,0,35682,0,2020-10-17,https://africacdc.org/covid-19/
Chile,3821206,0,3821206,0,2020-10-17,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-10-17,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,3724649,0,3724649,0,2020-10-17,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,4568,0,4568,0,2020-10-17,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-10-17,https://africacdc.org/covid-19/
CostaRica,277805,3083,277805,3083,2020-10-17,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,173249,0,173249,0,2020-10-17,https://africacdc.org/covid-19/
Croatia,397000,4948,397000,4948,2020-10-17,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,728426,0,728426,0,2020-10-17,http://www.cubadebate.cu/noticias/2020/10/15/cuba-reporta-27-nuevos-casos-de-covid-19-ningun-fallecido-y-25-altas-medicas/#.X4lUbtAzaUk
Cyprus,435568,4966,435568,4966,2020-10-17,https://covid19.ucy.ac.cy/
Czechia,1726678,0,1726678,0,2020-10-17,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-10-17,https://africacdc.org/covid-19/
Denmark,4571810,37518,4571810,37518,2020-10-17,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-10-17,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-10-17,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,528987,0,528987,0,2020-10-17,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,486987,0,486987,0,2020-10-17,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
