country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,118540,0,118540,0,2020-10-26,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,90138,0,90138,0,2020-10-26,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,174739,0,174739,0,2020-10-26,https://africacdc.org/covid-19/
Angola,128827,0,128827,0,2020-10-26,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-26,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2850102,45988,2850102,45988,2020-10-26,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,382938,5598,382938,5598,2020-10-26,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,8567028,31186,8567028,31186,2020-10-26,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2111575,23216,2111575,23216,2020-10-26,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1298348,6814,1298348,6814,2020-10-26,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1698489,10035,1698489,10035,2020-10-26,https://www.moh.gov.bh/COVID19
Bangladesh,2257589,0,2257589,0,2020-10-26,https://corona.gov.bd/
Barbados,31982,0,31982,0,2020-10-26,https://gisbarbados.gov.bb/blog/covid-19-update-one-recovery-3/
Belarus,1841704,0,1841704,0,2020-10-26,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,4584124,0,4584124,0,2020-10-26,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,21400,0,21400,0,2020-10-26,https://www.facebook.com/dhsbelize/photos/1684052961776219
Benin,201829,0,201829,0,2020-10-26,https://africacdc.org/covid-19/
Bermuda,83089,3403,83089,3403,2020-10-26,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-26,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,326973,0,326973,0,2020-10-26,https://www.minsalud.gob.bo/4849-sube-a-140-445-el-numero-de-casos-positivos-de-coronavirus-tras-reportarse-217-contagios-nuevos
BosniaandHerzegovina,190970,0,190970,0,2020-10-26,https://covid-19.ba/
Botswana,238334,0,238334,0,2020-10-26,https://africacdc.org/covid-19/
Brazil,15562972,0,15562972,0,2020-10-26,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,66995,618,66995,618,2020-10-26,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,669518,7659,669518,7659,2020-10-26,https://coronavirus.bg/
BurkinaFaso,53830,0,53830,0,2020-10-26,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-26,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-26,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-10-26,https://africacdc.org/covid-19/
Canada,9397664,0,9397664,0,2020-10-26,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,88273,0,88273,0,2020-10-26,https://africacdc.org/covid-19/
CentralAfricanRepublic,32711,0,32711,0,2020-10-26,https://africacdc.org/covid-19/
Chad,35682,0,35682,0,2020-10-26,https://africacdc.org/covid-19/
Chile,4157383,37832,4157383,37832,2020-10-26,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-10-26,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,4048373,30050,4048373,30050,2020-10-26,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,4654,0,4654,0,2020-10-26,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-10-26,https://africacdc.org/covid-19/
CostaRica,296363,0,296363,0,2020-10-26,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,173249,0,173249,0,2020-10-26,https://africacdc.org/covid-19/
Croatia,449541,3973,449541,3973,2020-10-26,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
