country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,111310,0,111310,0,2020-10-06,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-79
Albania,90138,0,90138,0,2020-10-06,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,174739,0,174739,0,2020-10-06,https://africacdc.org/covid-19/
Angola,76419,0,76419,0,2020-10-06,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-06,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2084513,20263,2084513,20263,2020-10-06,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,309945,1926,309945,1926,2020-10-06,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,7819472,23949,7819472,23949,2020-10-06,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1716505,18237,1716505,18237,2020-10-06,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1145397,5203,1145397,5203,2020-10-06,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1488703,10540,1488703,10540,2020-10-06,https://www.moh.gov.bh/COVID19
Bangladesh,2013776,12345,2013776,12345,2020-10-06,https://corona.gov.bd/
Barbados,24849,0,24849,0,2020-10-06,https://gisbarbados.gov.bb/blog/covid-19-update-one-new-case-6/
Belarus,1841704,0,1841704,0,2020-10-06,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,3426621,0,3426621,0,2020-10-06,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,16071,0,16071,0,2020-10-06,https://www.facebook.com/dhsbelize/photos/a.545454268969433/1662871223894393
Benin,167555,0,167555,0,2020-10-06,https://africacdc.org/covid-19/
Bermuda,67860,0,67860,0,2020-10-06,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-06,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,308129,0,308129,0,2020-10-06,https://www.minsalud.gob.bo/4730-sube-a-97-547-el-numero-de-pacientes-recuperados-de-coronavirus-en-una-jornada-con-299-nuevos-contagios
BosniaandHerzegovina,164848,1433,164848,1433,2020-10-06,https://covid-19.ba/
Botswana,184076,0,184076,0,2020-10-06,https://africacdc.org/covid-19/
Brazil,15505372,0,15505372,0,2020-10-06,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,60615,298,60615,298,2020-10-06,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,546789,3713,546789,3713,2020-10-06,https://coronavirus.bg/
BurkinaFaso,50658,381,50658,381,2020-10-06,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-06,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-06,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-10-06,https://africacdc.org/covid-19/
Canada,7695259,69466,7695259,69466,2020-10-06,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,84795,0,84795,0,2020-10-06,https://africacdc.org/covid-19/
CentralAfricanRepublic,32263,0,32263,0,2020-10-06,https://africacdc.org/covid-19/
Chad,31824,132,31824,132,2020-10-06,https://africacdc.org/covid-19/
Chile,3529067,26316,3529067,26316,2020-10-06,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-10-06,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,3477721,23561,3477721,23561,2020-10-06,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
