country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,133691,0,133691,0,2020-11-24,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,177705,2505,177705,2505,2020-11-24,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,230553,0,230553,0,2020-11-24,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-11-24,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-24,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3712880,35192,3712880,35192,2020-11-24,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,490370,1977,490370,1977,2020-11-24,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,9775730,34960,9775730,34960,2020-11-24,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2929927,28070,2929927,28070,2020-11-24,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1631597,14358,1631597,14358,2020-11-24,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1993184,9936,1993184,9936,2020-11-24,https://www.moh.gov.bh/COVID19
Bangladesh,2680149,15018,2680149,15018,2020-11-24,https://corona.gov.bd/
Barbados,45260,392,45260,392,2020-11-24,https://gisbarbados.gov.bb/blog/covid-19-update-two-new-cases-6/
Belarus,3091238,0,3091238,0,2020-11-24,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-98-tys-318-patsientov/
Belgium,5698084,10677,5698084,10677,2020-11-24,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,29068,241,29068,241,2020-11-24,https://www.facebook.com/dhsbelize/photos/1712705142244334
Benin,294009,0,294009,0,2020-11-24,https://africacdc.org/covid-19/
Bermuda,100048,0,100048,0,2020-11-24,https://www.gov.bm/coronavirus-covid19-update
Bhutan,196537,826,196537,826,2020-11-24,https://www.facebook.com/MoHBhutan/photos/3680788008649455
Bolivia,355234,1279,355234,1279,2020-11-24,https://www.minsalud.gob.bo/4982-ministerio-de-salud-reporta-113-nuevos-contagios-de-covid-19-y-el-numero-de-recuperados-bordea-los-120-000
BosniaandHerzegovina,267458,3519,267458,3519,2020-11-24,https://covid-19.ba/
Botswana,377957,0,377957,0,2020-11-24,https://africacdc.org/covid-19/
Brazil,16631388,0,16631388,0,2020-11-24,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,75916,284,75916,284,2020-11-24,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=683&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,921967,7244,921967,7244,2020-11-24,https://coronavirus.bg/
BurkinaFaso,68661,793,68661,793,2020-11-24,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-24,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-24,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,108413,659314,108413,2020-11-24,https://africacdc.org/covid-19/
Canada,10940659,59006,10940659,59006,2020-11-24,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,102839,961,102839,961,2020-11-24,https://africacdc.org/covid-19/
CentralAfricanRepublic,33851,0,33851,0,2020-11-24,https://africacdc.org/covid-19/
Chad,53946,2784,53946,2784,2020-11-24,https://africacdc.org/covid-19/
Chile,5118236,22760,5118236,22760,2020-11-24,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-11-24,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,4869410,25266,4869410,25266,2020-11-24,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5897,0,5897,0,2020-11-24,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-11-24,https://africacdc.org/covid-19/
CostaRica,363834,0,363834,0,2020-11-24,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,211202,1907,211202,1907,2020-11-24,https://africacdc.org/covid-19/
Croatia,692048,8944,692048,8944,2020-11-24,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1051530,9071,1051530,9071,2020-11-24,http://www.cubadebate.cu/noticias/2020/11/24/cuba-reporta-71-nuevos-casos-de-covid-19-un-fallecido-y-72-altas-medicas/
Cyprus,588206,5424,588206,5424,2020-11-24,https://covid19.ucy.ac.cy/
Czechia,2953451,23436,2953451,23436,2020-11-24,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-24,https://africacdc.org/covid-19/
Denmark,6976105,81621,6976105,81621,2020-11-24,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-24,https://africacdc.org/covid-19/
Dominica,5655,0,5655,0,2020-11-24,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,687292,28132,687292,28132,2020-11-24,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,626364,3531,626364,3531,2020-11-24,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-11-24,https://africacdc.org/covid-19/
ElSalvador,535345,5915,535345,5915,2020-11-24,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-24,https://africacdc.org/covid-19/
Eritrea,20134,0,20134,0,2020-11-24,https://africacdc.org/covid-19/
Estonia,439583,0,439583,0,2020-11-24,https://www.koroonakaart.ee/data.json
Eswatini,45703,0,45703,0,2020-11-24,https://africacdc.org/covid-19/
Ethiopia,1600606,4963,1600606,4963,2020-11-24,https://africacdc.org/covid-19/
FaroeIslands,165364,570,165364,570,2020-11-24,https://corona.fo/?_l=en
Fiji,15235,0,15235,0,2020-11-24,http://www.health.gov.fj/wp-content/uploads/2020/11/November-18th-Updates.pdf
Finland,1818800,0,1818800,0,2020-11-24,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,20084917,186181,20084917,186181,2020-11-24,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-24,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,285065,4470,285065,4470,2020-11-24,https://africacdc.org/covid-19/
Georgia,1139704,9998,1139704,9998,2020-11-24,NA
Germany,27859242,2848826,27859242,2848826,2020-11-24,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,578117,2126,578117,2126,2020-11-24,https://africacdc.org/covid-19/
Greece,2269298,22166,2269298,22166,2020-11-24,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201124.pdf
Greenland,12892,140,12892,140,2020-11-24,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-24,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,514406,4929,514406,4929,2020-11-24,https://tablerocovid.mspas.gob.gt/
Guinea,243632,4996,243632,4996,2020-11-24,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-24,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-24,https://www.health.gov.gy/
Honduras,258954,5577,258954,5577,2020-11-24,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4153109,399140,4153109,399140,2020-11-24,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1528302,10144,1528302,10144,2020-11-24,https://koronavirus.gov.hu/#aktualis
Iceland,208928,747,208928,747,2020-11-24,https://www.covid.is/tolulegar-upplysingar
India,133682275,1099545,133682275,1099545,2020-11-24,https://www.icmr.gov.in/
Indonesia,3608244,27768,3608244,27768,2020-11-24,https://covid19.disiplin.id/
Iran,5871098,83082,5871098,83082,2020-11-24,http://irangov.ir/detail/351856
Iraq,3319514,26504,3319514,26504,2020-11-24,https://www.facebook.com/MOH.GOV.IQ/photos/3526429234078116
Ireland,1899163,10074,1899163,10074,2020-11-24,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-24,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,20726180,188659,20726180,188659,2020-11-24,http://arcg.is/C1unv
Jamaica,107270,0,107270,0,2020-11-24,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-saturday-november-14-2020/
Japan,3646596,0,3646596,0,2020-11-24,https://www.mhlw.go.jp/stf/newpage_14979.html
Jordan,2408242,24664,2408242,24664,2020-11-24,https://corona.moh.gov.jo/en
Kazakhstan,4206738,0,4206738,0,2020-11-24,https://hls.kz/
Kenya,848016,15012,848016,15012,2020-11-24,https://africacdc.org/covid-19/
Kosovo,125792,0,125792,0,2020-11-24,https://www.facebook.com/IKSHPK
Kyrgyzstan,487083,3084,487083,3084,2020-11-24,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-24,NA
Latvia,586868,7975,586868,7975,2020-11-24,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1490531,11837,1490531,11837,2020-11-24,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-24,https://africacdc.org/covid-19/
Liberia,62071,0,51745,0,2020-11-24,https://africacdc.org/covid-19/
Libya,404264,17765,404264,17765,2020-11-24,https://africacdc.org/covid-19/
Lithuania,1279884,12184,1279884,12184,2020-11-24,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1262569,0,1262569,0,2020-11-24,https://covid19.public.lu/fr/graph.html
Madagascar,93734,0,93734,0,2020-11-24,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-11-24,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-11-24,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,93178,2454,93178,2454,2020-11-24,https://africacdc.org/covid-19/
Malta,409981,2664,409981,2664,2020-11-24,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,98880,320,98880,320,2020-11-24,https://africacdc.org/covid-19/
Mauritius,289552,0,289552,0,2020-11-24,https://africacdc.org/covid-19/
Mexico,2716315,14581,2716315,14581,2020-11-24,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-24,https://www.ijzcg.me/me/coronainfocg
Morocco,3814442,37764,3814442,37764,2020-11-24,https://africacdc.org/covid-19/
Mozambique,224854,2533,224854,2533,2020-11-24,https://africacdc.org/covid-19/
Myanmar,1059035,21585,1059035,21585,2020-11-24,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,148562,2067,148562,2067,2020-11-24,https://africacdc.org/covid-19/
Nepal,1660075,0,1660075,0,2020-11-24,https://covid19.ndrrma.gov.np/
Netherlands,3973655,0,3973655,0,2020-11-24,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,17264,51,17264,51,2020-11-24,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1237736,3561,1237736,3561,2020-11-24,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,43665,301,43665,301,2020-11-24,https://africacdc.org/covid-19/
Nigeria,743298,4082,743298,4082,2020-11-24,https://africacdc.org/covid-19/
NorthMacedonia,279770,0,279770,0,2020-11-24,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2178355,13635,2178355,13635,2020-11-24,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,631951,7451,631951,7451,2020-11-24,https://corona.ps/
Oman,308333,0,308333,0,2020-11-24,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,5256120,39165,5256120,39165,2020-11-24,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-11-24,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,30027,0,30027,0,2020-11-24,https://covid19.info.gov.pg/
Paraguay,425902,2760,425902,2760,2020-11-24,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4945165,29001,4945165,29001,2020-11-24,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,5525455,0,5525455,0,2020-11-24,https://www.doh.gov.ph/covid19tracker
Poland,5802239,0,5802239,0,2020-11-24,https://twitter.com/MZ_GOV_PL/status/1329360013874302977
Portugal,4318338,0,4318338,0,2020-11-24,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1088913,4151,1088913,4151,2020-11-24,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2946399,24264,2946399,24264,2020-11-24,http://ncov.mohw.go.kr/en/
