country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,118540,0,118540,0,2020-10-27,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,90138,0,90138,0,2020-10-27,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,225515,50776,225515,50776,2020-10-27,https://africacdc.org/covid-19/
Angola,140667,11840,140667,11840,2020-10-27,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-27,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,28882949,26032847,2850102,0,2020-10-27,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,382938,0,382938,0,2020-10-27,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,8598558,31530,8598558,31530,2020-10-27,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2125687,14112,2125687,14112,2020-10-27,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1308048,9700,1308048,9700,2020-10-27,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1709902,11413,1709902,11413,2020-10-27,https://www.moh.gov.bh/COVID19
Bangladesh,2283964,26375,2283964,26375,2020-10-27,https://corona.gov.bd/
Barbados,31982,0,31982,0,2020-10-27,https://gisbarbados.gov.bb/blog/covid-19-update-one-recovery-3/
Belarus,1841704,0,1841704,0,2020-10-27,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,4672833,88709,4672833,88709,2020-10-27,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,21400,0,21400,0,2020-10-27,https://www.facebook.com/dhsbelize/photos/1684052961776219
Benin,201829,0,201829,0,2020-10-27,https://africacdc.org/covid-19/
Bermuda,83089,0,83089,0,2020-10-27,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-27,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,326973,0,326973,0,2020-10-27,https://www.minsalud.gob.bo/4849-sube-a-140-445-el-numero-de-casos-positivos-de-coronavirus-tras-reportarse-217-contagios-nuevos
BosniaandHerzegovina,197257,6287,197257,6287,2020-10-27,https://covid-19.ba/
Botswana,289232,50898,289232,50898,2020-10-27,https://africacdc.org/covid-19/
Brazil,15562972,0,15562972,0,2020-10-27,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,66995,0,66995,0,2020-10-27,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,680744,11226,680744,11226,2020-10-27,https://coronavirus.bg/
