country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,234453,0,234453,0,2021-01-28,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-89
Albania,343833,0,343833,0,2021-01-28,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-3512-testime-503-te-sheruar-876-raste-te-reja-dhe-7-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-01-28,https://africacdc.org/covid-19/
Andorra,292501,0,292501,0,2021-01-28,https://www.govern.ad/covid19/en/
Angola,349729,0,349729,0,2021-01-28,https://africacdc.org/covid-19/
AntiguaandBarbuda,8688,100,8688,100,2021-01-28,https://covid19.gov.ag/
Argentina,6024097,0,6024097,0,2021-01-28,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/enero2021
Armenia,643606,1980,643606,1980,2021-01-28,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,12848213,33864,12848213,33864,2021-01-28,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,9089588,92444,9089588,92444,2021-01-28,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2387134,7060,2387134,7060,2021-01-28,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2660221,12287,2660221,12287,2021-01-28,https://www.moh.gov.bh/COVID19
Bangladesh,3615338,44951,3615338,44951,2021-01-28,https://corona.gov.bd/
Barbados,100890,0,100890,0,2021-01-28,https://gisbarbados.gov.bb/blog/covid-19-update-one-death-16-positives-22-discharged/
Belarus,4399367,0,4399367,0,2021-01-28,https://t.me/s/minzdravbelarus
Belgium,8097062,123541,8097062,123541,2021-01-28,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,68465,0,68465,0,2021-01-28,https://web.facebook.com/Belizehealth/photos/2614114945553571
Benin,402795,0,402795,0,2021-01-28,NA
Bermuda,162170,0,162170,0,2021-01-28,https://www.gov.bm/coronavirus-covid19-update
Bhutan,336947,0,336947,0,2021-01-28,NA
Bolivia,536839,0,536839,0,2021-01-28,https://www.minsalud.gob.bo/5222-de-8-249-pruebas-2-866-son-casos-positivos-de-covid-19-y-5-383-resultados-negativos
BosniaandHerzegovina,396606,1730,396606,1730,2021-01-28,https://covid-19.ba/
Botswana,632628,0,632628,0,2021-01-28,https://africacdc.org/covid-19/
Brazil,20103645,0,20103645,0,2021-01-28,NA
Brunei,90457,346,90457,346,2021-01-28,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1359188,13276,1359188,13276,2021-01-28,https://coronavirus.bg/
BurkinaFaso,126097,0,126097,0,2021-01-28,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-01-28,NA
Cambodia,361488,0,361488,0,2021-01-28,http://cdcmoh.gov.kh/
Cameroon,781009,0,781009,0,2021-01-28,https://africacdc.org/covid-19/
Canada,17197915,77003,17197915,77003,2021-01-28,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,114303,782,114303,782,2021-01-28,https://africacdc.org/covid-19/
CentralAfricanRepublic,36129,0,36129,0,2021-01-28,https://africacdc.org/covid-19/
Chad,82938,692,82938,692,2021-01-28,https://africacdc.org/covid-19/
Chile,7789689,0,7789689,0,2021-01-28,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,7150015,46603,7150015,46603,2021-01-28,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-01-28,https://africacdc.org/covid-19/
CostaRica,574328,0,574328,0,2021-01-28,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,325872,2550,325872,2550,2021-01-28,https://africacdc.org/covid-19/
Croatia,1175831,5994,1175831,5994,2021-01-28,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1823454,0,1823454,0,2021-01-28,http://www.cubadebate.cu/noticias/2021/01/26/cuba-reporta-786-nuevos-casos-de-covid-19-y-tres-fallecidos-video/
Cyprus,1337447,13594,1337447,13594,2021-01-28,https://covid19.ucy.ac.cy/
Czechia,4519978,32836,4519978,32836,2021-01-28,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,111177,1841,111177,1841,2021-01-28,https://africacdc.org/covid-19/
Denmark,13126327,323094,13126327,323094,2021-01-28,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,104949,0,104949,0,2021-01-28,NA
Dominica,8640,0,8640,0,2021-01-28,https://web.facebook.com/SupportRooseveltSkerrit/photos/2038682359606941
DominicanRepublic,1012644,0,1012644,0,2021-01-28,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,866775,17008,866775,17008,2021-01-28,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-01-28,https://africacdc.org/covid-19/
ElSalvador,687303,4921,687303,4921,2021-01-28,https://covid19.gob.sv/
EquatorialGuinea,82103,0,82103,0,2021-01-28,NA
Eritrea,23693,0,23693,0,2021-01-28,https://africacdc.org/covid-19/
Estonia,760266,5318,760266,5318,2021-01-28,https://koroonakaart.ee/en
Eswatini,120542,0,120542,0,2021-01-28,NA
Ethiopia,1936330,5852,1936330,5852,2021-01-28,https://africacdc.org/covid-19/
FaroeIslands,220166,506,220166,506,2021-01-28,https://corona.fo/?_l=en
Fiji,25433,0,25433,0,2021-01-28,http://www.health.gov.fj/wp-content/uploads/2021/01/January-27th-Updates.pdf
Finland,2782400,56000,2782400,56000,2021-01-28,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,42528991,50043,42528991,50043,2021-01-28,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-01-28,NA
Gabon,432630,6122,432630,6122,2021-01-28,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-01-28,NA
Germany,37449922,0,37449922,0,2021-01-28,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210125.pdf
Ghana,749486,4391,749486,4391,2021-01-28,https://africacdc.org/covid-19/
Greece,3087133,15796,3087133,15796,2021-01-28,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210128.pdf
Greenland,17930,28,17930,28,2021-01-28,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Grenada,5465,0,5465,0,2021-01-28,NA
Guatemala,760395,14434,760395,14434,2021-01-28,https://tablerocovid.mspas.gob.gt/
Guinea,321430,1353,321430,1353,2021-01-28,https://africacdc.org/covid-19/
GuineaBissau,41562,0,41562,0,2021-01-28,NA
Guyana,36296,0,36296,0,2021-01-28,NA
Honduras,363396,0,363396,0,2021-01-28,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,6442498,0,6442498,0,2021-01-28,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,3097809,13093,3097809,13093,2021-01-28,https://koronavirus.gov.hu/#aktualis
Iceland,261859,966,261859,966,2021-01-28,https://www.covid.is/tolulegar-upplysingar
India,194338773,725653,194338773,725653,2021-01-28,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-01-28,https://covid19.disiplin.id/
Iran,9070167,0,9070167,0,2021-01-28,http://irangov.ir/detail/356702
Iraq,5484106,0,5484106,0,2021-01-28,https://web.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3693992967321741/
Ireland,3017920,21730,3017920,21730,2021-01-28,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,9925207,0,9925207,0,2021-01-28,NA
Italy,31886202,275179,31886202,275179,2021-01-28,http://arcg.is/C1unv
Jamaica,163639,483,163639,483,2021-01-28,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-thursday-january-28-2021/
Japan,6923861,0,6923861,0,2021-01-28,https://www.mhlw.go.jp/stf/newpage_16375.html
Jordan,3616235,0,3616235,0,2021-01-28,NA
Kazakhstan,6399596,457040,6399596,457040,2021-01-28,https://hls.kz/
Kenya,1114198,0,1114198,0,2021-01-28,https://africacdc.org/covid-19/
Kosovo,225830,0,225830,0,2021-01-28,https://www.facebook.com/IKSHPK
Kuwait,1500913,0,1500913,0,2021-01-28,https://twitter.com/KUWAIT_MOH/status/1354761232549601280/photo/1
Kyrgyzstan,567893,0,567893,0,2021-01-28,NA
LaoPeoplesDemocraticRepublic,102473,141,102473,141,2021-01-28,https://www.covid19.gov.la/index.php
Latvia,1146993,10982,1146993,10982,2021-01-28,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2559150,16362,2559150,16362,2021-01-28,https://corona.ministryinfo.gov.lb/
Lesotho,44360,0,44360,0,2021-01-28,NA
Liberia,61391,0,61391,0,2021-01-28,NA
Libya,631995,3507,631995,3507,2021-01-28,https://africacdc.org/covid-19/
Lithuania,1879898,0,1879898,0,2021-01-28,https://koronastop.lrv.lt/en/
Luxembourg,1880688,8881,1880688,8881,2021-01-28,https://covid19.public.lu/fr/graph.html
Madagascar,102830,0,102830,0,2021-01-28,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2021-01-28,NA
Malawi,112736,0,112736,0,2021-01-28,NA
Malaysia,2401043,0,2401043,0,2021-01-28,NA
Maldives,397525,0,397525,0,2021-01-28,https://twitter.com/HPA_MV/status/1354479770327633920
Mali,171615,1183,171615,1183,2021-01-28,https://africacdc.org/covid-19/
Malta,603026,10136,603026,10136,2021-01-28,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,182202,993,182202,993,2021-01-28,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-01-28,NA
Mexico,4595309,168641,4595309,168641,2021-01-28,https://datos.covid-19.conacyt.mx/
Moldova,615284,0,615284,0,2021-01-28,https://msmps.gov.md/wp-content/uploads/2021/01/26.01.2021.pdf
Montenegro,24470,0,24470,0,2021-01-28,NA
Morocco,4853938,13477,4853938,13477,2021-01-28,https://africacdc.org/covid-19/
Mozambique,331929,3039,331929,3039,2021-01-28,https://africacdc.org/covid-19/
Myanmar,2339472,52601,2339472,52601,2021-01-28,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,260034,1895,260034,1895,2021-01-28,https://africacdc.org/covid-19/
Nepal,2052687,0,2052687,0,2021-01-28,https://covid19.ndrrma.gov.np/
Netherlands,6792120,0,6792120,0,2021-01-28,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,20496,132,20496,132,2021-01-28,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1512616,8307,1512616,8307,2021-01-28,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,72624,362,72624,362,2021-01-28,https://africacdc.org/covid-19/
Nigeria,1270523,0,1270523,0,2021-01-28,https://africacdc.org/covid-19/
NorthMacedonia,434227,0,434227,0,2021-01-28,NA
Norway,3357400,22501,3357400,22501,2021-01-28,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,997480,0,997480,0,2021-01-28,https://corona.ps/
Oman,308333,0,308333,0,2021-01-28,NA
Pakistan,7804935,40821,7804935,40821,2021-01-28,http://covid.gov.pk/
Panama,1477179,0,1477179,0,2021-01-28,NA
PapuaNewGuinea,41652,0,41652,0,2021-01-28,https://covid19.info.gov.pg/
Paraguay,639724,9293,639724,9293,2021-01-28,https://www.mspbs.gov.py/reporte-covid19.html
Peru,6176497,115795,6176497,115795,2021-01-28,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,7592311,0,7592311,0,2021-01-28,https://doh.gov.ph/covid19tracker
Poland,8517260,0,8517260,0,2021-01-28,https://twitter.com/MZ_GOV_PL/status/1354727164478939144/photo/1
Portugal,7028227,306107,7028227,306107,2021-01-28,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1374442,5478,1374442,5478,2021-01-28,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,5522189,52942,5522189,52942,2021-01-28,http://ncov.mohw.go.kr/en/
Congo,81168,0,81168,0,2021-01-28,NA
Romania,5354600,0,5354600,0,2021-01-28,https://stirioficiale.ro/informatii/buletin-de-presa-27-ianuarie-2021-ora-13-00
Russia,101164751,808352,101164751,808352,2021-01-28,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16676&sphrase_id=3093983
Rwanda,785049,0,785049,0,2021-01-28,NA
SaintKittsandNevis,391,0,391,0,2021-01-28,NA
SaintLucia,23599,58,23599,58,2021-01-28,https://www.covid19response.lc/
SaintVincentandtheGrenadines,23741,0,23741,0,2021-01-28,NA
SanMarino,33424,251,33424,251,2021-01-28,http://www.iss.sm/on-line/home.html
SaoTomeandPrincipe,7498,0,7498,0,2021-01-28,https://africacdc.org/covid-19/
SaudiArabia,12173510,136090,12173510,136090,2021-01-28,https://covid19.moh.gov.sa/
Scotland,3985613,66325,3985613,66325,2021-01-28,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,330980,1698,330980,1698,2021-01-28,https://africacdc.org/covid-19/
Serbia,2588844,10637,2588844,10637,2021-01-28,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-01-28,NA
SierraLeone,92126,0,92126,0,2021-01-28,NA
Singapore,6315357,0,6315357,0,2021-01-28,https://www.moh.gov.sg/covid-19
Slovakia,1733752,9811,1733752,9811,2021-01-28,https://korona.gov.sk/
Slovenia,792287,4958,792287,4958,2021-01-28,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,83486,0,83486,0,2021-01-28,https://africacdc.org/covid-19/
SouthAfrica,8107833,114707,8107833,114707,2021-01-28,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,105002,0,73265,0,2021-01-28,https://africacdc.org/covid-19/
Spain,26433920,0,26433920,0,2021-01-28,NA
SriLanka,1659725,19420,1659725,19420,2021-01-28,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-01-28,https://africacdc.org/covid-19/
Sweden,4854954,200844,4854954,200844,2021-01-28,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/antalet-testade-for-covid-19/
Switzerland,4266245,26638,4266245,26638,2021-01-28,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,326755,0,326755,0,2021-01-28,NA
Tajikistan,700,0,700,0,2021-01-28,NA
Thailand,933340,13118,933340,13118,2021-01-28,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,49112,0,49112,0,2021-01-28,NA
TheGambia,34280,0,34280,0,2021-01-28,NA
Togo,203994,3757,203994,3757,2021-01-28,https://africacdc.org/covid-19/
TrinidadandTobago,82866,2006,82866,2006,2021-01-28,https://health.gov.tt/covid-19-update-tuesday-26th-january-2021
Tunisia,835069,5976,835069,5976,2021-01-28,https://africacdc.org/covid-19/
Turkey,29181125,352629,29181125,352629,2021-01-28,https://covid19.saglik.gov.tr/
Uganda,821720,1566,821720,1566,2021-01-28,https://africacdc.org/covid-19/
UnitedKingdom,68606924,753031,68606924,753031,2021-01-28,https://coronavirus.data.gov.uk/details/testing
Ukraine,6184320,32022,6184320,32022,2021-01-28,https://covid19.gov.ua/en/
UnitedArabEmirates,25215578,168781,25215578,168781,2021-01-28,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2021-01-28,NA
Uruguay,801486,0,801486,0,2021-01-28,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,300080362,1627862,300080362,1627862,2021-01-28,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-01-28,NA
Venezuela,2430062,0,2430062,0,2021-01-28,NA
Vietnam,759721,0,759721,0,2021-01-28,NA
WesternSahara,129,0,129,0,2021-01-28,NA
Zambia,784494,0,784494,0,2021-01-28,NA
Zimbabwe,306271,3666,306271,3666,2021-01-28,https://africacdc.org/covid-19/
