country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,154063,10598,154063,10598,2020-12-03,https://www.humanitarianresponse.info/en/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-85-26-november-2020
Albania,190444,0,190444,0,2020-12-03,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,230553,0,230553,0,2020-12-03,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-12-03,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-12-03,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3975760,83238,3975760,83238,2020-12-03,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/diciembre2020
Armenia,519445,0,519445,0,2020-12-03,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,10101699,35873,10101699,35873,2020-12-03,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3180666,31294,3180666,31294,2020-12-03,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1781218,17609,1781218,17609,2020-12-03,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2075343,0,2075343,0,2020-12-03,https://www.moh.gov.bh/COVID19
Bangladesh,2820981,16807,2820981,16807,2020-12-03,https://corona.gov.bd/
Barbados,48582,406,48582,406,2020-12-03,https://gisbarbados.gov.bb/blog/covid-19-update-two-new-cases-two-recoveries-4/
Belarus,3091238,0,3091238,0,2020-12-03,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-98-tys-318-patsientov/
Belgium,5976114,0,5976114,0,2020-12-03,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,30881,0,30881,0,2020-12-03,https://www.facebook.com/dhsbelize/photos/1708359736012208
Benin,345560,9183,345560,9183,2020-12-03,https://africacdc.org/covid-19/
Bermuda,110130,682,110130,682,2020-12-03,https://www.gov.bm/coronavirus-covid19-update
Bhutan,205270,942,205270,942,2020-12-03,https://www.facebook.com/MoHBhutan/photos/3705536956174560
Bolivia,365758,1559,365758,1559,2020-12-03,https://www.minsalud.gob.bo/5025-bolivia-acumula-123-673-pacientes-recuperados-de-covid-19-en-una-jornada-con-184-nuevos-contagios
BosniaandHerzegovina,286125,2776,286125,2776,2020-12-03,https://covid-19.ba/
Botswana,422359,0,422359,0,2020-12-03,https://africacdc.org/covid-19/
Brazil,16705388,0,16705388,0,2020-12-03,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,77829,151,77829,151,2020-12-03,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=695&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,990785,0,990785,0,2020-12-03,https://coronavirus.bg/
BurkinaFaso,72251,432,72251,432,2020-12-03,https://africacdc.org/covid-19/
Burundi,62215,0,62215,0,2020-12-03,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-12-03,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-12-03,https://africacdc.org/covid-19/
Canada,11652814,79492,11652814,79492,2020-12-03,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,104510,406,104510,406,2020-12-03,https://africacdc.org/covid-19/
CentralAfricanRepublic,34278,0,34278,0,2020-12-03,https://africacdc.org/covid-19/
Chad,54588,0,54588,0,2020-12-03,https://africacdc.org/covid-19/
Chile,5414795,36062,5414795,36062,2020-12-03,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-12-03,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,5150931,0,5150931,0,2020-12-03,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2020-12-03,https://africacdc.org/covid-19/
Congo,48174,0,48174,0,2020-12-03,https://africacdc.org/covid-19/
CostaRica,404440,3239,404440,3239,2020-12-03,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,219775,1115,219775,1115,2020-12-03,https://africacdc.org/covid-19/
Croatia,780257,11166,780257,11166,2020-12-03,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1146603,11092,1146603,11092,2020-12-03,http://www.cubadebate.cu/noticias/2020/12/03/cuba-reporta-75-nuevos-casos-de-covid-19-ningun-fallecido-y-56-altas-medicas-2/
Cyprus,629102,3525,629102,3525,2020-12-03,https://covid19.ucy.ac.cy/
Czechia,3131585,21983,3131585,21983,2020-12-03,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,81022,1108,81022,1108,2020-12-03,https://africacdc.org/covid-19/
Denmark,7653700,77754,7653700,77754,2020-12-03,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,92691,511,92691,511,2020-12-03,https://africacdc.org/covid-19/
Dominica,5655,0,5655,0,2020-12-03,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,718735,0,718735,0,2020-12-03,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,662183,6991,662183,6991,2020-12-03,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-12-03,https://africacdc.org/covid-19/
ElSalvador,552608,0,552608,0,2020-12-03,https://covid19.gob.sv/
EquatorialGuinea,70718,0,70718,0,2020-12-03,https://africacdc.org/covid-19/
