country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,115968,0,115968,0,2020-10-19,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-covid-19-multi-sectoral-response-operational-20
Albania,90138,0,90138,0,2020-10-19,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,174739,0,174739,0,2020-10-19,https://africacdc.org/covid-19/
Angola,76419,0,76419,0,2020-10-19,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-19,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2373496,13890,2373496,13890,2020-10-19,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,349871,1722,349871,1722,2020-10-19,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,8303374,27338,8303374,27338,2020-10-19,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1952578,14550,1952578,14550,2020-10-19,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1232636,4612,1232636,4612,2020-10-19,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1628076,10444,1628076,10444,2020-10-19,https://www.moh.gov.bh/COVID19
Bangladesh,2178714,15146,2178714,15146,2020-10-19,https://corona.gov.bd/
Barbados,30602,0,30602,0,2020-10-19,https://gisbarbados.gov.bb/blog/covid-update-three-new-cases-three-recoveries/
Belarus,1841704,0,1841704,0,2020-10-19,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,4157817,173568,4157817,173568,2020-10-19,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,19351,154,19351,154,2020-10-19,https://www.facebook.com/dhsbelize/photos/1672453392936176
Benin,201829,0,201829,0,2020-10-19,https://africacdc.org/covid-19/
Bermuda,75761,1408,75761,1408,2020-10-19,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-19,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,322128,1067,322128,1067,2020-10-19,https://www.minsalud.gob.bo/4839-covid-19-se-reportan-119-contagios-nuevos-y-21-decesos-en-el-pais
BosniaandHerzegovina,182874,1038,182874,1038,2020-10-19,https://covid-19.ba/
Botswana,238334,0,238334,0,2020-10-19,https://africacdc.org/covid-19/
Brazil,15562972,0,15562972,0,2020-10-19,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,65083,781,65083,781,2020-10-19,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,608990,1581,608990,1581,2020-10-19,https://coronavirus.bg/
BurkinaFaso,53830,0,53830,0,2020-10-19,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-19,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-19,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-10-19,https://africacdc.org/covid-19/
Canada,8748075,49371,8748075,49371,2020-10-19,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,88273,0,88273,0,2020-10-19,https://africacdc.org/covid-19/
CentralAfricanRepublic,32711,0,32711,0,2020-10-19,https://africacdc.org/covid-19/
Chad,35682,0,35682,0,2020-10-19,https://africacdc.org/covid-19/
Chile,3894941,37121,3894941,37121,2020-10-19,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,3778867,0,3778867,0,2020-10-19,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,4568,0,4568,0,2020-10-19,https://africacdc.org/covid-19/
CostaRica,282256,1488,282256,1488,2020-10-19,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,173249,0,173249,0,2020-10-19,https://africacdc.org/covid-19/
Croatia,406519,9519,406519,9519,2020-10-19,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
