country,date,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,source
Afghanistan,2022-04-24,NA,NA,NA,NA,selenium
Albania,2022-04-24,1800323,593,1800323,593,selenium
Algeria,2022-04-24,230553,0,230553,NA,selenium
Andorra,2022-04-24,NA,NA,NA,NA,NA
Angola,2022-04-24,1499795,0,1499795,0,selenium
AntiguaandBarbuda,2022-04-24,16700,0,16700,0,selenium
Argentina,2022-04-24,NA,NA,NA,NA,selenium
Armenia,2022-04-24,3035104,2925,3035104,2925,selenium
Australia,2022-04-24,68832804,48041,68832804,48041,selenium
Austria,2022-04-24,181825734,101424,181825734,101424,selenium
Azerbaijan,2022-04-24,6794952,2820,6794952,2820,selenium
Bahrain,2022-04-24,9695962,2718,9695962,2718,selenium
Bangladesh,2022-04-24,NA,NA,NA,NA,selenium
Barbados,2022-04-24,NA,NA,NA,NA,selenium
Belarus,2022-04-24,13103056,10285,13103056,10285,selenium
Belgium,2022-04-24,33456470,0,33456470,0,selenium
Belize,2022-04-24,532846,0,532846,0,selenium
Benin,2022-04-24,604310,0,604310,0,selenium
Bermuda,2022-04-24,866313,0,866313,0,selenium
Bhutan,2022-04-24,NA,NA,NA,NA,NA
Bolivia,2022-04-24,NA,NA,NA,NA,NA
BosniaandHerzegovina,2022-04-24,1251367,240,1251367,240,selenium
Botswana,2022-04-24,2219469,0,2219469,0,selenium
Brazil,2022-04-24,NA,NA,NA,NA,selenium
Brunei,2022-04-24,NA,NA,NA,NA,NA
Bulgaria,2022-04-24,9797011,3988,9797011,3988,selenium
BurkinaFaso,2022-04-24,324773,0,324773,0,selenium
Burundi,2022-04-24,1493032,4132,1493032,4132,selenium
Cambodia,2022-04-24,NA,NA,NA,NA,selenium
Cameroon,2022-04-24,2664515,0,2664515,0,selenium
Canada,2022-04-24,60442165,0,60442165,0,selenium
CapeVerde,2022-04-24,477758,1242,477758,1242,selenium
CentralAfricanRepublic,2022-04-24,89503,0,89503,0,selenium
Chad,2022-04-24,213179,0,213179,0,selenium
Chile,2022-04-24,36755151,43427,36755151,43427,selenium
