country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,115968,0,115968,0,2020-10-18,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-covid-19-multi-sectoral-response-operational-20
Albania,90138,0,90138,0,2020-10-18,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,174739,0,174739,0,2020-10-18,https://africacdc.org/covid-19/
Angola,76419,0,76419,0,2020-10-18,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-18,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2359606,20955,2359606,20955,2020-10-18,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,348149,8033,348149,8033,2020-10-18,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,8276036,36668,8276036,36668,2020-10-18,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1938028,40424,1938028,40424,2020-10-18,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1228024,18222,1228024,18222,2020-10-18,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1617632,9940,1617632,9940,2020-10-18,https://www.moh.gov.bh/COVID19
Bangladesh,2163568,0,2163568,0,2020-10-18,https://corona.gov.bd/
Barbados,30602,1205,30602,1205,2020-10-18,https://gisbarbados.gov.bb/blog/covid-19-update-one-new-case-three-recoveries-3/
Belarus,1841704,0,1841704,0,2020-10-18,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,3984249,0,3984249,0,2020-10-18,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,19197,499,19197,499,2020-10-18,https://www.facebook.com/dhsbelize/photos/1676677755847073
Benin,201829,0,201829,0,2020-10-18,https://africacdc.org/covid-19/
Bermuda,74353,0,74353,0,2020-10-18,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-18,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,321061,2383,321061,2383,2020-10-18,https://www.minsalud.gob.bo/4817-el-numero-de-casos-positivos-de-coronavirus-sube-a-139-319-luego-de-reportarse-178-contagios-nuevos
BosniaandHerzegovina,181836,2873,181836,2873,2020-10-18,https://covid-19.ba/
Botswana,238334,0,238334,0,2020-10-18,https://africacdc.org/covid-19/
Brazil,15562972,0,15562972,0,2020-10-18,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,64302,0,64302,0,2020-10-18,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,607409,12044,607409,12044,2020-10-18,https://coronavirus.bg/
BurkinaFaso,53830,0,53830,0,2020-10-18,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-18,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-18,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-10-18,https://africacdc.org/covid-19/
Canada,8698704,54435,8698704,54435,2020-10-18,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,88273,0,88273,0,2020-10-18,https://africacdc.org/covid-19/
CentralAfricanRepublic,32711,0,32711,0,2020-10-18,https://africacdc.org/covid-19/
Chad,35682,0,35682,0,2020-10-18,https://africacdc.org/covid-19/
Chile,3857820,36614,3857820,36614,2020-10-18,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-10-18,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,3778867,54218,3778867,54218,2020-10-18,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,4568,0,4568,0,2020-10-18,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-10-18,https://africacdc.org/covid-19/
CostaRica,280768,2963,280768,2963,2020-10-18,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,173249,0,173249,0,2020-10-18,https://africacdc.org/covid-19/
Croatia,397000,0,397000,0,2020-10-18,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,743416,14990,743416,14990,2020-10-18,http://www.cubadebate.cu/noticias/2020/10/18/cuba-diagnostica-50-nuevos-casos-en-la-ultima-jornada/#.X46fg9AzY2w
Cyprus,439256,3688,439256,3688,2020-10-18,https://covid19.ucy.ac.cy/
Czechia,1795340,68662,1795340,68662,2020-10-18,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-10-18,https://africacdc.org/covid-19/
Denmark,4603372,31562,4603372,31562,2020-10-18,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-10-18,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-10-18,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,545492,16505,545492,16505,2020-10-18,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,486987,0,486987,0,2020-10-18,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,640444,0,640444,0,2020-10-18,https://africacdc.org/covid-19/
ElSalvador,443923,0,443923,0,2020-10-18,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-10-18,https://africacdc.org/covid-19/
Eritrea,14780,0,14780,0,2020-10-18,https://africacdc.org/covid-19/
Estonia,242659,2542,242659,2542,2020-10-18,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-10-18,https://africacdc.org/covid-19/
Ethiopia,1362974,0,1362974,0,2020-10-18,https://africacdc.org/covid-19/
FaroeIslands,145700,818,145700,818,2020-10-18,https://corona.fo/?_l=en
Fiji,11771,0,11771,0,2020-10-18,http://www.health.gov.fj/wp-content/uploads/2020/10/October-15th-Updates.pdf
Finland,1279100,0,1279100,0,2020-10-18,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,13336528,0,13336528,0,2020-10-18,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-18,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,201267,0,201267,0,2020-10-18,https://africacdc.org/covid-19/
Georgia,784893,6913,784893,6913,2020-10-18,NA
Germany,19276507,0,19276507,0,2020-10-18,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-07-de.pdf?__blob=publicationFile
Ghana,502666,0,502666,0,2020-10-18,https://africacdc.org/covid-19/
Greece,1542156,14898,1542156,14898,2020-10-18,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201018.pdf
Greenland,9693,0,9693,0,2020-10-18,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-18,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,388653,1576,388653,1576,2020-10-18,https://tablerocovid.mspas.gob.gt/
Guinea,124918,0,124918,0,2020-10-18,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-18,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-10-18,https://www.health.gov.gy/
Honduras,189176,0,189176,0,2020-10-18,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1783232,0,1783232,0,2020-10-18,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,894385,22968,894385,22968,2020-10-18,https://koronavirus.gov.hu/#aktualis
Iceland,165062,823,165062,823,2020-10-18,https://www.covid.is/tolulegar-upplysingar
India,94224190,0,94224190,0,2020-10-18,https://www.icmr.gov.in/
Indonesia,2528319,0,2528319,0,2020-10-18,https://covid19.disiplin.id/
Iran,4511154,84375,4511154,84375,2020-10-18,http://irangov.ir/detail/349273
Iraq,2624351,18885,2624351,18885,2020-10-18,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3421781921209515/
Ireland,1423055,0,1423055,0,2020-10-18,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-18,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,13540582,312378,13540582,312378,2020-10-18,http://arcg.is/C1unv
Jamaica,88893,555,88893,555,2020-10-18,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-october-18-2020/
Japan,2856161,54182,2856161,54182,2020-10-18,https://www.mhlw.go.jp/stf/newpage_14264.html
Jordan,1568502,32973,1568502,32973,2020-10-18,https://corona.moh.gov.jo/en
Kazakhstan,3175675,0,3175675,0,2020-10-18,https://hls.kz/
Kenya,601623,0,601623,0,2020-10-18,https://africacdc.org/covid-19/
Kosovo,80058,869,80058,869,2020-10-18,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-10-18,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-18,NA
Latvia,390971,0,390971,0,2020-10-18,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1056254,29478,1056254,29478,2020-10-18,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-10-18,https://africacdc.org/covid-19/
Liberia,30341,0,30341,0,2020-10-18,https://africacdc.org/covid-19/
Libya,211841,0,211841,0,2020-10-18,https://africacdc.org/covid-19/
Lithuania,893014,25044,893014,25044,2020-10-18,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,945919,1049,945919,1049,2020-10-18,https://covid19.public.lu/fr/graph.html
Madagascar,84328,0,84328,0,2020-10-18,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-10-18,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-18,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,61622,0,61622,0,2020-10-18,https://africacdc.org/covid-19/
Malta,297765,0,297765,0,2020-10-18,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,82007,0,82007,0,2020-10-18,https://africacdc.org/covid-19/
Mauritius,253275,0,253275,0,2020-10-18,https://africacdc.org/covid-19/
Mexico,2183272,23133,2183272,23133,2020-10-18,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-18,https://www.ijzcg.me/me/coronainfocg
Morocco,2853784,0,2853784,0,2020-10-18,https://africacdc.org/covid-19/
Mozambique,159334,0,159334,0,2020-10-18,https://africacdc.org/covid-19/
Myanmar,510110,12307,510110,12307,2020-10-18,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,111315,0,111315,0,2020-10-18,https://africacdc.org/covid-19/
Nepal,1269605,0,1269605,0,2020-10-18,https://covid19.ndrrma.gov.np/
Netherlands,2401034,0,2401034,0,2020-10-18,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,15137,3,15137,3,2020-10-18,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1030115,13262,1030115,13262,2020-10-18,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,29597,0,29597,0,2020-10-18,https://africacdc.org/covid-19/
Nigeria,558313,0,558313,0,2020-10-18,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-10-18,https://koronavirus.gov.mk/vesti
Norway,1198048,0,1198048,0,2020-10-18,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,471914,4300,471914,4300,2020-10-18,https://corona.ps/
Oman,308333,0,308333,0,2020-10-18,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4074024,64527,4074024,64527,2020-10-18,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-18,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-18,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,325909,2931,325909,2931,2020-10-18,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4158359,0,4158359,0,2020-10-18,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4364328,59157,4364328,59157,2020-10-18,https://www.doh.gov.ph/covid19tracker
Poland,3972432,37289,3972432,37289,2020-10-18,https://twitter.com/MZ_GOV_PL/status/1317748502475214848/photo/1
Portugal,2997046,0,2997046,0,2020-10-18,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,877342,16106,877342,16106,2020-10-18,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2474529,15103,2474529,15103,2020-10-18,http://ncov.mohw.go.kr/en/
Romania,2852186,19507,2852186,19507,2020-10-18,https://stirioficiale.ro/informatii/buletin-de-presa-18-octombrie-2020-ora-13-00
Russia,54300208,449699,54300208,449699,2020-10-18,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15690&sphrase_id=2818150
Rwanda,523021,0,523021,0,2020-10-18,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-18,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,9107,80,9107,80,2020-10-18,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-10-18,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,7895,0,31175,0,2020-10-18,http://www.iss.sm/on-line/home/articolo49014807.html
SaoTomeandPrincipe,6193,0,6193,0,2020-10-18,https://africacdc.org/covid-19/
SaudiArabia,7354136,0,7354136,0,2020-10-18,https://covid19.moh.gov.sa/
Scotland,1966310,30880,1966310,30880,2020-10-18,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,201881,0,201881,0,2020-10-18,https://africacdc.org/covid-19/
Serbia,1236118,8781,1236118,8781,2020-10-18,https://covid19.rs/
Seychelles,5486,0,5486,0,2020-10-18,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-10-18,https://africacdc.org/covid-19/
Singapore,3290291,0,3290291,0,2020-10-18,https://www.moh.gov.sg/covid-19
Slovakia,617007,22762,617007,22762,2020-10-18,https://korona.gov.sk/
Slovenia,278804,0,278804,0,2020-10-18,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-10-18,https://africacdc.org/covid-19/
SouthAfrica,4481354,0,4481354,0,2020-10-18,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,33675,0,33675,0,2020-10-18,https://africacdc.org/covid-19/
Spain,14590713,0,14590713,0,2020-10-18,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5078
SriLanka,383961,18102,383961,18102,2020-10-18,https://www.hpb.health.gov.lk/en
Sudan,42915,0,42915,0,2020-10-18,https://africacdc.org/covid-19/
Sweden,1722219,0,1722219,0,2020-10-18,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-41-final.pdf
Switzerland,1578103,0,1578103,0,2020-10-18,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,205255,0,205255,0,2020-10-18,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-18,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,1163881,3909,1163881,3909,2020-10-18,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,25585,0,25585,0,2020-10-18,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-10-18,https://africacdc.org/covid-19/
