country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,234453,0,234453,0,2021-01-25,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-89
Albania,336716,1918,336716,1918,2021-01-25,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-1918-testime-401-te-sheruar-538-raste-te-reja-dhe-9-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-01-25,https://africacdc.org/covid-19/
Andorra,292501,4014,292501,4014,2021-01-25,https://www.govern.ad/covid19/en/
Angola,339634,0,339634,0,2021-01-25,https://africacdc.org/covid-19/
AntiguaandBarbuda,8588,685,8588,685,2021-01-25,https://covid19.gov.ag/
Argentina,5882914,0,5882914,0,2021-01-25,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/enero2021
Armenia,637544,6940,637544,6940,2021-01-25,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,12748337,153618,12748337,153618,2021-01-25,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,8802827,267592,8802827,267592,2021-01-25,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2364809,23002,2364809,23002,2021-01-25,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2627667,30700,2627667,30700,2021-01-25,https://www.moh.gov.bh/COVID19
Bangladesh,3570387,54959,3570387,54959,2021-01-25,https://corona.gov.bd/
Barbados,99799,262,99799,262,2021-01-25,https://gisbarbados.gov.bb/blog/covid-19-update-14-new-cases-15-recovered/
Belarus,4375265,9694,4375265,9694,2021-01-25,https://t.me/s/minzdravbelarus
Belgium,7907280,186993,7907280,186993,2021-01-25,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,67633,0,67633,0,2021-01-25,https://www.facebook.com/Belizehealth/photos/2612151352416597
Benin,402795,0,402795,0,2021-01-25,NA
Bermuda,159226,1141,159226,1141,2021-01-25,https://www.gov.bm/coronavirus-covid19-update
Bhutan,336947,0,336947,0,2021-01-25,NA
Bolivia,516781,0,516781,0,2021-01-25,https://www.minsalud.gob.bo/5207-covid-19-1-048-casos-positivos-y-1-927-resultados-negativos
BosniaandHerzegovina,390320,5172,390320,5172,2021-01-25,https://covid-19.ba/
Botswana,613944,14335,613944,14335,2021-01-25,https://africacdc.org/covid-19/
Brazil,20103645,0,20103645,0,2021-01-25,NA
Brunei,89900,1596,89900,1596,2021-01-25,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1316722,31196,1316722,31196,2021-01-25,https://coronavirus.bg/
BurkinaFaso,124657,4614,124657,4614,2021-01-25,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-01-25,NA
