country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,234453,0,234453,0,2021-02-02,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-89
Albania,365309,6816,365309,6816,2021-02-02,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-3856-testime-455-te-sheruar-942-raste-te-reja-dhe-5-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-02-02,https://africacdc.org/covid-19/
Andorra,300104,0,300104,0,2021-02-02,https://www.govern.ad/covid19/en/
Angola,349729,0,349729,0,2021-02-02,https://africacdc.org/covid-19/
AntiguaandBarbuda,9244,0,9244,0,2021-02-02,https://covid19.gov.ag/
Argentina,6292787,66202,6292787,66202,2021-02-02,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/febrero2022
Armenia,651914,1921,651914,1921,2021-02-02,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,12982095,0,12982095,0,2021-02-02,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,9286075,0,9286075,0,2021-02-02,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2419747,7713,2419747,7713,2021-02-02,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2725477,11755,2725477,11755,2021-02-02,https://www.moh.gov.bh/COVID19
Bangladesh,3678649,14452,3678649,14452,2021-02-02,https://corona.gov.bd/
Barbados,102948,0,102948,0,2021-02-02,https://gisbarbados.gov.bb/blog/covid-19-update-2-deaths-13-new-positives-11-recovered/
Belarus,4488821,6522,4488821,6522,2021-02-02,https://t.me/s/minzdravbelarus
Belgium,8275416,23216,8275416,23216,2021-02-02,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,69892,0,69892,0,2021-02-02,https://web.facebook.com/Belizehealth/photos/pcb.2616035925361473/2616034885361577/
Benin,402795,0,402795,0,2021-02-02,NA
Bermuda,164546,1587,164546,1587,2021-02-02,https://www.gov.bm/coronavirus-covid19-update
Bhutan,336947,0,336947,0,2021-02-02,NA
Bolivia,562853,0,562853,0,2021-02-02,https://www.minsalud.gob.bo/5239-de-3-978-pruebas-realizadas-1-438-son-casos-positivos-de-covid-19-y-2-540-resultados-negativos
BosniaandHerzegovina,404324,2575,404324,2575,2021-02-02,https://covid-19.ba/
Botswana,648636,0,648636,0,2021-02-02,https://africacdc.org/covid-19/
Brazil,22270349,2166704,22270349,2166704,2021-02-02,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,92288,177,92288,177,2021-02-02,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=765&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1403129,11569,1403129,11569,2021-02-02,https://coronavirus.bg/
BurkinaFaso,128336,0,128336,0,2021-02-02,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-02-02,NA
Cambodia,405459,43971,405459,43971,2021-02-02,http://cdcmoh.gov.kh/
Cameroon,781009,0,781009,0,2021-02-02,https://africacdc.org/covid-19/
Canada,17483364,0,17483364,0,2021-02-02,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,115005,0,115005,0,2021-02-02,https://africacdc.org/covid-19/
CentralAfricanRepublic,36129,0,36129,0,2021-02-02,https://africacdc.org/covid-19/
Chad,83509,0,83509,0,2021-02-02,https://africacdc.org/covid-19/
Chile,8133205,45334,8133205,45334,2021-02-02,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,7363157,41572,7363157,41572,2021-02-02,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-02-02,https://africacdc.org/covid-19/
CostaRica,584200,0,584200,0,2021-02-02,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,330173,0,330173,0,2021-02-02,https://africacdc.org/covid-19/
Croatia,1199349,6343,1199349,6343,2021-02-02,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1922900,36377,1922900,36377,2021-02-02,http://www.cubadebate.cu/noticias/2021/02/02/cuba-reporta-1-044-nuevos-casos-de-covid-19-dos-fallecidos-y-1-065-altas-medicas-video/
Cyprus,1461790,27085,1461790,27085,2021-02-02,https://covid19.ucy.ac.cy/
Czechia,4624194,25657,4624194,25657,2021-02-02,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,111177,0,111177,0,2021-02-02,https://africacdc.org/covid-19/
Denmark,13701547,93087,13701547,93087,2021-02-02,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,104949,0,104949,0,2021-02-02,NA
Dominica,8640,0,8640,0,2021-02-02,https://web.facebook.com/SupportRooseveltSkerrit/photos/2038682359606941
DominicanRepublic,1044861,0,1044861,0,2021-02-02,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,888963,5664,888963,5664,2021-02-02,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-02-02,https://africacdc.org/covid-19/
ElSalvador,700633,13330,700633,13330,2021-02-02,https://covid19.gob.sv/
EquatorialGuinea,82103,0,82103,0,2021-02-02,NA
Eritrea,23693,0,23693,0,2021-02-02,https://africacdc.org/covid-19/
Estonia,781871,4226,781871,4226,2021-02-02,https://koroonakaart.ee/en
Eswatini,120542,0,120542,0,2021-02-02,NA
Ethiopia,1942333,0,1942333,0,2021-02-02,https://africacdc.org/covid-19/
FaroeIslands,222491,568,222491,568,2021-02-02,https://corona.fo/?_l=en
Fiji,26129,0,26129,0,2021-02-02,http://www.health.gov.fj/covid-19-updates/
Finland,2861800,34200,2861800,34200,2021-02-02,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,44068668,0,44068668,0,2021-02-02,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-02-02,NA
Gabon,432630,0,432630,0,2021-02-02,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-02-02,NA
Germany,40705522,3255600,40705522,3255600,2021-02-02,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Feb_2021/2021-02-03-en.pdf?__blob=publicationFile
Ghana,757560,0,757560,0,2021-02-02,https://africacdc.org/covid-19/
Greece,3154395,20430,3154395,20430,2021-02-02,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210202.pdf
Greenland,18110,71,18110,71,2021-02-02,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Grenada,19909,0,19909,0,2021-02-02,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Guatemala,791928,6742,791928,6742,2021-02-02,https://tablerocovid.mspas.gob.gt/
Guinea,321430,0,321430,0,2021-02-02,https://africacdc.org/covid-19/
GuineaBissau,41562,0,41562,0,2021-02-02,NA
Guyana,47957,0,47957,0,2021-02-02,https://newsroom.gy/2021/01/28/90-new-covid-19-cases-from-599-tests/
Honduras,386489,0,386489,0,2021-02-02,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,7089664,647166,7089664,647166,2021-02-02,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,3176944,7794,3176944,7794,2021-02-02,https://koronavirus.gov.hu/#aktualis
Iceland,265383,716,265383,716,2021-02-02,https://www.covid.is/tolulegar-upplysingar
India,197752057,659422,197752057,659422,2021-02-02,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-02-02,https://covid19.disiplin.id/
Iran,9394967,109679,9394967,109679,2021-02-02,http://irangov.ir/detail/357186
Iraq,5706337,83794,5706337,83794,2021-02-02,https://web.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3709601452427559/
Ireland,3110452,16230,3110452,16230,2021-02-02,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,9925207,0,9925207,0,2021-02-02,NA
Italy,33053574,244429,33053574,244429,2021-02-02,http://arcg.is/C1unv
Jamaica,168953,829,168953,829,2021-02-02,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-tuesday-february-2-2021/
Japan,7371983,60638,7371983,60638,2021-02-02,https://www.mhlw.go.jp/stf/newpage_16559.html
Jordan,3913770,297535,3913770,297535,2021-02-02,https://corona.moh.gov.jo/en
Kazakhstan,6399596,0,6399596,0,2021-02-02,https://hls.kz/
Kenya,1114198,0,1114198,0,2021-02-02,https://africacdc.org/covid-19/
Kosovo,238339,2615,238339,2615,2021-02-02,https://www.facebook.com/IKSHPK
Kuwait,1547402,17821,1547402,17821,2021-02-02,https://twitter.com/KUWAIT_MOH/status/1356603380198744068/photo/1
