country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,154063,0,154063,0,2020-12-09,https://www.humanitarianresponse.info/en/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-85-26-november-2020
Albania,211123,2620,211123,2620,2020-12-09,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-2620-testime-545-te-sheruar-752-raste-te-reja-dhe-15-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-12-09,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-12-09,https://africacdc.org/covid-19/
AntiguaandBarbuda,4927,0,4927,0,2020-12-09,https://covid19.gov.ag
Argentina,4124441,13302,4124441,13302,2020-12-09,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/diciembre2020
Armenia,535833,3306,535833,3306,2020-12-09,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,10263810,36826,10263810,36826,2020-12-09,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3302082,20351,3302082,20351,2020-12-09,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1884578,19066,1884578,19066,2020-12-09,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2139302,0,2139302,0,2020-12-09,https://www.moh.gov.bh/COVID19
Bangladesh,2911664,17042,2911664,17042,2020-12-09,https://corona.gov.bd/
Barbados,51488,502,51488,502,2020-12-09,https://gisbarbados.gov.bb/blog/covid-19-situation-dashboard-december-09-2020/
Belarus,3091238,0,3091238,0,2020-12-09,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-98-tys-318-patsientov/
Belgium,6191181,74789,6191181,74789,2020-12-09,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,45712,1363,45712,1363,2020-12-09,https://www.facebook.com/Belizehealth/posts/2580153575616375
Benin,360194,7124,360194,7124,2020-12-09,https://africacdc.org/covid-19/
Bermuda,115019,1691,115019,1691,2020-12-09,https://www.gov.bm/coronavirus-covid19-update
Bhutan,212537,2500,212537,2500,2020-12-09,https://www.facebook.com/MoHBhutan/photos/3721318787929710
Bolivia,371279,1369,371279,1369,2020-12-09,https://www.minsalud.gob.bo/5044-reporte-covid-269
BosniaandHerzegovina,299036,3117,299036,3117,2020-12-09,https://covid-19.ba/
Botswana,455040,0,455040,0,2020-12-09,https://africacdc.org/covid-19/
Brazil,18167188,0,18167188,0,2020-12-09,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,78718,255,78718,255,2020-12-09,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=701&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1032782,9715,1032782,9715,2020-12-09,https://coronavirus.bg/
BurkinaFaso,75799,947,75799,947,2020-12-09,https://africacdc.org/covid-19/
Burundi,67818,0,67818,0,2020-12-09,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-12-09,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-12-09,https://africacdc.org/covid-19/
Canada,12147827,78290,12147827,78290,2020-12-09,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,106093,421,106093,421,2020-12-09,https://africacdc.org/covid-19/
CentralAfricanRepublic,34407,0,34407,0,2020-12-09,https://africacdc.org/covid-19/
Chad,57075,345,57075,345,2020-12-09,https://africacdc.org/covid-19/
Chile,5626894,22192,5626894,22192,2020-12-09,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-12-09,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,5294762,0,5294762,0,2020-12-09,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2020-12-09,https://africacdc.org/covid-19/
Congo,48174,0,48174,0,2020-12-09,https://africacdc.org/covid-19/
CostaRica,423417,3845,423417,3845,2020-12-09,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,226594,1195,226594,1195,2020-12-09,https://africacdc.org/covid-19/
Croatia,837619,12596,837619,12596,2020-12-09,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1208482,10519,1208482,10519,2020-12-09,http://www.cubadebate.cu/noticias/2020/12/09/cuba-reporta-124-nuevos-casos-de-covid-19-ningun-fallecido-y-90-altas-medicas/
Cyprus,651431,3829,651431,3829,2020-12-09,https://covid19.ucy.ac.cy/
Czechia,3242280,24518,3242280,24518,2020-12-09,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,83601,872,83601,872,2020-12-09,https://africacdc.org/covid-19/
Denmark,8145175,91417,8145175,91417,2020-12-09,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,94295,509,94295,509,2020-12-09,https://africacdc.org/covid-19/
Dominica,5655,0,5655,0,2020-12-09,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,718735,0,718735,0,2020-12-09,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,676955,2824,676955,2824,2020-12-09,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-12-09,https://africacdc.org/covid-19/
ElSalvador,572266,2492,572266,2492,2020-12-09,https://covid19.gob.sv/
EquatorialGuinea,71619,0,71619,0,2020-12-09,https://africacdc.org/covid-19/
Eritrea,21655,0,21655,0,2020-12-09,https://africacdc.org/covid-19/
Estonia,524270,5660,524270,5660,2020-12-09,https://koroonakaart.ee/en
Eswatini,68390,0,68390,0,2020-12-09,https://africacdc.org/covid-19/
Ethiopia,1679245,5288,1679245,5288,2020-12-09,https://africacdc.org/covid-19/
FaroeIslands,172978,653,172978,653,2020-12-09,https://corona.fo/?_l=en
Fiji,17576,0,17576,0,2020-12-09,http://www.health.gov.fj/wp-content/uploads/2020/11/November-30th-Updates-1.pdf
Finland,2111400,9500,2111400,9500,2020-12-09,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,28023593,6878039,28023593,6878039,2020-12-09,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-12-09,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,315464,4373,315464,4373,2020-12-09,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2020-12-09,NA
Germany,27859242,0,27859242,0,2020-12-09,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,613831,7095,613831,7095,2020-12-09,https://africacdc.org/covid-19/
Greece,2522718,18014,2522718,18014,2020-12-09,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201209.pdf
Greenland,13871,129,13871,129,2020-12-09,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-12-09,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,566458,4458,566458,4458,2020-12-09,https://tablerocovid.mspas.gob.gt/
Guinea,266263,2718,266263,2718,2020-12-09,https://africacdc.org/covid-19/
GuineaBissau,31569,0,31569,0,2020-12-09,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-12-09,https://www.health.gov.gy/
Honduras,282300,4950,282300,4950,2020-12-09,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4656410,0,4656410,0,2020-12-09,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,2187555,28737,2187555,28737,2020-12-09,https://koronavirus.gov.hu/#aktualis
Iceland,222791,807,222791,807,2020-12-09,https://www.covid.is/tolulegar-upplysingar
India,149836767,1022712,149836767,1022712,2020-12-09,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2020-12-09,https://covid19.disiplin.id/
Iran,6523409,91181,6523409,91181,2020-12-09,http://irangov.ir/detail/352917
Iraq,3769232,32372,3769232,32372,2020-12-09,https://www.facebook.com/MOH.GOV.IQ/photos/3567327856654920
Ireland,2063450,12314,2063450,12314,2020-12-09,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-12-09,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,23504588,118475,23504588,118475,2020-12-09,http://arcg.is/C1unv
Jamaica,114694,0,114694,0,2020-12-09,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-november-29-2020/
Japan,4050466,0,4050466,0,2020-12-09,https://www.mhlw.go.jp/stf/newpage_15190.html
Jordan,2525992,0,2525992,0,2020-12-09,https://corona.moh.gov.jo/en
Kazakhstan,4831277,55408,4831277,55408,2020-12-09,https://hls.kz/
Kenya,938936,7137,938936,7137,2020-12-09,https://africacdc.org/covid-19/
Kosovo,145363,0,145363,0,2020-12-09,https://www.facebook.com/IKSHPK
Kyrgyzstan,531990,3439,531990,3439,2020-12-09,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,83345,521,83345,521,2020-12-09,https://www.covid19.gov.la/index.php
Latvia,694411,8758,694411,8758,2020-12-09,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1728980,15286,1728980,15286,2020-12-09,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-12-09,https://africacdc.org/covid-19/
Liberia,51745,0,51745,0,2020-12-09,https://africacdc.org/covid-19/
Libya,465531,9091,465531,9091,2020-12-09,https://africacdc.org/covid-19/
Lithuania,1279884,0,1279884,0,2020-12-09,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1383631,0,1383631,0,2020-12-09,https://covid19.public.lu/fr/graph.html
Madagascar,95472,0,95472,0,2020-12-09,https://africacdc.org/covid-19/
Malawi,76759,253,76759,253,2020-12-09,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-12-09,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,110136,1004,110136,1004,2020-12-09,https://africacdc.org/covid-19/
Malta,453271,2909,453271,2909,2020-12-09,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,112414,1633,112414,1633,2020-12-09,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2020-12-09,https://africacdc.org/covid-19/
Mexico,3023227,0,3023227,0,2020-12-09,https://coronavirus.gob.mx/datos/
