country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,189385,0,189385,0,2020-12-21,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-94
Albania,223784,0,223784,0,2020-12-21,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-2108-testime-505-te-sheruar-661-raste-te-reja-dhe-13-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-12-21,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-12-21,https://africacdc.org/covid-19/
AntiguaandBarbuda,5784,400,5784,400,2020-12-21,https://covid19.gov.ag/
Argentina,4464725,0,4464725,0,2020-12-21,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/diciembre2020
Armenia,567755,1009,567755,1009,2020-12-21,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,10649443,70033,10649443,70033,2020-12-21,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3614233,20957,3614233,20957,2020-12-21,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2073137,9383,2073137,9383,2020-12-21,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2262042,9878,2262042,9878,2020-12-21,https://www.moh.gov.bh/COVID19
Bangladesh,3005512,0,3005512,0,2020-12-21,https://corona.gov.bd/
Barbados,54434,0,54434,0,2020-12-21,https://gisbarbados.gov.bb/blog/covid-19-update-two-visitors-test-positive/
Belarus,3625620,0,3625620,0,2020-12-21,https://t.me/s/minzdravbelarus
Belgium,6384817,0,6384817,0,2020-12-21,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,48864,0,48864,0,2020-12-21,https://www.facebook.com/Belizehealth/photos/2583051131993286
Benin,379760,19566,379760,19566,2020-12-21,https://africacdc.org/covid-19/
Bermuda,128636,0,128636,0,2020-12-21,https://www.gov.bm/coronavirus-covid19-update
Bhutan,216254,0,216254,0,2020-12-21,https://www.facebook.com/MoHBhutan/photos/3731424813585774
Bolivia,376955,0,376955,0,2020-12-21,https://www.minsalud.gob.bo/5051-reporte-covid-274
BosniaandHerzegovina,323892,2036,323892,2036,2020-12-21,https://covid-19.ba/
Botswana,513852,18156,513852,18156,2020-12-21,https://africacdc.org/covid-19/
Brazil,18167188,0,18167188,0,2020-12-21,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,81466,570,81466,570,2020-12-21,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1101624,790,1101624,790,2020-12-21,https://coronavirus.bg/
BurkinaFaso,86775,599,86775,599,2020-12-21,https://africacdc.org/covid-19/
Burundi,76962,0,76962,0,2020-12-21,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-12-21,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-12-21,https://africacdc.org/covid-19/
Canada,13115616,81813,13115616,81813,2020-12-21,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,107404,0,107404,0,2020-12-21,https://africacdc.org/covid-19/
CentralAfricanRepublic,34679,0,34679,0,2020-12-21,https://africacdc.org/covid-19/
Chad,63812,772,63812,772,2020-12-21,https://africacdc.org/covid-19/
Chile,6107915,45693,6107915,45693,2020-12-21,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-12-21,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,5723915,31183,5723915,31183,2020-12-21,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2020-12-21,https://africacdc.org/covid-19/
Congo,48174,0,48174,0,2020-12-21,https://africacdc.org/covid-19/
CostaRica,440279,0,440279,0,2020-12-21,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,237469,0,237469,0,2020-12-21,https://africacdc.org/covid-19/
Croatia,955225,4614,955225,4614,2020-12-21,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1261754,0,1261754,0,2020-12-21,http://www.cubadebate.cu/noticias/2020/12/14/cuba-reporta-69-nuevos-casos-de-covid-19-ningun-fallecido-y-50-altas-medicas/
Cyprus,666123,0,666123,0,2020-12-21,https://covid19.ucy.ac.cy/
Czechia,3538944,13355,3538944,13355,2020-12-21,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,90368,1094,90368,1094,2020-12-21,https://africacdc.org/covid-19/
Denmark,8754671,0,8754671,0,2020-12-21,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,97646,495,97646,495,2020-12-21,https://africacdc.org/covid-19/
Dominica,6618,0,6618,0,2020-12-21,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,793563,0,793563,0,2020-12-21,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,713606,623,713606,623,2020-12-21,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-12-21,https://africacdc.org/covid-19/
ElSalvador,589528,0,589528,0,2020-12-21,https://covid19.gob.sv/
EquatorialGuinea,74952,1077,74952,1077,2020-12-21,https://africacdc.org/covid-19/
Eritrea,23693,1046,23693,1046,2020-12-21,https://africacdc.org/covid-19/
Estonia,585915,3360,585915,3360,2020-12-21,https://koroonakaart.ee/en
Eswatini,68390,0,68390,0,2020-12-21,https://africacdc.org/covid-19/
Ethiopia,1743663,5373,1743663,5373,2020-12-21,https://africacdc.org/covid-19/
FaroeIslands,184931,969,184931,969,2020-12-21,https://corona.fo/?_l=en
Fiji,19577,0,19577,0,2020-12-21,http://www.health.gov.fj/wp-content/uploads/2020/11/November-30th-Updates-1.pdf
Finland,2306700,20300,2306700,20300,2020-12-21,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,31237270,495189,31237270,495189,2020-12-21,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-12-21,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,343800,0,343800,0,2020-12-21,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2020-12-21,NA
Germany,31974158,0,31974158,0,2020-12-21,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,636366,0,636366,0,2020-12-21,https://africacdc.org/covid-19/
Greece,2687812,4966,2687812,4966,2020-12-21,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201214.pdf
Greenland,13871,0,13871,0,2020-12-21,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-12-21,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,586704,0,586704,0,2020-12-21,https://tablerocovid.mspas.gob.gt/
Guinea,290387,6000,290387,6000,2020-12-21,https://africacdc.org/covid-19/
GuineaBissau,34336,0,34336,0,2020-12-21,https://africacdc.org/covid-19/
Guyana,34038,0,34038,0,2020-12-21,https://www.health.gov.gy/
Honduras,294953,5511,294953,5511,2020-12-21,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4656410,0,4656410,0,2020-12-21,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,2520288,15451,2520288,15451,2020-12-21,https://koronavirus.gov.hu/#aktualis
Iceland,233202,1436,233202,1436,2020-12-21,https://www.covid.is/tolulegar-upplysingar
India,162098329,900134,162098329,900134,2020-12-21,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2020-12-21,https://covid19.disiplin.id/
Iran,7097556,347197,7097556,347197,2020-12-21,http://irangov.ir/detail/353259
Iraq,3933815,0,3933815,0,2020-12-21,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3580368078684231/
