country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,165628,0,189385,0,2021-01-14,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-101
Albania,297106,0,297106,0,2021-01-14,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-3727-testime-440-te-sheruar-656-raste-te-reja-dhe-5-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-01-14,https://africacdc.org/covid-19/
Andorra,130657,0,130657,0,2021-01-14,https://www.govern.ad/covid19/en/
Angola,325703,2236,325703,2236,2021-01-14,https://africacdc.org/covid-19/
AntiguaandBarbuda,7422,376,7422,376,2021-01-14,https://covid19.gov.ag/
Argentina,5365242,0,5365242,0,2021-01-14,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/enero2021
Armenia,616520,2612,616520,2612,2021-01-14,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,12272547,63170,12272547,63170,2021-01-14,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,7379973,390264,7379973,390264,2021-01-14,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2295612,7653,2295612,7653,2021-01-14,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2520171,12926,2520171,12926,2021-01-14,https://www.moh.gov.bh/COVID19
Bangladesh,3401506,0,3401506,0,2021-01-14,https://corona.gov.bd/
Barbados,84879,0,84879,0,2021-01-14,https://www.facebook.com/moh.barbados/photos/a.768944336470972/3849714675060574
Belarus,4166539,0,4166539,0,2021-01-14,https://t.me/s/minzdravbelarus
Belgium,7363913,0,7363913,0,2021-01-14,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,63250,0,52710,0,2021-01-14,https://www.facebook.com/Belizehealth/photos/2599744643657268
Benin,400805,0,400805,0,2021-01-14,https://africacdc.org/covid-19/
