country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,127882,0,127882,0,2020-11-16,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,157891,2241,157891,2241,2020-11-16,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,230553,0,230553,0,2020-11-16,https://africacdc.org/covid-19/
Angola,146458,0,146458,0,2020-11-16,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-16,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3452519,0,3452519,0,2020-11-16,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,465551,1550,465551,1550,2020-11-16,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,9401769,22430,9401769,22430,2020-11-16,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2694112,26232,2694112,26232,2020-11-16,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1523221,7137,1523221,7137,2020-11-16,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1903910,0,1903910,0,2020-11-16,https://www.moh.gov.bh/COVID19
Bangladesh,2556962,0,2556962,0,2020-11-16,https://corona.gov.bd/
Barbados,42337,315,42337,315,2020-11-16,https://gisbarbados.gov.bb/blog/covid-19-situation-report-november-16-2020/
Belarus,2903032,88659,2903032,88659,2020-11-16,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-96-tys-462-patsienta/
Belgium,5488186,0,5488186,0,2020-11-16,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,27310,69,27310,69,2020-11-16,https://www.facebook.com/dhsbelize/photos/1705596379621877
Benin,241361,0,241361,0,2020-11-16,https://africacdc.org/covid-19/
Bermuda,95919,0,95919,0,2020-11-16,https://www.gov.bm/coronavirus-covid19-update
Bhutan,189384,493,189384,493,2020-11-16,https://www.facebook.com/MoHBhutan/photos/3658639894197600
Bolivia,346983,1085,346983,1085,2020-11-16,https://www.minsalud.gob.bo/4952-ministerio-de-salud-reporta-125-contagios-nuevos-de-coronavirus-y-10-decesos
BosniaandHerzegovina,247649,2127,247649,2127,2020-11-16,https://covid-19.ba/
Botswana,330611,0,330611,0,2020-11-16,https://africacdc.org/covid-19/
Brazil,15971888,0,15971888,0,2020-11-16,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,72550,0,72550,0,2020-11-16,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,856616,2716,856616,2716,2020-11-16,https://coronavirus.bg/
BurkinaFaso,65160,551,65160,551,2020-11-16,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-16,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-16,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,550901,0,550901,0,2020-11-16,https://africacdc.org/covid-19/
Canada,10348040,54767,10348040,54767,2020-11-16,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,101878,0,101878,0,2020-11-16,https://africacdc.org/covid-19/
CentralAfricanRepublic,33780,0,33780,0,2020-11-16,https://africacdc.org/covid-19/
Chad,49598,0,49598,0,2020-11-16,https://africacdc.org/covid-19/
Chile,4860006,37329,4860006,37329,2020-11-16,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-11-16,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,4651038,20581,4651038,20581,2020-11-16,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5897,0,5897,0,2020-11-16,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-11-16,https://africacdc.org/covid-19/
