country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,111310,0,111310,0,2020-10-02,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-79
Albania,90138,1085,90138,1085,2020-10-02,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,156805,0,156805,0,2020-10-02,https://africacdc.org/covid-19/
Angola,67623,0,67623,0,2020-10-02,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-02,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2030512,27537,2030512,27537,2020-10-02,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,300224,3897,300224,3897,2020-10-02,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,7716580,36929,7716580,36929,2020-10-02,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1658412,21839,1658412,21839,2020-10-02,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1126538,5248,1126538,5248,2020-10-02,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1450153,10821,1450153,10821,2020-10-02,https://www.moh.gov.bh/COVID19
Bangladesh,1970251,11176,1970251,11176,2020-10-02,https://corona.gov.bd/
Barbados,24108,358,24108,358,2020-10-02,https://gisbarbados.gov.bb/blog/covid-19-update-two-new-cases-3/
Belarus,1841704,0,1841704,0,2020-10-02,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,3157822,0,3157822,0,2020-10-02,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,15323,179,15323,179,2020-10-02,https://www.facebook.com/dhsbelize/photos/a.545454268969433/1660073134174202
Benin,167555,0,167555,0,2020-10-02,https://africacdc.org/covid-19/
Bermuda,65508,895,65508,895,2020-10-02,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-02,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,305112,3222,305112,3222,2020-10-02,https://www.minsalud.gob.bo/4697-sube-a-94-895-el-numero-de-pacientes-recuperados-de-coronavirus-en-una-jornada-con-418-nuevos-contagios
BosniaandHerzegovina,160790,1537,160790,1537,2020-10-02,https://covid-19.ba/
Botswana,184076,0,184076,0,2020-10-02,https://africacdc.org/covid-19/
Brazil,15505372,332072,15505372,332072,2020-10-02,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,59399,0,59399,0,2020-10-02,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=618&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,534135,4843,534135,4843,2020-10-02,https://coronavirus.bg/
BurkinaFaso,48766,579,48766,579,2020-10-02,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-02,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-02,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-10-02,https://africacdc.org/covid-19/
Canada,7423052,67092,7423052,67092,2020-10-02,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,78957,0,78957,0,2020-10-02,https://africacdc.org/covid-19/
CentralAfricanRepublic,32263,0,32263,0,2020-10-02,https://africacdc.org/covid-19/
Chad,30364,1088,30364,1088,2020-10-02,https://africacdc.org/covid-19/
Chile,3394522,38674,3394522,38674,2020-10-02,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,3370811,46651,3370811,46651,2020-10-02,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,3025,0,3025,0,2020-10-02,https://africacdc.org/covid-19/
CostaRica,234624,2696,234624,2696,2020-10-02,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CotedIvoire,125972,0,125972,0,2020-10-02,https://africacdc.org/covid-19/
Croatia,317199,4793,317199,4793,2020-10-02,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,628725,7545,628725,7545,2020-10-02,http://www.cubadebate.cu/?s=Cuba+reporta
Cyprus,384863,0,384863,0,2020-10-02,https://covid19.ucy.ac.cy/
Czechia,1410357,24212,1410357,24212,2020-10-02,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,60661,253,60661,253,2020-10-02,https://africacdc.org/covid-19/
Denmark,3965265,56080,3965265,56080,2020-10-02,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
