country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,258011,0,258011,0,2021-02-10,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-89
Albania,394242,0,394242,0,2021-02-10,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-4562-testime-805-te-sheruar-1239-raste-te-reja-dhe-16-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-02-10,https://africacdc.org/covid-19/
Andorra,304848,0,304848,0,2021-02-10,https://www.govern.ad/covid19/en/
Angola,349729,0,349729,0,2021-02-10,https://africacdc.org/covid-19/
AntiguaandBarbuda,10385,53,10385,53,2021-02-10,https://covid19.gov.ag/
Argentina,6588646,0,6588646,0,2021-02-10,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/febrero2029
Armenia,671038,2574,671038,2574,2021-02-10,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,13353404,0,13353404,0,2021-02-10,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
Austria,10752769,0,10752769,0,2021-02-10,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2470908,7298,2470908,7298,2021-02-10,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2833684,0,2833684,0,2021-02-10,https://healthalert.gov.bh/en/
Bangladesh,3792241,14999,3792241,14999,2021-02-10,https://corona.gov.bd/
Barbados,102948,0,102948,0,2021-02-10,https://gisbarbados.gov.bb/blog/covid-19-update-2-deaths-13-new-positives-11-recovered/
Belarus,4538812,0,4538812,0,2021-02-10,https://t.me/s/minzdravbelarus
Belgium,8668977,51834,8668977,51834,2021-02-10,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,69892,0,69892,0,2021-02-10,https://web.facebook.com/Belizehealth/photos/pcb.2616035925361473/2616034885361577/
Benin,419734,0,419734,0,2021-02-10,https://africacdc.org/covid-19/
Bermuda,167587,250,167587,250,2021-02-10,https://www.gov.bm/coronavirus-covid19-update
Bhutan,479480,0,479480,0,2021-02-10,https://web.facebook.com/MoHBhutan/photos/a.771480979580187/3865921040136150/
Bolivia,575357,0,575357,0,2021-02-10,https://www.minsalud.gob.bo/5247-de-un-diagnostico-de-7-233-pruebas-2-127-son-casos-positivos-de-covid-19-y-5-106-resultados-negativos
BosniaandHerzegovina,419086,1892,419086,1892,2021-02-10,https://covid-19.ba/
Botswana,648636,0,648636,0,2021-02-10,https://africacdc.org/covid-19/
Brazil,22323229,0,22323229,0,2021-02-10,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,94605,287,94605,287,2021-02-10,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1480714,13225,1490877,10163,2021-02-10,https://coronavirus.bg/
BurkinaFaso,128336,0,128336,0,2021-02-10,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-02-10,NA
Cambodia,421701,0,421701,0,2021-02-10,http://cdcmoh.gov.kh/
Cameroon,781009,0,781009,0,2021-02-10,https://africacdc.org/covid-19/
Canada,22402593,61879,22402593,61879,2021-02-10,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,115005,0,115005,0,2021-02-10,https://africacdc.org/covid-19/
CentralAfricanRepublic,36129,0,36129,0,2021-02-10,https://africacdc.org/covid-19/
Chad,83509,0,83509,0,2021-02-10,https://africacdc.org/covid-19/
Chile,8507102,28742,8507102,28742,2021-02-10,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2021-02-10,NA
Colombia,7650495,0,7650495,0,2021-02-10,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-02-10,https://africacdc.org/covid-19/
Congo,81168,0,81168,0,2021-02-10,NA
CostaRica,584200,0,584200,0,2021-02-10,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,330173,0,330173,0,2021-02-10,https://africacdc.org/covid-19/
Croatia,1244515,6829,1244515,6829,2021-02-10,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1940006,0,1940006,0,2021-02-10,http://www.cubadebate.cu/noticias/2021/02/03/cuba-reporta-893-nuevos-casos-de-covid-19-y-dos-fallecidos-video/
Cyprus,1461790,0,1461790,0,2021-02-10,https://covid19.ucy.ac.cy/
Czechia,4829762,31934,4829762,31934,2021-02-10,https://onemocneni-aktualne.mzcr.cz/covid-19
