country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,127882,3917,127882,3917,2020-11-12,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-covid-19-multi-sectoral-response-operational-21
Albania,135245,45107,135245,45107,2020-11-12,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-1954-testime-165-te-sheruar-489-raste-te-reja-dhe-6-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-11-12,https://africacdc.org/covid-19/
Angola,146458,0,146458,0,2020-11-12,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-12,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3346229,56473,3346229,56473,2020-11-12,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,453033,4583,453033,4583,2020-11-12,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,9268481,55862,9268481,55862,2020-11-12,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2575405,38226,2575405,38226,2020-11-12,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1479638,11796,1479638,11796,2020-11-12,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1865380,11299,1865380,11299,2020-11-12,https://www.moh.gov.bh/COVID19
Bangladesh,2501800,17112,2501800,17112,2020-11-12,https://corona.gov.bd/
Barbados,40954,1232,40954,1232,2020-11-12,https://gisbarbados.gov.bb/blog/covid-19-situation-report-november-12-2020/
Belarus,2573132,0,2495602,0,2020-11-12,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,5362860,41752,5362860,41752,2020-11-12,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,26359,669,26359,669,2020-11-12,https://www.facebook.com/dhsbelize/photos/1701726843342164
Benin,241361,0,241361,0,2020-11-12,https://africacdc.org/covid-19/
Bermuda,95014,2041,95014,2041,2020-11-12,https://www.gov.bm/coronavirus-covid19-update
Bhutan,184975,508,184975,508,2020-11-12,https://www.facebook.com/MoHBhutan/photos/3647210942007162
Bolivia,343068,1843,343068,1843,2020-11-12,https://www.minsalud.gob.bo/4934-ministerio-de-salud-reporta-113-contagios-nuevos-de-covid-19-y-el-total-sube-a-142-889
BosniaandHerzegovina,240078,3752,240078,3752,2020-11-12,https://covid-19.ba/
Botswana,330611,0,330611,0,2020-11-12,https://africacdc.org/covid-19/
