country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,133691,0,133691,0,2020-11-23,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,175200,2352,175200,2352,2020-11-23,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-2-352-testime-388-te-sheruar-795-raste-te-reja-dhe-17-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-11-23,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-11-23,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-23,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3677688,0,3677688,0,2020-11-23,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,488393,1305,488393,1305,2020-11-23,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,9740770,31580,9740770,31580,2020-11-23,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2901857,20422,2901857,20422,2020-11-23,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1617239,9784,1617239,9784,2020-11-23,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1983248,10426,1983248,10426,2020-11-23,https://www.moh.gov.bh/COVID19
Bangladesh,2665131,58179,2665131,58179,2020-11-23,https://corona.gov.bd/
Barbados,44868,384,44868,384,2020-11-23,https://gisbarbados.gov.bb/blog/covid-19-update-one-new-case-13/
Belarus,3091238,17172,3091238,17172,2020-11-23,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-104-tys-698-patsientov/
Belgium,5687407,126449,5687407,126449,2020-11-23,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,28827,252,28827,252,2020-11-23,https://www.facebook.com/dhsbelize/photos/1711843765663805
Benin,294009,0,294009,0,2020-11-23,https://africacdc.org/covid-19/
Bermuda,100048,0,100048,0,2020-11-23,https://www.gov.bm/coronavirus-covid19-update
Bhutan,195711,435,195711,435,2020-11-23,https://www.facebook.com/MoHBhutan/photos/3678033065591616
Bolivia,353955,615,353955,615,2020-11-23,https://www.minsalud.gob.bo/4979-ministerio-de-salud-reporta-56-contagios-nuevos-de-covid-19-y-el-total-sube-a-144-034
BosniaandHerzegovina,263939,1649,263939,1649,2020-11-23,https://covid-19.ba/
Botswana,377957,0,377957,0,2020-11-23,https://africacdc.org/covid-19/
