country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,165628,0,189385,0,2021-01-07,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-95
Albania,280381,3668,280381,3668,2021-01-07,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-3668-testime-433-te-sheruar-697-raste-te-reja-dhe-6-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-01-07,https://africacdc.org/covid-19/
Angola,300372,0,300372,0,2021-01-07,https://africacdc.org/covid-19/
AntiguaandBarbuda,6752,101,6752,101,2021-01-07,https://covid19.gov.ag/
Argentina,5050350,49116,5050350,49116,2021-01-07,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/enero2021
Armenia,602986,1218,602986,1218,2021-01-07,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,11779835,87889,11779835,87889,2021-01-07,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3847922,16752,3847922,16752,2021-01-07,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2241908,9915,2241908,9915,2021-01-07,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2428216,11409,2428216,11409,2021-01-07,https://www.moh.gov.bh/COVID19
Bangladesh,3317810,30925,3317810,30925,2021-01-07,https://corona.gov.bd/
Barbados,75889,0,75889,0,2021-01-07,https://gisbarbados.gov.bb/blog/covid-19-situation-dashboard-january-05-2021/
Belarus,4092580,41658,4092580,41658,2021-01-07,https://t.me/s/minzdravbelarus
Belgium,7100000,47156,7100000,47156,2021-01-07,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,52710,0,52710,0,2021-01-07,https://www.facebook.com/Belizehealth/photos/2599744643657268
Benin,396208,0,396208,0,2021-01-07,https://africacdc.org/covid-19/
Bermuda,146342,0,146342,0,2021-01-07,https://www.gov.bm/coronavirus-covid19-update
Bhutan,315958,5916,315958,5916,2021-01-07,https://www.facebook.com/MoHBhutan/photos/3794549183940003
Bolivia,433827,0,433827,0,2021-01-07,https://www.minsalud.gob.bo/5139-covid-19-epidemiologia-reporta-1-597-nuevos-casos-y-832-pacientes-recuperados
BosniaandHerzegovina,356573,2884,356573,2884,2021-01-07,https://covid-19.ba/
Botswana,553859,0,553859,0,2021-01-07,https://africacdc.org/covid-19/
Brazil,20103645,300560,20103645,300560,2021-01-07,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,84080,0,84080,0,2021-01-07,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1195226,10086,1195226,10086,2021-01-07,https://coronavirus.bg/
BurkinaFaso,102107,0,102107,0,2021-01-07,https://africacdc.org/covid-19/
Burundi,76962,0,76962,0,2021-01-07,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2021-01-07,NA
Cameroon,781009,0,781009,0,2021-01-07,https://africacdc.org/covid-19/
Canada,14243625,63000,14243625,63000,2021-01-07,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,107817,0,107817,0,2021-01-07,https://africacdc.org/covid-19/
CentralAfricanRepublic,35303,0,35303,0,2021-01-07,https://africacdc.org/covid-19/
Chad,70395,0,70395,0,2021-01-07,https://africacdc.org/covid-19/
Chile,6709041,47664,6709041,47664,2021-01-07,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2021-01-07,NA
