country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,133691,0,133691,0,2020-11-25,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,179842,2137,179842,2137,2020-11-25,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,230553,0,230553,0,2020-11-25,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-11-25,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-25,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3712880,0,3712880,0,2020-11-25,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,494568,4198,494568,4198,2020-11-25,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,9827728,51998,9827728,51998,2020-11-25,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2960496,30569,2960496,30569,2020-11-25,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1646654,15057,1646654,15057,2020-11-25,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2003210,10026,2003210,10026,2020-11-25,https://www.moh.gov.bh/COVID19
Bangladesh,2696150,16001,2696150,16001,2020-11-25,https://corona.gov.bd/
Barbados,45623,363,45623,363,2020-11-25,https://gisbarbados.gov.bb/blog/covid-19-update-one-new-case-one-person-released/
Belarus,3091238,0,3091238,0,2020-11-25,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-98-tys-318-patsientov/
Belgium,5720922,22838,5720922,22838,2020-11-25,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,29410,342,29410,342,2020-11-25,https://www.facebook.com/dhsbelize/photos/1713552408826274
Benin,294009,0,294009,0,2020-11-25,https://africacdc.org/covid-19/
Bermuda,102900,2852,102900,2852,2020-11-25,https://www.gov.bm/coronavirus-covid19-update
Bhutan,197245,708,197245,708,2020-11-25,https://www.facebook.com/MoHBhutan/photos/3683606155034307
Bolivia,356466,1232,356466,1232,2020-11-25,https://www.minsalud.gob.bo/4990-bolivia-supera-los-120-000-pacientes-recuperados-de-covid-19-en-una-jornada-con-129-nuevos-contagios
BosniaandHerzegovina,269218,1760,269218,1760,2020-11-25,https://covid-19.ba/
Botswana,398311,20354,398311,20354,2020-11-25,https://africacdc.org/covid-19/
Brazil,16705388,74000,16705388,74000,2020-11-25,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,76195,279,76195,279,2020-11-25,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=684&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,941261,19294,941261,19294,2020-11-25,https://coronavirus.bg/
BurkinaFaso,68821,160,68821,160,2020-11-25,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-25,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-25,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-11-25,https://africacdc.org/covid-19/
Canada,11027292,86633,11027292,86633,2020-11-25,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,102839,0,102839,0,2020-11-25,https://africacdc.org/covid-19/
CentralAfricanRepublic,34026,175,34026,175,2020-11-25,https://africacdc.org/covid-19/
Chad,53946,0,53946,0,2020-11-25,https://africacdc.org/covid-19/
Chile,5138616,20380,5138616,20380,2020-11-25,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-11-25,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,4930933,61523,4930933,61523,2020-11-25,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5897,0,5897,0,2020-11-25,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-11-25,https://africacdc.org/covid-19/
