country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,258011,0,258011,0,2021-02-16,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-89
Albania,406399,0,406399,0,2021-02-16,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-4562-testime-805-te-sheruar-1239-raste-te-reja-dhe-16-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-02-16,https://africacdc.org/covid-19/
Andorra,304848,0,304848,0,2021-02-16,https://www.govern.ad/covid19/en/
Angola,369532,0,369532,0,2021-02-16,https://africacdc.org/covid-19/
AntiguaandBarbuda,10953,238,10953,238,2021-02-16,https://covid19.gov.ag/
Argentina,6588646,0,6588646,0,2021-02-16,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/febrero2029
Armenia,687715,3075,687715,3075,2021-02-16,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,13757442,54959,13757442,54959,2021-02-16,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
Austria,12211250,291200,12211250,291200,2021-02-16,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2513636,7631,2513636,7631,2021-02-16,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2913540,13536,2913540,13536,2021-02-16,https://healthalert.gov.bh/en/
Bangladesh,3877042,14788,3877042,14788,2021-02-16,https://corona.gov.bd/
Barbados,112556,0,112556,0,2021-02-16,https://gisbarbados.gov.bb/blog/covid-19-update-2-deaths-13-new-positives-11-recovered/
Belarus,4681199,0,4681199,0,2021-02-16,https://t.me/s/minzdravbelarus
Belgium,8916786,16832,8916786,16832,2021-02-16,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,77212,0,77212,0,2021-02-16,https://web.facebook.com/Belizehealth/photos/pcb.2616035925361473/2616034885361577/
Benin,443877,0,443877,0,2021-02-16,https://africacdc.org/covid-19/
Bermuda,170275,1458,170275,1458,2021-02-16,https://www.gov.bm/coronavirus-covid19-update
Bhutan,479480,0,479480,0,2021-02-16,https://web.facebook.com/MoHBhutan/photos/a.771480979580187/3865921040136150/
Bolivia,575357,0,575357,0,2021-02-16,https://www.minsalud.gob.bo/5247-de-un-diagnostico-de-7-233-pruebas-2-127-son-casos-positivos-de-covid-19-y-5-106-resultados-negativos
BosniaandHerzegovina,429325,2219,429325,2219,2021-02-16,https://covid-19.ba/
Botswana,706026,0,706026,0,2021-02-16,https://africacdc.org/covid-19/
Brazil,22323229,0,22323229,0,2021-02-16,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,94954,0,94954,0,2021-02-16,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1533321,11085,1533321,11085,2021-02-16,https://coronavirus.bg/
BurkinaFaso,148721,0,148721,0,2021-02-16,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-02-16,NA
Cambodia,436953,15252,436953,15252,2021-02-16,http://cdcmoh.gov.kh/
Cameroon,935330,0,935330,0,2021-02-16,https://africacdc.org/covid-19/
Canada,23106499,84085,23106499,84085,2021-02-16,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,122926,0,122926,0,2021-02-16,https://africacdc.org/covid-19/
CentralAfricanRepublic,36752,0,36752,0,2021-02-16,https://africacdc.org/covid-19/
Chad,91358,0,91358,0,2021-02-16,https://africacdc.org/covid-19/
Chile,8809556,34193,8809556,34193,2021-02-16,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2021-02-16,NA
Colombia,7869911,58555,7869911,58555,2021-02-16,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-02-16,https://africacdc.org/covid-19/
Congo,81168,0,81168,0,2021-02-16,NA
CostaRica,584200,0,584200,0,2021-02-16,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,385616,0,385616,0,2021-02-16,https://africacdc.org/covid-19/
Croatia,1275009,6686,1275009,6686,2021-02-16,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1940006,0,1940006,0,2021-02-16,http://www.cubadebate.cu/noticias/2021/02/03/cuba-reporta-893-nuevos-casos-de-covid-19-y-dos-fallecidos-video/
Cyprus,1461790,0,1461790,0,2021-02-16,https://covid19.ucy.ac.cy/
Czechia,4970943,26540,4970943,26540,2021-02-16,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,119424,0,119424,0,2021-02-16,https://africacdc.org/covid-19/
Denmark,15295835,0,15295835,0,2021-02-16,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,112054,0,112054,0,2021-02-16,NA
Dominica,8640,0,8640,0,2021-02-16,https://web.facebook.com/SupportRooseveltSkerrit/photos/2038682359606941
DominicanRepublic,1044861,0,1044861,0,2021-02-16,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,917956,0,924394,0,2021-02-16,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-02-16,https://africacdc.org/covid-19/
ElSalvador,734966,0,734966,0,2021-02-16,https://covid19.gob.sv/
EquatorialGuinea,93607,0,93607,0,2021-02-16,NA
Eritrea,23693,0,23693,0,2021-02-16,https://africacdc.org/covid-19/
Estonia,845455,0,845455,0,2021-02-16,https://koroonakaart.ee/en
Eswatini,144922,0,144922,0,2021-02-16,NA
Ethiopia,2046852,0,2046852,0,2021-02-16,https://africacdc.org/covid-19/
FaroeIslands,227771,549,227771,549,2021-02-16,https://corona.fo/?_l=en
Fiji,27429,0,27429,0,2021-02-16,http://www.health.gov.fj/wp-content/uploads/2021/02/February-10th-Update.pdf
Finland,3092400,29400,3092400,29400,2021-02-16,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,49201307,222691,49201307,222691,2021-02-16,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-02-16,NA
Gabon,480180,0,480180,0,2021-02-16,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-02-16,NA
Germany,40705522,0,40705522,0,2021-02-16,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Ghana,832760,0,832760,0,2021-02-16,https://africacdc.org/covid-19/
Greece,3323323,0,3323323,0,2021-02-16,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210211.pdf
Greenland,18681,62,18681,62,2021-02-16,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Grenada,19909,0,19909,0,2021-02-16,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Guatemala,853656,0,853656,0,2021-02-16,https://tablerocovid.mspas.gob.gt/
Guinea,338205,0,338205,0,2021-02-16,https://africacdc.org/covid-19/
GuineaBissau,48229,0,48229,0,2021-02-16,NA
Guyana,47957,0,47957,0,2021-02-16,https://newsroom.gy/2021/01/28/90-new-covid-19-cases-from-599-tests/
Honduras,399683,0,399683,0,2021-02-16,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,7089664,0,7089664,0,2021-02-16,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,3318850,0,3318850,0,2021-02-16,https://koronavirus.gov.hu/#aktualis
Iceland,272033,0,272033,0,2021-02-16,https://www.covid.is/tolulegar-upplysingar
India,206716634,0,206716634,0,2021-02-16,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-02-16,https://covid19.disiplin.id/
Iran,10105080,0,10105080,0,2021-02-16,http://irangov.ir/detail/357947
Iraq,6108475,0,6108475,0,2021-02-16,https://web.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3732816193439418/
Ireland,3345319,13209,3345319,13209,2021-02-16,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,9925207,0,9925207,0,2021-02-16,NA
Italy,36621878,274019,36621878,274019,2021-02-16,http://arcg.is/C1unv
Jamaica,182670,0,182670,0,2021-02-16,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-thursday-february-11-2021/
Japan,7763611,0,7763611,0,2021-02-16,https://www.mhlw.go.jp/stf/newpage_16707.html
Jordan,4234459,0,4234459,0,2021-02-16,https://corona.moh.gov.jo/en
Kazakhstan,6399596,0,6399596,0,2021-02-16,https://hls.kz/
Kenya,1241368,0,1241368,0,2021-02-16,https://africacdc.org/covid-19/
Kosovo,258636,0,258636,0,2021-02-16,https://www.facebook.com/IKSHPK
Kuwait,1640047,0,1640047,0,2021-02-16,https://twitter.com/KUWAIT_MOH/status/1359901284967600130/photo/1
Kyrgyzstan,567893,0,567893,0,2021-02-16,NA
LaoPeoplesDemocraticRepublic,108126,116,108126,116,2021-02-16,https://www.covid19.gov.la/index.php
Latvia,1271704,0,1271704,0,2021-02-16,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2831671,18187,2831671,18187,2021-02-16,https://corona.ministryinfo.gov.lb/
Lesotho,54404,0,54404,0,2021-02-16,https://africacdc.org/covid-19/
Liberia,67081,0,67081,0,2021-02-16,https://africacdc.org/covid-19/
Libya,691869,0,691869,0,2021-02-16,https://africacdc.org/covid-19/
