country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,127882,0,127882,0,2020-11-18,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,163025,2574,163025,2574,2020-11-18,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-2574-testime-412-te-sheruar-711-raste-te-reja-dhe-9-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-11-18,https://africacdc.org/covid-19/
Angola,146458,0,146458,0,2020-11-18,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-18,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3508664,34573,3508664,34573,2020-11-18,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,472190,4109,472190,4109,2020-11-18,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,9441350,0,9441350,0,2020-11-18,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2756290,33128,2756290,33128,2020-11-18,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1549568,13134,1549568,13134,2020-11-18,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1924122,0,1924122,0,2020-11-18,https://www.moh.gov.bh/COVID19
Bangladesh,2589421,16469,2589421,16469,2020-11-18,https://corona.gov.bd/
Barbados,43135,798,43135,798,2020-11-18,https://gisbarbados.gov.bb/blog/covid-19-update-one-new-case-12/
Belarus,2947761,30681,2947761,30681,2020-11-18,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-98-tys-318-patsientov/
Belgium,5560958,37968,5560958,37968,2020-11-18,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,27640,164,27640,164,2020-11-18,https://www.facebook.com/dhsbelize/photos/1707514816096700
Benin,294009,0,294009,0,2020-11-18,https://africacdc.org/covid-19/
Bermuda,98458,1483,98458,1483,2020-11-18,https://www.gov.bm/coronavirus-covid19-update
Bhutan,190607,0,190607,0,2020-11-18,https://www.facebook.com/MoHBhutan/photos/3664133193648270
Bolivia,349016,977,349016,977,2020-11-18,https://www.minsalud.gob.bo/4960-reporte-covid-248
BosniaandHerzegovina,253667,2364,253667,2364,2020-11-18,https://covid-19.ba/
Botswana,330611,0,330611,0,2020-11-18,https://africacdc.org/covid-19/
Brazil,16631388,0,16631388,0,2020-11-18,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,74291,369,74291,369,2020-11-18,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=675&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,876161,0,876161,0,2020-11-18,https://coronavirus.bg/
BurkinaFaso,65740,0,65740,0,2020-11-18,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-18,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-18,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,550901,0,550901,0,2020-11-18,https://africacdc.org/covid-19/
Canada,10462996,60252,10462996,60252,2020-11-18,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,101878,0,101878,0,2020-11-18,https://africacdc.org/covid-19/
CentralAfricanRepublic,33780,0,33780,0,2020-11-18,https://africacdc.org/covid-19/
Chad,49598,0,49598,0,2020-11-18,https://africacdc.org/covid-19/
Chile,4902934,20225,4902934,20225,2020-11-18,https://www.gob.cl/coronavirus/cifrasoficiales/
