country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,111310,0,111310,0,2020-10-04,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-79
Albania,90138,0,90138,0,2020-10-04,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,156805,0,156805,0,2020-10-04,https://africacdc.org/covid-19/
Angola,76419,0,76419,0,2020-10-04,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-04,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2051037,20525,2051037,20525,2020-10-04,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,306965,3258,306965,3258,2020-10-04,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,7772921,26188,7772921,26188,2020-10-04,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1686373,12505,1686373,12505,2020-10-04,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1137121,4794,1137121,4794,2020-10-04,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1468655,9735,1468655,9735,2020-10-04,https://www.moh.gov.bh/COVID19
Bangladesh,1989664,19413,1989664,19413,2020-10-04,https://corona.gov.bd/
Barbados,24628,520,24628,520,2020-10-04,https://gisbarbados.gov.bb/blog/covid-19-update-two-new-cases-3/
Belarus,1841704,0,1841704,0,2020-10-04,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,3157822,0,3157822,0,2020-10-04,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,15982,253,15982,253,2020-10-04,https://www.facebook.com/dhsbelize/photos/a.545454268969433/1662871223894393
Benin,167555,0,167555,0,2020-10-04,https://africacdc.org/covid-19/
Bermuda,66664,760,66664,760,2020-10-04,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-04,https://bhutanfound.org/covid-19-coronavirus/
