country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,123965,0,123965,0,2020-11-11,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,90138,0,90138,0,2020-11-11,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,230553,0,230553,0,2020-11-11,https://africacdc.org/covid-19/
Angola,146458,0,146458,0,2020-11-11,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-11,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3289756,31535,3289756,31535,2020-11-11,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,448450,4226,448450,4226,2020-11-11,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,9212619,52406,9212619,52406,2020-11-11,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2537179,58111,2537179,58111,2020-11-11,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1467842,10665,1467842,10665,2020-11-11,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1854081,0,1854081,0,2020-11-11,https://www.moh.gov.bh/COVID19
Bangladesh,2484688,14524,2484688,14524,2020-11-11,https://corona.gov.bd/
Barbados,39722,0,39722,0,2020-11-11,https://gisbarbados.gov.bb/blog/covid-19-update-one-new-case-three-recoveries-4/
Belarus,2573132,0,2495602,0,2020-11-11,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,5321108,24396,5321108,24396,2020-11-11,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,25690,0,25690,0,2020-11-11,https://www.facebook.com/dhsbelize/photos/1699852573529591
Benin,241361,0,241361,0,2020-11-11,https://africacdc.org/covid-19/
Bermuda,92973,0,92973,0,2020-11-11,https://www.gov.bm/coronavirus-covid19-update
Bhutan,184467,1106,184467,1106,2020-11-11,https://www.facebook.com/MoHBhutan/photos/3644331535628436
Bolivia,341225,0,341225,0,2020-11-11,https://www.minsalud.gob.bo/4920-ministerio-de-salud-reporta-103-contagios-nuevos-de-covid-19-y-el-total-sube-a-142-664
BosniaandHerzegovina,236326,3078,236326,3078,2020-11-11,https://covid-19.ba/
Botswana,330611,0,330611,0,2020-11-11,https://africacdc.org/covid-19/
Brazil,15971888,0,15971888,0,2020-11-11,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,71938,486,71938,486,2020-11-11,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,815322,11068,815322,11068,2020-11-11,https://coronavirus.bg/
BurkinaFaso,63525,148,63525,148,2020-11-11,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-11,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-11,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,550901,0,550901,0,2020-11-11,https://africacdc.org/covid-19/
Canada,10044798,58729,10044798,58729,2020-11-11,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,101878,0,101878,0,2020-11-11,https://africacdc.org/covid-19/
CentralAfricanRepublic,33780,0,33780,0,2020-11-11,https://africacdc.org/covid-19/
Chad,47029,0,47029,0,2020-11-11,https://africacdc.org/covid-19/
Chile,4667350,22148,4667350,22148,2020-11-11,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-11-11,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,4503539,64022,4503539,64022,2020-11-11,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5897,0,5897,0,2020-11-11,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-11-11,https://africacdc.org/covid-19/
CostaRica,338190,0,338190,0,2020-11-11,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,200218,338,200218,338,2020-11-11,https://africacdc.org/covid-19/
Croatia,582170,9681,582170,9681,2020-11-11,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,935581,8803,935581,8803,2020-11-11,http://www.cubadebate.cu/noticias/2020/11/11/cuba-reporta-37-nuevos-casos-positivos-de-covid-19-ningun-fallecido-y-82-altas-medicas/#.X6xBkIhKg2w
Cyprus,522653,3291,522653,3291,2020-11-11,https://covid19.ucy.ac.cy/
Czechia,2661910,33776,2661910,33776,2020-11-11,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-11,https://africacdc.org/covid-19/
