country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,111310,0,111310,0,2020-10-05,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-79
Albania,90138,0,90138,0,2020-10-05,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,174739,17934,174739,17934,2020-10-05,https://africacdc.org/covid-19/
Angola,76419,0,76419,0,2020-10-05,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-05,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2064250,13213,2064250,13213,2020-10-05,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,308019,1054,308019,1054,2020-10-05,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,7795523,22602,7795523,22602,2020-10-05,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1698268,11895,1698268,11895,2020-10-05,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1140194,3073,1140194,3073,2020-10-05,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1478163,9508,1478163,9508,2020-10-05,https://www.moh.gov.bh/COVID19
Bangladesh,2001431,11767,2001431,11767,2020-10-05,https://corona.gov.bd/
Barbados,24849,221,24849,221,2020-10-05,https://gisbarbados.gov.bb/blog/covid-19-update-one-new-case-6/
Belarus,1841704,0,1841704,0,2020-10-05,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,3426621,268799,3426621,268799,2020-10-05,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,16071,89,16071,89,2020-10-05,https://www.facebook.com/dhsbelize/photos/a.545454268969433/1662871223894393
Benin,167555,0,167555,0,2020-10-05,https://africacdc.org/covid-19/
Bermuda,67860,1196,67860,1196,2020-10-05,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-05,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,308129,1089,308129,1089,2020-10-05,https://www.minsalud.gob.bo/4730-sube-a-97-547-el-numero-de-pacientes-recuperados-de-coronavirus-en-una-jornada-con-299-nuevos-contagios
BosniaandHerzegovina,163415,1156,163415,1156,2020-10-05,https://covid-19.ba/
Botswana,184076,0,184076,0,2020-10-05,https://africacdc.org/covid-19/
