country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,98718,0,98718,0,2020-08-21,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-69
Albania,53571,0,53571,0,2020-08-21,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-58-te-sheruar-155-raste-te-reja-dhe-4-humbje-jete-ne-24-oret-e-fundit/
Algeria,133757,0,133757,0,2020-08-21,https://africacdc.org/covid-19/
Angola,67623,0,67623,0,2020-08-21,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-08-21,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,1052687,21695,1052687,21695,2020-08-21,https://www.argentina.gob.ar/informes-diarios/agosto-de-2020
Armenia,192199,1639,192199,1639,2020-08-21,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,5579980,71149,5579980,71149,2020-08-21,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1075409,13972,1075409,13972,2020-08-21,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,861788,5986,861788,5986,2020-08-21,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1011805,11018,1011805,11018,2020-08-21,https://www.moh.gov.bh/COVID19
Bangladesh,1420499,68833,1420499,68833,2020-08-21,https://corona.gov.bd/
Barbados,15331,303,15331,303,2020-08-21,https://gisbarbados.gov.bb/blog/covid-19-update-one-new-case-4/
Belarus,1455885,9487,1455885,9487,2020-08-21,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-21-zhni-nya-vypisanyya-68-tys-256-patsyenta/
Belgium,2074445,24469,2074445,24469,2020-08-21,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,6128,273,6128,273,2020-08-21,https://www.facebook.com/dhsbelize/photos/a.545454268969433/1618980138283502
Benin,70781,0,70781,0,2020-08-21,https://africacdc.org/covid-19/
Bermuda,36203,1149,36203,1149,2020-08-21,https://www.gov.bm/coronavirus-covid19-update
Bhutan,70740,3905,70740,3905,2020-08-21,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,227931,2634,227931,2634,2020-08-21,https://www.minsalud.gob.bo/4536-bolivia-reporta-1-370-nuevos-contagios-de-coronavirus-y-61-fallecidos
BosniaandHerzegovina,108583,1118,108583,1118,2020-08-21,https://covid-19.ba/
Botswana,93420,0,93420,0,2020-08-21,https://africacdc.org/covid-19/
Brazil,13748152,0,13748152,0,2020-08-21,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,48854,0,48854,0,2020-08-21,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=604&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,358723,6844,358723,6844,2020-08-21,https://coronavirus.bg/
BurkinaFaso,26597,512,26597,512,2020-08-21,https://africacdc.org/covid-19/
Burundi,19993,0,19993,0,2020-08-21,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-08-21,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,159192,0,159192,0,2020-08-21,https://africacdc.org/covid-19/
Canada,4974215,48769,4974215,48769,2020-08-21,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,64329,0,64329,0,2020-08-21,https://africacdc.org/covid-19/
CentralAfricanRepublic,30775,0,30775,0,2020-08-21,https://africacdc.org/covid-19/
Chad,11896,277,11896,277,2020-08-21,https://africacdc.org/covid-19/
Chile,2113632,0,2113632,0,2020-08-21,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,2309447,31932,2309447,31932,2020-08-21,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,2342,0,2342,0,2020-08-21,https://africacdc.org/covid-19/
CostaRica,124854,0,124854,0,2020-08-21,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CotedIvoire,114420,0,114420,0,2020-08-21,https://africacdc.org/covid-19/
Croatia,144521,0,144521,0,2020-08-21,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,351663,5224,351663,5224,2020-08-21,http://www.cubadebate.cu/noticias/2020/08/21/cuba-reporta-17-nuevos-casos-de-covid-19-un-fallecido-y-58-altas-medicas-video/#.X0QFj8gzY2w
Cyprus,267315,0,267315,0,2020-08-21,https://covid19.ucy.ac.cy/
Czechia,820151,0,820151,0,2020-08-21,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,52783,707,52783,707,2020-08-21,https://africacdc.org/covid-19/
Denmark,2104747,29591,2104747,29591,2020-08-21,https://www.ssi.dk/sygdomme-beredskab-og-forskning/sygdomsovervaagning/c/covid19-overvaagning
Djibouti,63471,0,63471,0,2020-08-21,https://africacdc.org/covid-19/
Dominica,1938,0,1938,0,2020-08-21,https://www.facebook.com/SupportRooseveltSkerrit/photos/a.309955082479686/1878053369003175
DominicanRepublic,343796,3936,343796,3936,2020-08-21,https://www.instagram.com/p/CEMdzsSDupr/
Ecuador,297376,0,297376,0,2020-08-21,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,469238,0,469238,0,2020-08-21,https://africacdc.org/covid-19/
ElSalvador,290741,0,290741,0,2020-08-21,https://covid19.gob.sv/
EquatorialGuinea,49215,0,49215,0,2020-08-21,https://africacdc.org/covid-19/
Eritrea,9870,0,9870,0,2020-08-21,https://africacdc.org/covid-19/
Estonia,139060,894,139060,894,2020-08-21,https://koroonakaart.ee/en
Eswatini,32322,0,32322,0,2020-08-21,https://africacdc.org/covid-19/
Ethiopia,694093,21456,694093,21456,2020-08-21,https://africacdc.org/covid-19/
FaroeIslands,81991,1679,81991,1679,2020-08-21,https://corona.fo/?_l=en
Fiji,7623,0,7623,0,2020-08-21,www.health.gov.fj/wp-content/uploads/2020/08/August-3rd-Updates.pdf
