country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,154063,0,154063,0,2020-12-04,https://www.humanitarianresponse.info/en/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-85-26-november-2020
Albania,199326,8882,199326,8882,2020-12-04,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-2264-testime-490-te-sheruar-801-raste-te-reja-dhe-18-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-12-04,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-12-04,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-12-04,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3975760,0,3975760,0,2020-12-04,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/diciembre2020
Armenia,519445,0,519445,0,2020-12-04,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,10101699,0,10101699,0,2020-12-04,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3180666,0,3180666,0,2020-12-04,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1781218,0,1781218,0,2020-12-04,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2075343,0,2075343,0,2020-12-04,https://www.moh.gov.bh/COVID19
Bangladesh,2820981,0,2820981,0,2020-12-04,https://corona.gov.bd/
Barbados,48896,314,48896,314,2020-12-04,https://gisbarbados.gov.bb/blog/covid-19-update-three-new-cases-5/
Belarus,3091238,0,3091238,0,2020-12-04,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-98-tys-318-patsientov/
Belgium,5976114,0,5976114,0,2020-12-04,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,41868,10987,41868,10987,2020-12-04,https://www.facebook.com/Belizehealth/photos/2576300842668315
Benin,345560,0,345560,0,2020-12-04,https://africacdc.org/covid-19/
Bermuda,110130,0,110130,0,2020-12-04,https://www.gov.bm/coronavirus-covid19-update
Bhutan,206639,1369,206639,1369,2020-12-04,https://www.facebook.com/MoHBhutan/photos/3708306482564274
Bolivia,367150,1392,367150,1392,2020-12-04,https://www.minsalud.gob.bo/5032-ministerio-de-salud-reporta-139-contagios-nuevos-de-covid-19-y-el-total-sube-a-145-325
BosniaandHerzegovina,286125,0,286125,0,2020-12-04,https://covid-19.ba/
Botswana,422359,0,422359,0,2020-12-04,https://africacdc.org/covid-19/
Brazil,16705388,0,16705388,0,2020-12-04,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,77829,0,77829,0,2020-12-04,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=695&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,990785,0,990785,0,2020-12-04,https://coronavirus.bg/
BurkinaFaso,72251,0,72251,0,2020-12-04,https://africacdc.org/covid-19/
Burundi,62215,0,62215,0,2020-12-04,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-12-04,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-12-04,https://africacdc.org/covid-19/
Canada,11652814,0,11652814,0,2020-12-04,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,104510,0,104510,0,2020-12-04,https://africacdc.org/covid-19/
CentralAfricanRepublic,34278,0,34278,0,2020-12-04,https://africacdc.org/covid-19/
Chad,54588,0,54588,0,2020-12-04,https://africacdc.org/covid-19/
Chile,5414795,0,5414795,0,2020-12-04,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-12-04,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,5150931,0,5150931,0,2020-12-04,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2020-12-04,https://africacdc.org/covid-19/
Congo,48174,0,48174,0,2020-12-04,https://africacdc.org/covid-19/
CostaRica,407741,3301,407741,3301,2020-12-04,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,219775,0,219775,0,2020-12-04,https://africacdc.org/covid-19/
Croatia,780257,0,780257,0,2020-12-04,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1157127,10524,1157127,10524,2020-12-04,http://www.cubadebate.cu/noticias/2020/12/04/cuba-reporta-79-nuevos-casos-de-covid-19/
Cyprus,629102,0,629102,0,2020-12-04,https://covid19.ucy.ac.cy/
Czechia,3131585,0,3131585,0,2020-12-04,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,81022,0,81022,0,2020-12-04,https://africacdc.org/covid-19/
Denmark,7653700,0,7653700,0,2020-12-04,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,92691,0,92691,0,2020-12-04,https://africacdc.org/covid-19/
Dominica,5655,0,5655,0,2020-12-04,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,718735,0,718735,0,2020-12-04,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,662183,0,662183,0,2020-12-04,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-12-04,https://africacdc.org/covid-19/
ElSalvador,552608,0,552608,0,2020-12-04,https://covid19.gob.sv/
EquatorialGuinea,70718,0,70718,0,2020-12-04,https://africacdc.org/covid-19/
Eritrea,21655,0,21655,0,2020-12-04,https://africacdc.org/covid-19/
Estonia,439583,0,439583,0,2020-12-04,https://www.koroonakaart.ee/data.json
Eswatini,45703,0,45703,0,2020-12-04,https://africacdc.org/covid-19/
Ethiopia,1645995,0,1645995,0,2020-12-04,https://africacdc.org/covid-19/
FaroeIslands,169645,0,169645,0,2020-12-04,https://corona.fo/?_l=en
Fiji,16703,0,16703,0,2020-12-04,http://www.health.gov.fj/wp-content/uploads/2020/11/November-30th-Updates-1.pdf
Finland,1971300,0,1971300,0,2020-12-04,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,20787734,0,20787734,0,2020-12-04,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-12-04,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,306661,0,306661,0,2020-12-04,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2020-12-04,NA
Germany,27859242,0,27859242,0,2020-12-04,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,592285,0,592285,0,2020-12-04,https://africacdc.org/covid-19/
Greece,2450855,18241,2450855,18241,2020-12-04,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201204.pdf
Greenland,13421,0,13421,0,2020-12-04,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-12-04,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,547398,0,547398,0,2020-12-04,https://tablerocovid.mspas.gob.gt/
Guinea,257548,0,257548,0,2020-12-04,https://africacdc.org/covid-19/
GuineaBissau,29983,0,29983,0,2020-12-04,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-12-04,https://www.health.gov.gy/
Honduras,271223,0,271223,0,2020-12-04,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4153109,0,4153109,0,2020-12-04,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1876274,0,1876274,0,2020-12-04,https://koronavirus.gov.hu/#aktualis
Iceland,218741,964,218741,964,2020-12-04,https://www.covid.is/tolulegar-upplysingar
India,143557647,0,143557647,0,2020-12-04,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2020-12-04,https://covid19.disiplin.id/
Iran,6298438,129801,6298438,129801,2020-12-04,http://irangov.ir/detail/352497
Iraq,3609466,32874,3609466,32874,2020-12-04,https://www.facebook.com/MOH.GOV.IQ/photos/3554187841302255
Ireland,1998479,0,1998479,0,2020-12-04,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-12-04,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,22561071,0,22561071,0,2020-12-04,http://arcg.is/C1unv
Jamaica,114694,0,114694,0,2020-12-04,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-november-29-2020/
Japan,4050466,0,4050466,0,2020-12-04,https://www.mhlw.go.jp/stf/newpage_15190.html
Jordan,2525992,0,2525992,0,2020-12-04,https://corona.moh.gov.jo/en
Kazakhstan,4206738,0,4206738,0,2020-12-04,https://hls.kz/
Kenya,901426,0,901426,0,2020-12-04,https://africacdc.org/covid-19/
Kosovo,145363,0,145363,0,2020-12-04,https://www.facebook.com/IKSHPK
Kyrgyzstan,518103,2977,518103,2977,2020-12-04,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-12-04,NA
