country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,123965,0,123965,0,2020-11-07,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,90138,0,90138,0,2020-11-07,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,230553,0,230553,0,2020-11-07,https://africacdc.org/covid-19/
Angola,146458,0,146458,0,2020-11-07,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-07,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3177564,34727,3177564,34727,2020-11-07,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,434026,5339,434026,5339,2020-11-07,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,9062355,38742,9062355,38742,2020-11-07,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2425825,29810,2425825,29810,2020-11-07,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1429508,12140,1429508,12140,2020-11-07,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1814090,10900,1814090,10900,2020-11-07,https://www.moh.gov.bh/COVID19
Bangladesh,2389677,0,2389677,0,2020-11-07,https://corona.gov.bd/
Barbados,38521,0,38521,0,2020-11-07,https://gisbarbados.gov.bb/blog/covid-19-update-one-new-case-three-recoveries-4/
Belarus,2573132,0,2495602,0,2020-11-07,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,5068561,0,5068561,0,2020-11-07,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,23311,0,23311,0,2020-11-07,https://www.facebook.com/dhsbelize/photos/1690984544416394
Benin,241361,0,241361,0,2020-11-07,https://africacdc.org/covid-19/
Bermuda,90738,834,90738,834,2020-11-07,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,180939,51040,2020-11-07,https://www.facebook.com/MoHBhutan/photos/3633064853421771
Bolivia,338836,830,338836,830,2020-11-07,https://www.minsalud.gob.bo/4910-sube-a-114-225-el-numero-de-pacientes-recuperados-de-coronavirus-en-una-jornada-con-84-nuevos-contagios
BosniaandHerzegovina,224846,2433,224846,2433,2020-11-07,https://covid-19.ba/
Botswana,330611,31065,330611,31065,2020-11-07,https://africacdc.org/covid-19/
Brazil,15971888,0,15971888,0,2020-11-07,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
