country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,258011,0,258011,0,2021-02-05,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-89
Albania,377402,12093,377402,12093,2021-02-05,https://shendetesia.gov.al/covid19-minihttps://shendetesia.gov.al/covid19-ministria-e-shendetesise-4270-testime-676-te-sheruar-1089-raste-te-reja-dhe-15-humbje-jete-ne-24-oret-e-fundit/stria-e-shendetesise-4270-testime-676-te-sheruar-1089-raste-te-reja-dhe-15-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-02-05,https://africacdc.org/covid-19/
Andorra,304848,0,304848,0,2021-02-05,https://www.govern.ad/covid19/en/
Angola,349729,0,349729,0,2021-02-05,https://africacdc.org/covid-19/
AntiguaandBarbuda,9716,404,9716,404,2021-02-05,https://covid19.gov.ag/
Argentina,6441249,47745,6441249,47745,2021-02-05,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/febrero2025
Armenia,659181,2858,659181,2858,2021-02-05,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,13174416,45569,13174416,45569,2021-02-05,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
Austria,9940634,87206,9940634,87206,2021-02-05,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2439718,6133,2439718,6133,2021-02-05,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2766759,0,2766759,0,2021-02-05,https://healthalert.gov.bh/en/
Bangladesh,3708907,0,3708907,0,2021-02-05,https://corona.gov.bd/
Barbados,102948,0,102948,0,2021-02-05,https://gisbarbados.gov.bb/blog/covid-19-update-2-deaths-13-new-positives-11-recovered/
Belarus,4538812,49991,4538812,49991,2021-02-05,https://t.me/s/minzdravbelarus
Belgium,8447768,0,8447768,0,2021-02-05,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,69892,0,69892,0,2021-02-05,https://web.facebook.com/Belizehealth/photos/pcb.2616035925361473/2616034885361577/
Benin,402795,0,402795,0,2021-02-05,NA
