country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,10024,5554,10024,5554,2020-04-30,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-34-14-apr-2020
Albania,8253,225,8253,225,2020-04-30,https://new.shendetesia.gov.al/
Angola,231,0,231,0,2020-04-30,NA
AntiguaandBarbuda,57,0,57,0,2020-04-30,NA
Argentina,58685,2627,58685,2627,2020-04-30,https://www.argentina.gob.ar/coronavirus/informe-diario
Armenia,21125,936,21125,936,2020-04-30,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,563641,81221,563641,81221,2020-04-30,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
Austria,256399,8645,256399,8645,2020-04-30,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,143079,5700,143079,5700,2020-04-30,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,129694,2789,129694,2789,2020-04-30,https://www.moh.gov.bh/COVID19
Bangladesh,64666,4965,64666,4965,2020-04-30,https://www.iedcr.gov.bd/
Barbados,1663,0,1663,0,2020-04-30,NA
Belarus,176625,7639,176625,7639,2020-04-30,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-2386-patsientov/
Belgium,226006,0,226006,0,2020-04-30,NA
Belize,816,0,816,0,2020-04-30,NA
Bhutan,10045,81,10045,81,2020-04-30,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,5024,0,5024,0,2020-04-30,NA
BosniaandHerzegovina,17719,1135,17719,1135,2020-04-30,https://covid-19.ba/
Botswana,3115,0,3115,0,2020-04-30,NA
Brazil,132467,0,132467,0,2020-04-30,NA
Brunei,13580,152,13580,152,2020-04-30,https://thescoop.co/2020/04/04/covid-19-live-updates-2/
Bulgaria,27573,1156,27573,1156,2020-04-30,https://www.mh.government.bg/bg/novini/aktualno/266-sa-pacientite-izlekuvani-ot-covid-19-u-nas/
BurkinaFaso,287,82,287,82,2020-04-30,https://www.burkina24.com/2020/04/30/covid-19-au-burkina-faso-4-nouveaux-cas-confirmes-a-ouagadougou/
Cambodia,5768,0,5768,0,2020-04-30,NA
Canada,788283,29871,788283,29871,2020-04-30,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
Chile,180517,7898,180517,7898,2020-04-30,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,95085,0,95085,0,2020-04-30,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
CostaRica,13240,511,13240,511,2020-04-30,https://twitter.com/msaludcr/status/1255945976910688258/photo/1
Croatia,36221,1745,36221,1745,2020-04-30,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,47347,2003,47347,2003,2020-04-30,www.cubadebate.cu/noticias/2020/04/30/cuba-reporta-34-casos-positivos-a-la-covid-19-tres-fallecidos-y-64-altas-medicas/#.XqssAG5uI2w
Czechia,242088,7103,242088,7103,2020-04-30,https://onemocneni-aktualne.mzcr.cz/covid-19
Denmark,193165,13103,193165,13103,2020-04-30,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus
DominicanRepublic,378,0,378,0,2020-04-30,NA
Ecuador,69054,34214,69054,34214,2020-04-30,NA
Egypt,55000,0,55000,0,2020-04-30,NA
ElSalvador,18686,0,18686,0,2020-04-30,https://covid19.gob.sv/
Estonia,52741,1556,52741,1556,2020-04-30,https://koroonakaart.ee/en
Eswatini,115,0,115,0,2020-04-30,NA
Ethiopia,15001,1408,15001,1408,2020-04-30,https://www.africa-newsroom.com/press/coronavirus--ethiopia-notification-note-on-covid19-situational-update--30-april-2020?lang=en
FaroeIslands,6963,112,6963,112,2020-04-30,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus
Fiji,346,0,346,0,2020-04-30,NA
Finland,93900,4100,93900,4100,2020-04-30,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,595154,0,595154,0,2020-04-30,NA
Gabon,632,0,632,0,2020-04-30,NA
Georgia,15621,1163,15621,1163,2020-04-30,NA
Germany,2547052,0,2547052,0,2020-04-30,NA
Ghana,14611,0,14611,0,2020-04-30,NA
Greece,75170,3040,75170,3040,2020-04-30,https://eody.gov.gr/0429_briefing_covid19/
Greenland,1243,13,1243,13,2020-04-30,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus
Grenada,1406,0,1406,0,2020-04-30,NA
Guatemala,208,0,208,0,2020-04-30,NA
HongKong,154989,0,154989,0,2020-04-30,NA
Hungary,72951,2651,72951,2651,2020-04-30,https://koronavirus.gov.hu/#aktualis
Iceland,49094,722,49094,722,2020-04-30,https://www.covid.is/tolulegar-upplysingar
India,830201,59437,830201,59437,2020-04-30,https://www.icmr.gov.in/
Indonesia,72351,4567,72351,4567,2020-04-30,https://infeksiemerging.kemkes.go.id
Iran,453386,21057,453386,21057,2020-04-30,http://irangov.ir/detail/338154
Ireland,153054,0,153054,0,2020-04-30,NA
Israel,373882,7921,373882,7921,2020-04-30,https://covid19data.co.il/
Italy,1979217,68456,1979217,68456,2020-04-30,https://github.com/pcm-dpc/COVID-19/blob/master/dati-andamento-nazionale/dpc-covid19-ita-andamento-nazionale-latest.csv
Jamaica,3262,0,3262,0,2020-04-30,NA
Japan,273854,19151,273854,19151,2020-04-30,https://www.mhlw.go.jp/stf/newpage_11162.html
Kazakhstan,249527,15412,249527,15412,2020-04-30,https://hls.kz/
Kenya,20268,5851,20268,5851,2020-04-30,https://www.theeastafrican.co.ke/news/ea/Kenya-virus-cases-rise-to-396-/4552908-5538992-142drwb/index.html
Kosovo,6182,0,6182,0,2020-04-30,NA
Kyrgyzstan,39615,0,39615,0,2020-04-30,NA
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-04-30,NA
Latvia,57886,3075,57886,3075,2020-04-30,https://twitter.com/SPKCentrs/status/1255834904258056192/photo/2
Lithuania,125555,7354,125555,7354,2020-04-30,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,42643,885,42643,885,2020-04-30,https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html
China,320000,0,320000,0,2020-04-30,NA
Malaysia,154203,0,154203,0,2020-04-30,NA
Malta,26845,0,26845,0,2020-04-30,NA
Mauritania,713,0,713,0,2020-04-30,NA
Mexico,87372,5460,87372,5460,2020-04-30,https://coronavirus.gob.mx/datos/
Morocco,34841,1911,34841,1911,2020-04-30,http://covidmaroc.ma/pages/Accueil.aspx
Mozambique,19,0,19,0,2020-04-30,NA
Myanmar,7718,0,7718,0,2020-04-30,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,24,0,24,0,2020-04-30,NA
Nepal,12011,487,12011,487,2020-04-30,https://covid19.ndrrma.gov.np/
Netherlands,207140,0,207140,0,2020-04-30,https://www.rivm.nl/documenten/epidemiologische-situatie-covid-19-in-nederland-8-juni-2024
NewCaledonia,40,0,40,0,2020-04-30,NA
NewZealand,134570,5867,134570,5867,2020-04-30,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Nigeria,15759,2070,15759,2070,2020-04-30,https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria
NorthMacedonia,16436,4566,16436,4566,2020-04-30,http://zdravstvo.gov.mk/ozdraveni-se-111-pacienti-potvrdeni-se-23-novi-sluchai-na-kovid-19-vkupnata-brojka-na-dijagnosticirani-1465-pochinati-4-lica/
Norway,172586,0,172586,0,2020-04-30,NA
OccupiedPalestinianterritory,31500,0,31500,0,2020-04-30,https://corona.ps/
Oman,40400,40400,40400,40400,2020-04-30,https://www.omanobserver.om/highlights-of-the-fifth-supreme-committee-press-conference/
Pakistan,174160,8249,174160,8249,2020-04-30,http://covid.gov.pk/
Panama,20137,0,20137,0,2020-04-30,NA
PapuaNewGuinea,85,0,85,0,2020-04-30,NA
Paraguay,9454,563,9454,563,2020-04-30,https://www.mspbs.gov.py/portal/20857/infectados-por-covid-19-ascienden-a-249.html
Peru,318252,50640,318252,50640,2020-04-30,https://www.gob.pe/institucion/minsa/noticias/143118-minsa-casos-confirmados-por-coronavirus-covid-19-ascienden-a-36-976-en-el-peru-comunicado-n-82
Philippines,130432,5353,130432,5353,2020-04-30,https://www.doh.gov.ph/covid19tracker
Poland,338027,13500,338027,13500,2020-04-30,https://twitter.com/MZ_GOV_PL/status/1255459314564808707/photo/1
Portugal,395771,16220,395771,16220,2020-04-30,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,94500,3085,94500,3085,2020-04-30,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,619881,5684,619881,5684,2020-04-30,http://ncov.mohw.go.kr/en/
Romania,175374,8381,175374,8381,2020-04-30,https://www.mai.gov.ro/informare-covid-19-grupul-de-comunicare-strategica-26-aprilie-2020-ora-13-00/
Russia,3498308,0,3498308,0,2020-04-30,NA
Rwanda,13468,0,13468,0,2020-04-30,NA
SaintLucia,222,0,222,0,2020-04-30,NA
SaudiArabia,3500,0,3500,0,2020-04-30,NA
Scotland,54639,1557,54639,1557,2020-04-30,https://www.gov.scot/coronavirus-covid-19/
Senegal,11868,1161,11868,1161,2020-04-30,http://www.sante.gouv.sn/sites/default/files/Communiqu_%20N%C2%8D31%20du%2001%20avril%202020.pdf
Serbia,85645,6703,85645,6703,2020-04-30,https://www.zdravlje.gov.rs/vest/347220/informacija-o-novom-koron
Seychelles,16,0,16,0,2020-04-30,NA
Singapore,121774,0,121774,0,2020-04-30,NA
Slovakia,85922,4584,85922,4584,2020-04-30,https://www.korona.gov.sk
Slovenia,55582,1382,55582,1382,2020-04-30,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
SouthAfrica,207530,22033,207530,22033,2020-04-30,https://www.nicd.ac.za/
Spain,1345560,0,1345560,0,2020-04-30,NA
SriLanka,2082,0,2082,0,2020-04-30,NA
Sweden,119426,0,119426,0,2020-04-30,NA
Switzerland,266200,5700,266200,5700,2020-04-30,https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,63340,496,63340,496,2020-04-30,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-04-30,NA
Thailand,66371,4353,66371,4353,2020-04-30,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheGambia,244,0,244,0,2020-04-30,NA
TrinidadandTobago,1683,11,1683,11,2020-04-30,http://www.health.gov.tt/sitepages/default.aspx?id=293
Tunisia,21477,0,21477,0,2020-04-30,NA
Turkey,1033617,42004,1033617,42004,2020-04-30,https://twitter.com/drfahrettinkoca/status/1255889662478032899
Uganda,29279,2004,29279,2004,2020-04-30,https://covid19.gou.go.ug
UnitedKingdom,922684,83143,922684,83143,2020-04-30,https://coronavirus.data.gov.uk/details/testing
Ukraine,111859,7315,111859,7315,2020-04-30,https://covid19.gov.ua/en/
UnitedArabEmirates,1138505,0,1138505,0,2020-04-30,NA
Uruguay,18140,0,18140,0,2020-04-30,NA
US,6231182,0,6231182,0,2020-04-30,NA
Uzbekistan,22150,0,22150,0,2020-04-30,NA
Venezuela,394125,0,394125,0,2020-04-30,NA
Vietnam,261004,0,261004,0,2020-04-30,NA
Zambia,700,0,700,0,2020-04-30,NA
Zimbabwe,8314,672,8314,672,2020-04-30,https://www.africa-newsroom.com/press/coronavirus-zimbabwe-covid19-update-30-april-2020?lang=en
