country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,133691,0,133691,0,2020-11-22,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,172848,4554,172848,4554,2020-11-22,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,230553,0,230553,0,2020-11-22,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-11-22,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-22,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3677688,92611,3677688,92611,2020-11-22,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,487088,6643,487088,6643,2020-11-22,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,9709190,87928,9709190,87928,2020-11-22,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2881435,60639,2881435,60639,2020-11-22,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1607455,31395,1607455,31395,2020-11-22,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1972822,18287,1972822,18287,2020-11-22,https://www.moh.gov.bh/COVID19
Bangladesh,2606952,0,2606952,0,2020-11-22,https://corona.gov.bd/
Barbados,44484,338,44484,338,2020-11-22,https://gisbarbados.gov.bb/blog/covid-19-update-four-new-cases-2/
Belarus,3074066,32682,3074066,32682,2020-11-22,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-103-tys-848-patsientov/
Belgium,5560958,0,5560958,0,2020-11-22,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,28575,254,28575,254,2020-11-22,https://www.facebook.com/dhsbelize/photos/1708359736012208
Benin,294009,0,294009,0,2020-11-22,https://africacdc.org/covid-19/
Bermuda,100048,0,100048,0,2020-11-22,https://www.gov.bm/coronavirus-covid19-update
Bhutan,195276,704,195276,704,2020-11-22,https://www.facebook.com/MoHBhutan/photos/3675268382534751
Bolivia,353340,818,353340,818,2020-11-22,https://www.minsalud.gob.bo/4973-ministerio-de-salud-reporta-56-contagios-nuevos-de-covid-19-y-el-total-sube-a-143-978
BosniaandHerzegovina,262290,2389,262290,2389,2020-11-22,https://covid-19.ba/
Botswana,377957,0,377957,0,2020-11-22,https://africacdc.org/covid-19/
Brazil,16631388,0,16631388,0,2020-11-22,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,75245,0,75245,0,2020-11-22,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=681&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,911936,15515,911936,15515,2020-11-22,https://coronavirus.bg/
BurkinaFaso,67868,552,67868,552,2020-11-22,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-22,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-22,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,550901,0,550901,0,2020-11-22,https://africacdc.org/covid-19/
Canada,10822889,153627,10822889,153627,2020-11-22,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,101878,0,101878,0,2020-11-22,https://africacdc.org/covid-19/
CentralAfricanRepublic,33851,0,33851,0,2020-11-22,https://africacdc.org/covid-19/
Chad,51162,0,51162,0,2020-11-22,https://africacdc.org/covid-19/
Chile,5057098,79620,5057098,79620,2020-11-22,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-11-22,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,4817175,57416,4817175,57416,2020-11-22,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5897,0,5897,0,2020-11-22,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-11-22,https://africacdc.org/covid-19/
CostaRica,363834,0,363834,0,2020-11-22,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,209295,1974,209295,1974,2020-11-22,https://africacdc.org/covid-19/
