country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,127882,0,127882,0,2020-11-17,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,160451,2560,160451,2560,2020-11-17,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-2560-testime-351-te-sheruar-694-raste-te-reja-dhe-6-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-11-17,https://africacdc.org/covid-19/
Angola,146458,0,146458,0,2020-11-17,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-17,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3474091,21572,3474091,21572,2020-11-17,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,468081,2530,468081,2530,2020-11-17,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,9441350,39581,9441350,39581,2020-11-17,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2723162,29050,2723162,29050,2020-11-17,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1536434,13213,1536434,13213,2020-11-17,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1924122,20212,1924122,20212,2020-11-17,https://www.moh.gov.bh/COVID19
Bangladesh,2572952,15990,2572952,15990,2020-11-17,https://corona.gov.bd/
Barbados,42337,0,42337,0,2020-11-17,https://gisbarbados.gov.bb/blog/covid-19-update-one-new-case-two-recoveries-5/
Belarus,2917080,14048,2917080,14048,2020-11-17,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-97-tys-318-patsientov/
Belgium,5522990,34804,5522990,34804,2020-11-17,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,27476,166,27476,166,2020-11-17,https://www.facebook.com/dhsbelize/photos/1706607429520772
Benin,294009,52648,294009,52648,2020-11-17,https://africacdc.org/covid-19/
Bermuda,96975,1056,96975,1056,2020-11-17,https://www.gov.bm/coronavirus-covid19-update
Bhutan,190607,1223,190607,1223,2020-11-17,https://www.facebook.com/MoHBhutan/photos/3661425813919008
Bolivia,348039,1056,348039,1056,2020-11-17,https://www.minsalud.gob.bo/4957-ministerio-de-salud-reporta-102-contagios-nuevos-de
BosniaandHerzegovina,251303,3654,251303,3654,2020-11-17,https://covid-19.ba/
Botswana,330611,0,330611,0,2020-11-17,https://africacdc.org/covid-19/
Brazil,16631388,659500,16631388,659500,2020-11-17,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,73922,1372,73922,1372,2020-11-17,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,876161,19545,876161,19545,2020-11-17,https://coronavirus.bg/
BurkinaFaso,65740,580,65740,580,2020-11-17,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-17,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-17,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,550901,0,550901,0,2020-11-17,https://africacdc.org/covid-19/
Canada,10402744,54704,10402744,54704,2020-11-17,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,101878,0,101878,0,2020-11-17,https://africacdc.org/covid-19/
CentralAfricanRepublic,33780,0,33780,0,2020-11-17,https://africacdc.org/covid-19/
Chad,49598,0,49598,0,2020-11-17,https://africacdc.org/covid-19/
Chile,4882709,22703,4882709,22703,2020-11-17,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,4707099,56061,4707099,56061,2020-11-17,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5897,0,5897,0,2020-11-17,https://africacdc.org/covid-19/
CostaRica,357158,1796,357158,1796,2020-11-17,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,205228,472,205228,472,2020-11-17,https://africacdc.org/covid-19/
Croatia,631655,7262,631655,7262,2020-11-17,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,985701,7785,985701,7785,2020-11-17,http://www.cubadebate.cu/noticias/2020/11/17/cuba-reporta-28-nuevos-casos-de-covid-19-ningun-fallecido-y-35-altas-medicas/#.X7aWb4hKg2w
Cyprus,548688,12566,548688,12566,2020-11-17,https://covid19.ucy.ac.cy/
Czechia,2812312,25765,2812312,25765,2020-11-17,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-17,https://africacdc.org/covid-19/
Denmark,6455895,168750,6455895,168750,2020-11-17,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-17,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-11-17,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
