country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,165628,0,189385,0,2021-01-01,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-89
Albania,223784,0,223784,0,2021-01-01,NA
Algeria,230553,0,230553,0,2021-01-01,NA
Angola,300372,0,300372,0,2021-01-01,NA
AntiguaandBarbuda,5784,0,5784,0,2021-01-01,NA
Argentina,4683310,0,4683310,0,2021-01-01,NA
Armenia,583644,0,583644,0,2021-01-01,NA
Australia,11095166,0,11095166,0,2021-01-01,NA
Austria,3757237,0,3757237,0,2021-01-01,NA
Azerbaijan,2153562,0,2153562,0,2021-01-01,NA
Bahrain,2326844,0,2326844,0,2021-01-01,NA
Bangladesh,3005512,0,3005512,0,2021-01-01,NA
Barbados,54434,0,54434,0,2021-01-01,NA
Belarus,3625620,0,3625620,0,2021-01-01,NA
Belgium,6384817,0,6384817,0,2021-01-01,NA
Belize,48864,0,48864,0,2021-01-01,NA
Benin,379760,0,379760,0,2021-01-01,NA
Bermuda,137548,0,137548,0,2021-01-01,NA
Bhutan,216254,0,216254,0,2021-01-01,NA
Bolivia,376955,0,376955,0,2021-01-01,NA
BosniaandHerzegovina,334574,0,334574,0,2021-01-01,NA
Botswana,513852,0,513852,0,2021-01-01,NA
Brazil,18167188,0,18167188,0,2021-01-01,NA
Brunei,81908,0,81908,0,2021-01-01,NA
Bulgaria,1130629,0,1130629,0,2021-01-01,NA
BurkinaFaso,94394,0,94394,0,2021-01-01,NA
Burundi,76962,0,76962,0,2021-01-01,NA
Cambodia,5768,0,5768,0,2021-01-01,NA
Cameroon,659314,0,659314,0,2021-01-01,NA
Canada,13343345,0,13343345,0,2021-01-01,NA
CapeVerde,107817,0,107817,0,2021-01-01,NA
CentralAfricanRepublic,34679,0,34679,0,2021-01-01,NA
Chad,64116,0,64116,0,2021-01-01,NA
Chile,6336939,0,6336939,0,2021-01-01,NA
China,90000000,0,90000000,0,2021-01-01,NA
Colombia,5752499,0,5752499,0,2021-01-01,NA
Comoros,6227,0,6227,0,2021-01-01,NA
Congo,48174,0,48174,0,2021-01-01,NA
CostaRica,499175,58896,499175,58896,2021-01-01,NA
CotedIvoire,251251,0,251251,0,2021-01-01,NA
Croatia,994293,0,994293,0,2021-01-01,NA
Cuba,1261754,0,1261754,0,2021-01-01,NA
Cyprus,666123,0,666123,0,2021-01-01,NA
