country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,234453,0,234453,0,2021-01-26,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-89
Albania,340321,3605,340321,3605,2021-01-26,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-3605-testime-589-te-sheruar-879-raste-te-reja-dhe-8-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-01-26,https://africacdc.org/covid-19/
Andorra,292501,0,292501,0,2021-01-26,https://www.govern.ad/covid19/en/
Angola,339634,0,339634,0,2021-01-26,https://africacdc.org/covid-19/
AntiguaandBarbuda,8588,0,8588,0,2021-01-26,https://covid19.gov.ag/
Argentina,5974943,92029,5882914,0,2021-01-26,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/enero2021
Armenia,637544,0,637544,0,2021-01-26,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,12748337,0,12748337,0,2021-01-26,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,8802827,0,8802827,0,2021-01-26,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2364809,0,2364809,0,2021-01-26,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2627667,0,2627667,0,2021-01-26,https://www.moh.gov.bh/COVID19
Bangladesh,3570387,0,3570387,0,2021-01-26,https://corona.gov.bd/
Barbados,100129,330,100129,330,2021-01-26,https://gisbarbados.gov.bb/blog/covid-19-update-26-new-cases-27-recovered/
Belarus,4383701,8436,4383701,8436,2021-01-26,https://t.me/s/minzdravbelarus
Belgium,7973521,66241,7973521,66241,2021-01-26,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,68195,562,68195,562,2021-01-26,https://web.facebook.com/Belizehealth/photos/2613471752284557
Benin,402795,0,402795,0,2021-01-26,NA
Bermuda,161458,2232,161458,2232,2021-01-26,https://www.gov.bm/coronavirus-covid19-update
Bhutan,336947,0,336947,0,2021-01-26,NA
Bolivia,529254,12473,529254,12473,2021-01-26,https://www.minsalud.gob.bo/5219-reporte-epidemiologico-2-390-casos-positivos-de-covid-19-y-5-187-resultados-negativos
BosniaandHerzegovina,390320,0,390320,0,2021-01-26,https://www.minsalud.gob.bo/5219-reporte-epidemiologico-2-390-casos-positivos-de-covid-19-y-5-187-resultados-negativos
Botswana,613944,0,613944,0,2021-01-26,https://africacdc.org/covid-19/
Brazil,20103645,0,20103645,0,2021-01-26,NA
