country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,165463,0,165463,0,2020-12-12,https://www.humanitarianresponse.info/en/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-85-26-november-2020
Albania,219175,2734,219175,2734,2020-12-12,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-2734-testime-384-te-sheruar-879-raste-te-reja-dhe-12-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-12-12,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-12-12,https://africacdc.org/covid-19/
AntiguaandBarbuda,5022,0,5022,0,2020-12-12,https://covid19.gov.ag
Argentina,4173392,0,4173392,0,2020-12-12,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/diciembre2020
Armenia,542394,0,542394,0,2020-12-12,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,10331868,0,10331868,0,2020-12-12,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3355391,0,3355391,0,2020-12-12,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1918866,0,1918866,0,2020-12-12,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2170286,0,2170286,0,2020-12-12,https://www.moh.gov.bh/COVID19
Bangladesh,2911664,0,2911664,0,2020-12-12,https://corona.gov.bd/
Barbados,52861,0,52861,0,2020-12-12,https://gisbarbados.gov.bb/blog/covid-19-update-one-new-case-14/
Belarus,3091238,0,3091238,0,2020-12-12,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-98-tys-318-patsientov/
Belgium,6191181,0,6191181,0,2020-12-12,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,48456,741,48456,741,2020-12-12,https://www.facebook.com/Belizehealth/photos/2582326312065768
Benin,360194,0,360194,0,2020-12-12,https://africacdc.org/covid-19/
Bermuda,117415,0,117415,0,2020-12-12,https://www.gov.bm/coronavirus-covid19-update
Bhutan,214336,2,214336,2,2020-12-12,https://www.facebook.com/MoHBhutan/photos/3728973630497559
Bolivia,374830,0,374830,0,2020-12-12,https://www.minsalud.gob.bo/5025-bolivia-acumula-123-673-pacientes-recuperados-de-covid-19-en-una-jornada-con-184-nuevos-contagios
BosniaandHerzegovina,304323,0,304323,0,2020-12-12,https://covid-19.ba/
Botswana,470387,0,470387,0,2020-12-12,https://africacdc.org/covid-19/
Brazil,18167188,0,18167188,0,2020-12-12,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,78718,0,78718,0,2020-12-12,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=701&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1049830,0,1049830,0,2020-12-12,https://coronavirus.bg/
BurkinaFaso,76553,0,76553,0,2020-12-12,https://africacdc.org/covid-19/
Burundi,67818,0,67818,0,2020-12-12,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-12-12,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-12-12,https://africacdc.org/covid-19/
Canada,12317829,0,12317829,0,2020-12-12,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,106093,0,106093,0,2020-12-12,https://africacdc.org/covid-19/
CentralAfricanRepublic,34679,0,34679,0,2020-12-12,https://africacdc.org/covid-19/
Chad,57774,0,57774,0,2020-12-12,https://africacdc.org/covid-19/
Chile,5686946,0,5686946,0,2020-12-12,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,5382929,0,5382929,0,2020-12-12,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2020-12-12,https://africacdc.org/covid-19/
CostaRica,435219,3987,435219,3987,2020-12-12,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,226628,0,226628,0,2020-12-12,https://africacdc.org/covid-19/
Croatia,849714,0,849714,0,2020-12-12,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1239997,10484,1239997,10484,2020-12-12,http://www.cubadebate.cu/noticias/2020/12/12/cuba-confirma-87-nuevos-casos-de-covid-19/
Cyprus,651431,0,651431,0,2020-12-12,https://covid19.ucy.ac.cy/
Czechia,3294949,0,3294949,0,2020-12-12,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,84693,0,84693,0,2020-12-12,https://africacdc.org/covid-19/
Denmark,8145175,0,8145175,0,2020-12-12,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,94951,0,94951,0,2020-12-12,https://africacdc.org/covid-19/
Dominica,5655,0,5655,0,2020-12-12,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,778887,0,778887,0,2020-12-12,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,684488,0,684488,0,2020-12-12,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-12-12,https://africacdc.org/covid-19/
ElSalvador,572266,0,572266,0,2020-12-12,https://covid19.gob.sv/
EquatorialGuinea,72105,0,72105,0,2020-12-12,https://africacdc.org/covid-19/
Eritrea,22647,0,22647,0,2020-12-12,https://africacdc.org/covid-19/
Estonia,533515,0,533515,0,2020-12-12,https://koroonakaart.ee/en
Eswatini,68390,0,68390,0,2020-12-12,https://africacdc.org/covid-19/
Ethiopia,1689299,0,1689299,0,2020-12-12,https://africacdc.org/covid-19/
FaroeIslands,174579,0,174579,0,2020-12-12,https://corona.fo/?_l=en
Fiji,18616,0,18616,0,2020-12-12,http://www.health.gov.fj/wp-content/uploads/2020/11/November-30th-Updates-1.pdf
Finland,2151200,0,2151200,0,2020-12-12,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,28508991,0,28508991,0,2020-12-12,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-12-12,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,322361,0,322361,0,2020-12-12,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2020-12-12,NA
Germany,27859242,0,27859242,0,2020-12-12,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,616231,0,616231,0,2020-12-12,https://africacdc.org/covid-19/
Greece,2572828,15683,2572828,15683,2020-12-12,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201212.pdf
Greenland,13871,0,13871,0,2020-12-12,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-12-12,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,566458,0,566458,0,2020-12-12,https://tablerocovid.mspas.gob.gt/
Guinea,270126,0,270126,0,2020-12-12,https://africacdc.org/covid-19/
GuineaBissau,33033,0,33033,0,2020-12-12,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-12-12,https://www.health.gov.gy/
Honduras,282300,0,282300,0,2020-12-12,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4656410,0,4656410,0,2020-12-12,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,2245483,0,2245483,0,2020-12-12,https://koronavirus.gov.hu/#aktualis
Iceland,224808,438,224808,438,2020-12-12,https://www.covid.is/tolulegar-upplysingar
India,151632223,0,151632223,0,2020-12-12,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2020-12-12,https://covid19.disiplin.id/
Iran,6657974,89232,6657974,89232,2020-12-12,http://irangov.ir/detail/353102
Iraq,3867170,30146,3867170,30146,2020-12-12,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3548870341834005/
Ireland,2088717,0,2088717,0,2020-12-12,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-12-12,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,23866590,0,23866590,0,2020-12-12,http://arcg.is/C1unv
Jamaica,114694,0,114694,0,2020-12-12,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-november-29-2020/
Japan,4050466,0,4050466,0,2020-12-12,https://www.mhlw.go.jp/stf/newpage_15190.html
Jordan,2525992,0,2525992,0,2020-12-12,https://corona.moh.gov.jo/en
Kazakhstan,4831277,0,4831277,0,2020-12-12,https://hls.kz/
Kenya,960364,0,960364,0,2020-12-12,https://africacdc.org/covid-19/
Kosovo,145363,0,145363,0,2020-12-12,https://www.facebook.com/IKSHPK
Kyrgyzstan,542156,3149,542156,3149,2020-12-12,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,84083,0,84083,0,2020-12-12,https://www.covid19.gov.la/index.php
Latvia,714409,0,714409,0,2020-12-12,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1757731,0,1757731,0,2020-12-12,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-12-12,https://africacdc.org/covid-19/
Liberia,51745,0,51745,0,2020-12-12,https://africacdc.org/covid-19/
Libya,473724,0,473724,0,2020-12-12,https://africacdc.org/covid-19/
Lithuania,1279884,0,1279884,0,2020-12-12,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1383631,0,1383631,0,2020-12-12,https://covid19.public.lu/fr/graph.html
Madagascar,95472,0,95472,0,2020-12-12,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-12-12,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
