country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,154063,0,154063,0,2020-12-08,https://www.humanitarianresponse.info/en/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-85-26-november-2020
Albania,208503,2532,208503,2532,2020-12-08,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-2532-testime-347-te-sheruar-753-raste-te-reja-dhe-14-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-12-08,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-12-08,https://africacdc.org/covid-19/
AntiguaandBarbuda,4927,4870,4927,4870,2020-12-08,https://covid19.gov.ag
Argentina,4111139,0,4111139,0,2020-12-08,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/diciembre2020
Armenia,532527,2302,532527,2302,2020-12-08,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,10226984,22555,10226984,22555,2020-12-08,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3281731,19643,3281731,19643,2020-12-08,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1865512,18321,1865512,18321,2020-12-08,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2139302,9731,2139302,9731,2020-12-08,https://www.moh.gov.bh/COVID19
Bangladesh,2894622,17084,2894622,17084,2020-12-08,https://corona.gov.bd/
Barbados,50986,1229,50986,1229,2020-12-08,https://gisbarbados.gov.bb/blog/covid-19-update-one-new-positive/
Belarus,3091238,0,3091238,0,2020-12-08,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-98-tys-318-patsientov/
Belgium,6116392,10868,6116392,10868,2020-12-08,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,44349,298,44349,298,2020-12-08,https://www.facebook.com/Belizehealth/photos/2579369825694750
Benin,353070,7510,353070,7510,2020-12-08,https://africacdc.org/covid-19/
Bermuda,113328,0,113328,0,2020-12-08,https://www.gov.bm/coronavirus-covid19-update
Bhutan,210037,0,210037,0,2020-12-08,https://www.facebook.com/MoHBhutan/photos/3718778724850383
Bolivia,369910,1277,369910,1277,2020-12-08,https://www.minsalud.gob.bo/5041-ministerio-de-salud-reporta-189-nuevos-contagios-de-covid-19
BosniaandHerzegovina,295919,2078,295919,2078,2020-12-08,https://covid-19.ba/
Botswana,455040,16708,455040,16708,2020-12-08,https://africacdc.org/covid-19/
Brazil,18167188,0,18167188,0,2020-12-08,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,78463,0,78463,0,2020-12-08,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1023067,6260,1023067,6260,2020-12-08,https://coronavirus.bg/
BurkinaFaso,74852,869,74852,869,2020-12-08,https://africacdc.org/covid-19/
Burundi,67818,0,67818,0,2020-12-08,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-12-08,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-12-08,https://africacdc.org/covid-19/
Canada,12069537,91974,12069537,91974,2020-12-08,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,105672,1162,105672,1162,2020-12-08,https://africacdc.org/covid-19/
CentralAfricanRepublic,34407,0,34407,0,2020-12-08,https://africacdc.org/covid-19/
Chad,56730,206,56730,206,2020-12-08,https://africacdc.org/covid-19/
Chile,5604702,28185,5604702,28185,2020-12-08,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,5294762,23345,5294762,23345,2020-12-08,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
