country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,234453,0,234453,0,2021-02-01,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-89
Albania,358493,0,358493,0,2021-02-01,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-3144-testime-497-te-sheruar-876-raste-te-reja-dhe-11-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-02-01,https://africacdc.org/covid-19/
Andorra,300104,7603,300104,7603,2021-02-01,https://www.govern.ad/covid19/en/
Angola,349729,0,349729,0,2021-02-01,https://africacdc.org/covid-19/
AntiguaandBarbuda,9244,518,9244,518,2021-02-01,https://covid19.gov.ag/
Argentina,6226585,34947,6226585,34947,2021-02-01,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/febrero2021
Armenia,649993,3430,649993,3430,2021-02-01,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,12982095,57788,12982095,57788,2021-02-01,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,9286075,0,9286075,0,2021-02-01,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2412034,10314,2412034,10314,2021-02-01,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2713722,26683,2713722,26683,2021-02-01,https://www.moh.gov.bh/COVID19
Bangladesh,3664197,48859,3664197,48859,2021-02-01,https://corona.gov.bd/
Barbados,102948,0,102948,0,2021-02-01,https://gisbarbados.gov.bb/blog/covid-19-update-22-new-cases-19-recovered/
Belarus,4482299,82932,4482299,82932,2021-02-01,https://t.me/s/minzdravbelarus
Belgium,8252200,155138,8252200,155138,2021-02-01,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,69892,0,69892,0,2021-02-01,https://web.facebook.com/Belizehealth/photos/pcb.2616035925361473/2616034885361577/
Benin,402795,0,402795,0,2021-02-01,NA
Bermuda,162959,0,162959,0,2021-02-01,https://www.gov.bm/coronavirus-covid19-update
Bhutan,336947,0,336947,0,2021-02-01,NA
Bolivia,562853,0,562853,0,2021-02-01,https://www.minsalud.gob.bo/5239-de-3-978-pruebas-realizadas-1-438-son-casos-positivos-de-covid-19-y-2-540-resultados-negativos
BosniaandHerzegovina,401749,2422,401749,2422,2021-02-01,https://covid-19.ba/
Botswana,648636,0,648636,0,2021-02-01,https://africacdc.org/covid-19/
Brazil,20103645,0,20103645,0,2021-02-01,NA
Brunei,92111,897,92111,897,2021-02-01,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1391560,6493,1391560,6493,2021-02-01,https://coronavirus.bg/
BurkinaFaso,128336,0,128336,0,2021-02-01,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-02-01,NA
Cambodia,361488,0,361488,0,2021-02-01,http://cdcmoh.gov.kh/
Cameroon,781009,0,781009,0,2021-02-01,https://africacdc.org/covid-19/
Canada,17483364,113218,17483364,113218,2021-02-01,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,115005,0,115005,0,2021-02-01,https://africacdc.org/covid-19/
CentralAfricanRepublic,36129,0,36129,0,2021-02-01,https://africacdc.org/covid-19/
Chad,83509,0,83509,0,2021-02-01,https://africacdc.org/covid-19/
Chile,8087871,58763,8087871,58763,2021-02-01,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2021-02-01,NA
Colombia,7321585,81984,7321585,81984,2021-02-01,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-02-01,https://africacdc.org/covid-19/
Congo,81168,0,81168,0,2021-02-01,NA
