country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,165463,0,165463,0,2020-12-18,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-91
Albania,223784,0,223784,0,2020-12-18,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-2108-testime-505-te-sheruar-661-raste-te-reja-dhe-13-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-12-18,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-12-18,https://africacdc.org/covid-19/
AntiguaandBarbuda,5384,0,5384,0,2020-12-18,https://covid19.gov.ag/
Argentina,4405320,31936,4405320,31936,2020-12-18,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/diciembre2020
Armenia,561013,2567,561013,2567,2020-12-18,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,10479855,0,10479855,0,2020-12-18,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3534486,31414,3534486,31414,2020-12-18,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2031308,15305,2031308,15305,2020-12-18,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2234549,9857,2234549,9857,2020-12-18,https://www.moh.gov.bh/COVID19
Bangladesh,3005512,0,3005512,0,2020-12-18,https://corona.gov.bd/
Barbados,54434,0,54434,0,2020-12-18,https://gisbarbados.gov.bb/blog/covid-19-update-two-visitors-test-positive/
Belarus,3625620,0,3625620,0,2020-12-18,https://t.me/s/minzdravbelarus
Belgium,6384817,0,6384817,0,2020-12-18,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,48864,0,48864,0,2020-12-18,https://www.facebook.com/Belizehealth/photos/2583051131993286
Benin,360194,0,360194,0,2020-12-18,https://africacdc.org/covid-19/
Bermuda,125991,1397,125991,1397,2020-12-18,https://www.gov.bm/coronavirus-covid19-update
Bhutan,216254,0,216254,0,2020-12-18,https://www.facebook.com/MoHBhutan/photos/3731424813585774
Bolivia,376955,0,376955,0,2020-12-18,https://www.minsalud.gob.bo/5051-reporte-covid-274
BosniaandHerzegovina,318649,2688,318649,2688,2020-12-18,https://covid-19.ba/
Botswana,489264,0,489264,0,2020-12-18,https://africacdc.org/covid-19/
Brazil,18167188,0,18167188,0,2020-12-18,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,80258,0,80258,0,2020-12-18,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1090431,6825,1090431,6825,2020-12-18,https://coronavirus.bg/
BurkinaFaso,83662,1081,83662,1081,2020-12-18,https://africacdc.org/covid-19/
Burundi,70060,0,70060,0,2020-12-18,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-12-18,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-12-18,https://africacdc.org/covid-19/
Canada,12860016,103147,12860016,103147,2020-12-18,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,107404,0,107404,0,2020-12-18,https://africacdc.org/covid-19/
CentralAfricanRepublic,34679,0,34679,0,2020-12-18,https://africacdc.org/covid-19/
Chad,61856,483,61856,483,2020-12-18,https://africacdc.org/covid-19/
Chile,5965211,87595,5965211,87595,2020-12-18,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,5607442,37974,5607442,37974,2020-12-18,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2020-12-18,https://africacdc.org/covid-19/
CostaRica,440279,0,440279,0,2020-12-18,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,237469,0,237469,0,2020-12-18,https://africacdc.org/covid-19/
Croatia,931358,10849,931358,10849,2020-12-18,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1261754,0,1261754,0,2020-12-18,http://www.cubadebate.cu/noticias/2020/12/14/cuba-reporta-69-nuevos-casos-de-covid-19-ningun-fallecido-y-50-altas-medicas/
Cyprus,666123,0,666123,0,2020-12-18,https://covid19.ucy.ac.cy/
Czechia,3466936,29431,3466936,29431,2020-12-18,https://onemocneni-aktualne.mzcr.cz/covid-19
