country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,234453,0,234453,0,2021-01-30,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-89
Albania,343833,0,343833,0,2021-01-30,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-3512-testime-503-te-sheruar-876-raste-te-reja-dhe-7-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-01-30,https://africacdc.org/covid-19/
Andorra,292501,0,292501,0,2021-01-30,https://www.govern.ad/covid19/en/
Angola,349729,0,349729,0,2021-01-30,https://africacdc.org/covid-19/
AntiguaandBarbuda,8726,0,8726,0,2021-01-30,https://covid19.gov.ag/
Argentina,6024097,0,6024097,0,2021-01-30,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/enero2021
Armenia,646563,1767,646563,1767,2021-01-30,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,12924307,35383,12924307,35383,2021-01-30,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,9286075,125459,9286075,125459,2021-01-30,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2401720,7244,2401720,7244,2021-01-30,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2687039,13535,2687039,13535,2021-01-30,https://www.moh.gov.bh/COVID19
Bangladesh,3615338,0,3615338,0,2021-01-30,https://corona.gov.bd/
Barbados,100890,0,100890,0,2021-01-30,https://gisbarbados.gov.bb/blog/covid-19-update-one-death-16-positives-22-discharged/
Belarus,4399367,0,4399367,0,2021-01-30,https://t.me/s/minzdravbelarus
Belgium,8097062,0,8097062,0,2021-01-30,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,69892,1427,69892,1427,2021-01-30,https://web.facebook.com/Belizehealth/photos/pcb.2616035925361473/2616034885361577/
Benin,402795,0,402795,0,2021-01-30,NA
Bermuda,162959,300,162959,300,2021-01-30,https://www.gov.bm/coronavirus-covid19-update
Bhutan,336947,0,336947,0,2021-01-30,NA
Bolivia,536839,0,536839,0,2021-01-30,https://www.minsalud.gob.bo/5222-de-8-249-pruebas-2-866-son-casos-positivos-de-covid-19-y-5-383-resultados-negativos
BosniaandHerzegovina,399327,1169,399327,1169,2021-01-30,https://covid-19.ba/
Botswana,648636,0,648636,0,2021-01-30,https://africacdc.org/covid-19/
Brazil,20103645,0,20103645,0,2021-01-30,NA
Brunei,91214,757,91214,757,2021-01-30,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1385067,13582,1385067,13582,2021-01-30,https://coronavirus.bg/
BurkinaFaso,128336,0,128336,0,2021-01-30,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-01-30,NA
Cambodia,361488,0,361488,0,2021-01-30,http://cdcmoh.gov.kh/
Cameroon,781009,0,781009,0,2021-01-30,https://africacdc.org/covid-19/
Canada,17370146,79586,17370146,79586,2021-01-30,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,115005,0,115005,0,2021-01-30,https://africacdc.org/covid-19/
CentralAfricanRepublic,36129,0,36129,0,2021-01-30,https://africacdc.org/covid-19/
Chad,83509,0,83509,0,2021-01-30,https://africacdc.org/covid-19/
Chile,7789689,0,7789689,0,2021-01-30,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,7239601,45172,7239601,45172,2021-01-30,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-01-30,https://africacdc.org/covid-19/
CostaRica,584200,0,584200,0,2021-01-30,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,330173,0,330173,0,2021-01-30,https://africacdc.org/covid-19/
Croatia,1175831,0,1175831,0,2021-01-30,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1868479,16529,1868479,16529,2021-01-30,http://www.cubadebate.cu/noticias/2021/01/30/cuba-reporta-910-nuevos-casos-de-covid-19-en-un-dia-la-cifra-mas-alta-desde-el-inicio-de-la-pandemia-video/
Cyprus,1379093,22674,1379093,22674,2021-01-30,https://covid19.ucy.ac.cy/
Czechia,4576828,31099,4576828,31099,2021-01-30,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,111177,0,111177,0,2021-01-30,https://africacdc.org/covid-19/
Denmark,13126327,0,13126327,0,2021-01-30,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,104949,0,104949,0,2021-01-30,NA
Dominica,8640,0,8640,0,2021-01-30,https://web.facebook.com/SupportRooseveltSkerrit/photos/2038682359606941
DominicanRepublic,1044861,0,1044861,0,2021-01-30,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,883299,16524,883299,16524,2021-01-30,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-01-30,https://africacdc.org/covid-19/
ElSalvador,687303,0,687303,0,2021-01-30,https://covid19.gob.sv/
EquatorialGuinea,82103,0,82103,0,2021-01-30,NA
Eritrea,23693,0,23693,0,2021-01-30,https://africacdc.org/covid-19/
Estonia,770852,4524,770852,4524,2021-01-30,https://koroonakaart.ee/en
Eswatini,120542,0,120542,0,2021-01-30,NA
Ethiopia,1942333,0,1942333,0,2021-01-30,https://africacdc.org/covid-19/
FaroeIslands,221311,473,221311,473,2021-01-30,https://corona.fo/?_l=en
Fiji,25815,0,25815,0,2021-01-30,http://www.health.gov.fj/covid-19-update-29-01-2021/
