country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,123965,0,123965,0,2020-11-08,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,90138,0,90138,0,2020-11-08,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,230553,0,230553,0,2020-11-08,https://africacdc.org/covid-19/
Angola,146458,0,146458,0,2020-11-08,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-08,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3214626,37062,3214626,37062,2020-11-08,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,438816,4790,438816,4790,2020-11-08,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,9097814,35459,9097814,35459,2020-11-08,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2452692,26867,2452692,26867,2020-11-08,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1441230,11722,1441230,11722,2020-11-08,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1823595,9505,1823595,9505,2020-11-08,https://www.moh.gov.bh/COVID19
Bangladesh,2442602,52925,2442602,52925,2020-11-08,https://corona.gov.bd/
Barbados,39052,531,39052,531,2020-11-08,https://gisbarbados.gov.bb/blog/covid-19-update-one-new-case-two-recoveries-4/
Belarus,2573132,0,2495602,0,2020-11-08,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,5284787,216226,5284787,216226,2020-11-08,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,24987,1676,24987,1676,2020-11-08,https://www.facebook.com/dhsbelize/photos/1697826100398905
