country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,165463,0,165463,0,2020-12-16,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-89
Albania,223784,0,223784,0,2020-12-16,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-2108-testime-505-te-sheruar-661-raste-te-reja-dhe-13-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-12-16,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-12-16,https://africacdc.org/covid-19/
AntiguaandBarbuda,5262,0,5262,0,2020-12-16,https://covid19.gov.ag/
Argentina,4338785,36591,4338785,36591,2020-12-16,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/diciembre2020
Armenia,554909,3272,554909,3272,2020-12-16,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,10451140,31854,10451140,31854,2020-12-16,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3474856,28747,3474856,28747,2020-12-16,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1998577,17998,1998577,17998,2020-12-16,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2214897,12021,2214897,12021,2020-12-16,https://www.moh.gov.bh/COVID19
Bangladesh,3005512,0,3005512,0,2020-12-16,https://corona.gov.bd/
Barbados,54434,0,54434,0,2020-12-16,https://gisbarbados.gov.bb/blog/covid-19-update-two-visitors-test-positive/
Belarus,3625620,0,3625620,0,2020-12-16,https://t.me/s/minzdravbelarus
Belgium,6384817,0,6384817,0,2020-12-16,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,48864,0,48864,0,2020-12-16,https://www.facebook.com/Belizehealth/photos/2583051131993286
Benin,360194,0,360194,0,2020-12-16,https://africacdc.org/covid-19/
Bermuda,123386,1043,123386,1043,2020-12-16,https://www.gov.bm/coronavirus-covid19-update
Bhutan,216254,0,216254,0,2020-12-16,https://www.facebook.com/MoHBhutan/photos/3731424813585774
Bolivia,376955,0,376955,0,2020-12-16,https://www.minsalud.gob.bo/5051-reporte-covid-274
BosniaandHerzegovina,313562,2219,313562,2219,2020-12-16,https://covid-19.ba/
Botswana,489264,18877,489264,18877,2020-12-16,https://africacdc.org/covid-19/
Brazil,18167188,0,18167188,0,2020-12-16,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,80035,359,80035,359,2020-12-16,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1077493,7737,1077493,7737,2020-12-16,https://coronavirus.bg/
BurkinaFaso,81418,594,81418,594,2020-12-16,https://africacdc.org/covid-19/
Burundi,67818,0,67818,0,2020-12-16,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-12-16,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-12-16,https://africacdc.org/covid-19/
Canada,12691950,132626,12691950,132626,2020-12-16,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,107404,0,107404,0,2020-12-16,https://africacdc.org/covid-19/
CentralAfricanRepublic,34679,0,34679,0,2020-12-16,https://africacdc.org/covid-19/
Chad,59358,367,59358,367,2020-12-16,https://africacdc.org/covid-19/
Chile,5877616,25899,5877616,25899,2020-12-16,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-12-16,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,5538570,61013,5538570,61013,2020-12-16,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2020-12-16,https://africacdc.org/covid-19/
Congo,48174,0,48174,0,2020-12-16,https://africacdc.org/covid-19/
CostaRica,440279,0,440279,0,2020-12-16,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,235378,1311,235378,1311,2020-12-16,https://africacdc.org/covid-19/
Croatia,908215,11387,908215,11387,2020-12-16,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1261754,0,1261754,0,2020-12-16,http://www.cubadebate.cu/noticias/2020/12/14/cuba-reporta-69-nuevos-casos-de-covid-19-ningun-fallecido-y-50-altas-medicas/
Cyprus,666123,0,666123,0,2020-12-16,https://covid19.ucy.ac.cy/
Czechia,3405458,31413,3405458,31413,2020-12-16,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,85975,372,85975,372,2020-12-16,https://africacdc.org/covid-19/
Denmark,8754671,0,8754671,0,2020-12-16,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,95900,440,95900,440,2020-12-16,https://africacdc.org/covid-19/
Dominica,6618,0,6618,0,2020-12-16,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,793563,0,793563,0,2020-12-16,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,692209,0,692209,0,2020-12-16,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-12-16,https://africacdc.org/covid-19/
ElSalvador,589528,0,589528,0,2020-12-16,https://covid19.gob.sv/
EquatorialGuinea,73143,516,73143,516,2020-12-16,https://africacdc.org/covid-19/
Eritrea,22647,0,22647,0,2020-12-16,https://africacdc.org/covid-19/
