country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,118540,0,118540,0,2020-10-24,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,90138,0,90138,0,2020-10-24,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,174739,0,174739,0,2020-10-24,https://africacdc.org/covid-19/
Angola,128827,0,128827,0,2020-10-24,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-24,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2741416,0,2741416,0,2020-10-24,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,368053,0,368053,0,2020-10-24,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,8467326,0,8467326,0,2020-10-24,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2046426,0,2046426,0,2020-10-24,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1270144,0,1270144,0,2020-10-24,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1659781,0,1659781,0,2020-10-24,https://www.moh.gov.bh/COVID19
Bangladesh,2221369,0,2221369,0,2020-10-24,https://corona.gov.bd/
Barbados,31982,0,31982,0,2020-10-24,https://gisbarbados.gov.bb/blog/covid-19-update-one-recovery-3/
Belarus,1841704,0,1841704,0,2020-10-24,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,4215269,0,4215269,0,2020-10-24,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,20458,0,20458,0,2020-10-24,https://www.facebook.com/dhsbelize/photos/1678743045640544
Benin,201829,0,201829,0,2020-10-24,https://africacdc.org/covid-19/
Bermuda,79686,0,79686,0,2020-10-24,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-24,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,325340,0,325340,0,2020-10-24,https://www.minsalud.gob.bo/4849-sube-a-140-445-el-numero-de-casos-positivos-de-coronavirus-tras-reportarse-217-contagios-nuevos
BosniaandHerzegovina,190970,0,190970,0,2020-10-24,https://covid-19.ba/
Botswana,238334,0,238334,0,2020-10-24,https://africacdc.org/covid-19/
