country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,115968,2576,115968,2576,2020-10-15,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-covid-19-multi-sectoral-response-operational-20
Albania,90138,0,90138,0,2020-10-15,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,174739,0,174739,0,2020-10-15,https://africacdc.org/covid-19/
Angola,76419,0,76419,0,2020-10-15,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-15,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2311239,27662,2311239,27662,2020-10-15,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,336111,3957,336111,3957,2020-10-15,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,8153116,43626,8153116,43626,2020-10-15,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1881485,19813,1881485,19813,2020-10-15,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1201924,8054,1201924,8054,2020-10-15,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1588422,10922,1588422,10922,2020-10-15,https://www.moh.gov.bh/COVID19
Bangladesh,2126552,14104,2126552,14104,2020-10-15,https://corona.gov.bd/
Barbados,29397,380,29397,380,2020-10-15,https://gisbarbados.gov.bb/blog/covid-update-three-new-cases-three-recoveries/
Belarus,1841704,0,1841704,0,2020-10-15,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,3916417,70441,3916417,70441,2020-10-15,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,18518,264,18518,264,2020-10-15,https://www.facebook.com/dhsbelize/photos/1672453392936176
Benin,201829,0,201829,0,2020-10-15,https://africacdc.org/covid-19/
Bermuda,72941,0,72941,0,2020-10-15,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-15,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,318678,903,318678,903,2020-10-15,https://www.minsalud.gob.bo/4817-el-numero-de-casos-positivos-de-coronavirus-sube-a-139-319-luego-de-reportarse-178-contagios-nuevos
BosniaandHerzegovina,177929,1944,177929,1944,2020-10-15,https://covid-19.ba/
Botswana,238334,0,238334,0,2020-10-15,https://africacdc.org/covid-19/
Brazil,15562972,0,15562972,0,2020-10-15,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,63246,0,63246,0,2020-10-15,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=633&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,589041,5898,589041,5898,2020-10-15,https://coronavirus.bg/
BurkinaFaso,53830,0,53830,0,2020-10-15,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-15,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-15,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-10-15,https://africacdc.org/covid-19/
Canada,8403144,50075,8403144,50075,2020-10-15,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,88273,0,88273,0,2020-10-15,https://africacdc.org/covid-19/
CentralAfricanRepublic,32711,0,32711,0,2020-10-15,https://africacdc.org/covid-19/
Chad,35682,0,35682,0,2020-10-15,https://africacdc.org/covid-19/
Chile,3790118,18005,3790118,18005,2020-10-15,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-10-15,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,3702743,20944,3702743,20944,2020-10-15,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,4568,0,4568,0,2020-10-15,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-10-15,https://africacdc.org/covid-19/
CostaRica,271394,3567,271394,3567,2020-10-15,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,173249,0,173249,0,2020-10-15,https://africacdc.org/covid-19/
Croatia,379379,6696,379379,6696,2020-10-15,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,720834,7775,720834,7775,2020-10-15,http://www.cubadebate.cu/noticias/2020/10/15/cuba-reporta-27-nuevos-casos-de-covid-19-ningun-fallecido-y-25-altas-medicas/#.X4lUbtAzaUk
Cyprus,427518,6168,427518,6168,2020-10-15,https://covid19.ucy.ac.cy/
Czechia,1693114,34783,1693114,34783,2020-10-15,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-10-15,https://africacdc.org/covid-19/
Denmark,4499461,34286,4499461,34286,2020-10-15,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-10-15,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-10-15,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,528987,0,528987,0,2020-10-15,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,475454,0,475454,0,2020-10-15,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,640444,0,640444,0,2020-10-15,https://africacdc.org/covid-19/
ElSalvador,432581,2463,432581,2463,2020-10-15,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-10-15,https://africacdc.org/covid-19/
Eritrea,14780,0,14780,0,2020-10-15,https://africacdc.org/covid-19/
Estonia,238867,2008,238867,2008,2020-10-15,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-10-15,https://africacdc.org/covid-19/
Ethiopia,1362974,0,1362974,0,2020-10-15,https://africacdc.org/covid-19/
FaroeIslands,142192,417,142192,417,2020-10-15,https://corona.fo/?_l=en
Fiji,11771,263,11771,263,2020-10-15,http://www.health.gov.fj/wp-content/uploads/2020/10/October-15th-Updates.pdf
Finland,1266300,17500,1266300,17500,2020-10-15,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,12710074,30952,12710074,30952,2020-10-15,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-15,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,201267,0,201267,0,2020-10-15,https://africacdc.org/covid-19/
Georgia,757060,9283,757060,9283,2020-10-15,NA
Germany,19276507,0,19276507,0,2020-10-15,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-07-de.pdf?__blob=publicationFile
Ghana,502666,0,502666,0,2020-10-15,https://africacdc.org/covid-19/
Greece,1489213,19856,1489213,19856,2020-10-15,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201015.pdf
Greenland,9627,96,9627,96,2020-10-15,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-15,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,377722,5097,377722,5097,2020-10-15,https://tablerocovid.mspas.gob.gt/
Guinea,124918,0,124918,0,2020-10-15,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-15,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-10-15,https://www.health.gov.gy/
Honduras,189176,0,189176,0,2020-10-15,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1783232,0,1783232,0,2020-10-15,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,861620,10742,861620,10742,2020-10-15,https://koronavirus.gov.hu/#aktualis
Iceland,161146,2175,161146,2175,2020-10-15,https://www.covid.is/tolulegar-upplysingar
India,91226305,1136183,91226305,1136183,2020-10-15,https://www.icmr.gov.in/
Indonesia,2449725,34119,2449725,34119,2020-10-15,https://covid19.disiplin.id/
Iran,4426779,28056,4426779,28056,2020-10-15,http://irangov.ir/detail/349200
