country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,113392,0,113392,0,2020-10-09,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-80
Albania,90138,0,90138,0,2020-10-09,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,174739,0,174739,0,2020-10-09,https://africacdc.org/covid-19/
Angola,76419,0,76419,0,2020-10-09,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-09,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2166276,25841,2166276,25841,2020-10-09,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,319791,3312,319791,3312,2020-10-09,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,7936192,41114,7936192,41114,2020-10-09,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1775431,18575,1775431,18575,2020-10-09,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1162062,5124,1162062,5124,2020-10-09,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1530133,21062,1530133,21062,2020-10-09,https://www.moh.gov.bh/COVID19
Bangladesh,2039413,0,2039413,0,2020-10-09,https://corona.gov.bd/
Barbados,25968,0,25968,0,2020-10-09,https://gisbarbados.gov.bb/blog/covid-19-update-no-new-positives-following-575-tests/
Belarus,1841704,0,1841704,0,2020-10-09,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,3543600,0,3543600,0,2020-10-09,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,16812,0,16812,0,2020-10-09,https://www.facebook.com/dhsbelize/photos/a.545454268969433/1666676003513915
Benin,167555,0,167555,0,2020-10-09,https://africacdc.org/covid-19/
Bermuda,69671,715,69671,715,2020-10-09,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-09,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,312155,0,312155,0,2020-10-09,https://www.minsalud.gob.bo/4763-ministerio-de-salud-reporta-263-contagios-nuevos-de-covid-19-y-el-total-sube-a-137-969
BosniaandHerzegovina,167875,0,167875,0,2020-10-09,https://covid-19.ba/
Botswana,224692,2647,224692,2647,2020-10-09,https://africacdc.org/covid-19/
Brazil,15562972,0,15562972,0,2020-10-09,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,61809,218,61809,218,2020-10-09,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=626&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,561970,5209,561970,5209,2020-10-09,https://coronavirus.bg/
BurkinaFaso,52090,631,52090,631,2020-10-09,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-09,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-09,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-10-09,https://africacdc.org/covid-19/
Canada,7974857,149255,7974857,149255,2020-10-09,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,84795,0,84795,0,2020-10-09,https://africacdc.org/covid-19/
CentralAfricanRepublic,32596,0,32596,0,2020-10-09,https://africacdc.org/covid-19/
Chad,34183,1179,34183,1179,2020-10-09,https://africacdc.org/covid-19/
Chile,3618019,36292,3618019,36292,2020-10-09,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,3550223,23264,3550223,23264,2020-10-09,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,3517,0,3517,0,2020-10-09,https://africacdc.org/covid-19/
CostaRica,251285,0,251285,0,2020-10-09,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CotedIvoire,162954,1095,162954,1095,2020-10-09,https://africacdc.org/covid-19/
Croatia,348950,4417,348950,4417,2020-10-09,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,670744,0,670744,0,2020-10-09,http://www.cubadebate.cu/noticias/2020/10/08/cuba-reporta-19-nuevos-casos-de-covid-19-ningun-fallecido-y-50-altas-medicas-video/#.X4AImWgzY2w
Cyprus,405425,0,405425,0,2020-10-09,https://covid19.ucy.ac.cy/
Czechia,1539835,23923,1539835,23923,2020-10-09,https://onemocneni-aktualne.mzcr.cz/covid-19
