country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,113392,0,113392,0,2020-10-13,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-80
Albania,90138,0,90138,0,2020-10-13,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,174739,0,174739,0,2020-10-13,https://africacdc.org/covid-19/
Angola,76419,0,76419,0,2020-10-13,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-13,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2260058,20544,2260058,20544,2020-10-13,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,329277,2114,329277,2114,2020-10-13,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,8062988,27430,8062988,27430,2020-10-13,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1844639,21708,1844639,21708,2020-10-13,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1187136,6865,1187136,6865,2020-10-13,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1568037,10399,1568037,10399,2020-10-13,https://www.moh.gov.bh/COVID19
Bangladesh,2098037,13815,2098037,13815,2020-10-13,https://corona.gov.bd/
Barbados,28591,435,28591,435,2020-10-13,https://gisbarbados.gov.bb/blog/covid-19-situation-report-october-12-2020/
Belarus,1841704,0,1841704,0,2020-10-13,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,3783103,47521,3783103,47521,2020-10-13,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,18006,170,18006,170,2020-10-13,https://www.facebook.com/dhsbelize/photos/a.545454268969433/1671357259712456
Benin,168948,1393,168948,1393,2020-10-13,https://africacdc.org/covid-19/
Bermuda,72941,551,72941,551,2020-10-13,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-13,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,316615,1247,316615,1247,2020-10-13,https://www.minsalud.gob.bo/4763-ministerio-de-salud-reporta-263-contagios-nuevos-de-covid-19-y-el-total-sube-a-137-969
BosniaandHerzegovina,174802,1789,174802,1789,2020-10-13,https://covid-19.ba/
Botswana,238334,13642,238334,13642,2020-10-13,https://africacdc.org/covid-19/
Brazil,15562972,0,15562972,0,2020-10-13,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,62811,108,62811,108,2020-10-13,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=631&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,577324,4320,577324,4320,2020-10-13,https://coronavirus.bg/
BurkinaFaso,53571,418,53571,418,2020-10-13,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-13,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-13,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-10-13,https://africacdc.org/covid-19/
Canada,8269676,78084,8269676,78084,2020-10-13,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,88273,3478,88273,3478,2020-10-13,https://africacdc.org/covid-19/
CentralAfricanRepublic,32711,0,32711,0,2020-10-13,https://africacdc.org/covid-19/
Chad,35682,220,35682,220,2020-10-13,https://africacdc.org/covid-19/
Chile,3754762,25603,3754762,25603,2020-10-13,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,3661140,22162,3661140,22162,2020-10-13,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,3517,0,3517,0,2020-10-13,https://africacdc.org/covid-19/
CostaRica,264549,2268,264549,2268,2020-10-13,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,172308,8106,172308,8106,2020-10-13,https://africacdc.org/covid-19/
