country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,165463,0,165463,0,2020-12-15,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-88
Albania,223784,0,223784,0,2020-12-15,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-2108-testime-505-te-sheruar-661-raste-te-reja-dhe-13-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-12-15,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-12-15,https://africacdc.org/covid-19/
AntiguaandBarbuda,5262,0,5262,0,2020-12-15,https://covid19.gov.ag/
Argentina,4302194,43000,4302194,43000,2020-12-15,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/diciembre2020
Armenia,551637,1905,551637,1905,2020-12-15,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,10419286,21647,10419286,21647,2020-12-15,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3446109,21037,3446109,21037,2020-12-15,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1980579,17231,1980579,17231,2020-12-15,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2202876,10989,2202876,10989,2020-12-15,https://www.moh.gov.bh/COVID19
Bangladesh,3005512,19054,3005512,19054,2020-12-15,https://corona.gov.bd/
Barbados,54434,0,54434,0,2020-12-15,https://gisbarbados.gov.bb/blog/covid-19-update-two-visitors-test-positive/
Belarus,3625620,0,3625620,0,2020-12-15,https://t.me/s/minzdravbelarus
Belgium,6384817,47845,6384817,47845,2020-12-15,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,48864,0,48864,0,2020-12-15,https://www.facebook.com/Belizehealth/photos/2583051131993286
Benin,360194,0,360194,0,2020-12-15,https://africacdc.org/covid-19/
Bermuda,122343,2747,122343,2747,2020-12-15,https://www.gov.bm/coronavirus-covid19-update
Bhutan,216254,0,216254,0,2020-12-15,https://www.facebook.com/MoHBhutan/photos/3731424813585774
Bolivia,376955,0,376955,0,2020-12-15,https://www.minsalud.gob.bo/5051-reporte-covid-274
BosniaandHerzegovina,311343,2699,311343,2699,2020-12-15,https://covid-19.ba/
Botswana,470387,0,470387,0,2020-12-15,https://africacdc.org/covid-19/
Brazil,18167188,0,18167188,0,2020-12-15,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,79676,438,79676,438,2020-12-15,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1069756,5298,1069756,5298,2020-12-15,https://coronavirus.bg/
BurkinaFaso,80824,1257,80824,1257,2020-12-15,https://africacdc.org/covid-19/
Burundi,67818,0,67818,0,2020-12-15,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-12-15,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-12-15,https://africacdc.org/covid-19/
