country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,234453,0,234453,0,2021-01-29,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-89
Albania,343833,0,343833,0,2021-01-29,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-3512-testime-503-te-sheruar-876-raste-te-reja-dhe-7-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-01-29,https://africacdc.org/covid-19/
Andorra,292501,0,292501,0,2021-01-29,https://www.govern.ad/covid19/en/
Angola,349729,0,349729,0,2021-01-29,https://africacdc.org/covid-19/
AntiguaandBarbuda,8726,38,8726,38,2021-01-29,https://covid19.gov.ag/
Argentina,6024097,0,6024097,0,2021-01-29,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/enero2021
Armenia,644796,1190,644796,1190,2021-01-29,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,12888924,40711,12888924,40711,2021-01-29,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,9160616,71028,9160616,71028,2021-01-29,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2394476,7342,2394476,7342,2021-01-29,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2673504,13283,2673504,13283,2021-01-29,https://www.moh.gov.bh/COVID19
Bangladesh,3615338,0,3615338,0,2021-01-29,https://corona.gov.bd/
Barbados,100890,0,100890,0,2021-01-29,https://gisbarbados.gov.bb/blog/covid-19-update-one-death-16-positives-22-discharged/
Belarus,4399367,0,4399367,0,2021-01-29,https://t.me/s/minzdravbelarus
Belgium,8097062,0,8097062,0,2021-01-29,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,68465,0,68465,0,2021-01-29,https://web.facebook.com/Belizehealth/photos/2614114945553571
Benin,402795,0,402795,0,2021-01-29,NA
Bermuda,162659,489,162659,489,2021-01-29,https://www.gov.bm/coronavirus-covid19-update
Bhutan,336947,0,336947,0,2021-01-29,NA
Bolivia,536839,0,536839,0,2021-01-29,https://www.minsalud.gob.bo/5222-de-8-249-pruebas-2-866-son-casos-positivos-de-covid-19-y-5-383-resultados-negativos
BosniaandHerzegovina,398158,1552,398158,1552,2021-01-29,https://covid-19.ba/
Botswana,648636,16008,648636,16008,2021-01-29,https://africacdc.org/covid-19/
Brazil,20103645,0,20103645,0,2021-01-29,NA
Brunei,90457,0,90457,0,2021-01-29,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1371485,12297,1371485,12297,2021-01-29,https://coronavirus.bg/
BurkinaFaso,128336,2239,128336,2239,2021-01-29,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-01-29,NA
Cambodia,361488,0,361488,0,2021-01-29,http://cdcmoh.gov.kh/
Cameroon,781009,0,781009,0,2021-01-29,https://africacdc.org/covid-19/
Canada,17290560,92645,17290560,92645,2021-01-29,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,115005,702,115005,702,2021-01-29,https://africacdc.org/covid-19/
CentralAfricanRepublic,36129,0,36129,0,2021-01-29,https://africacdc.org/covid-19/
Chad,83509,571,83509,571,2021-01-29,https://africacdc.org/covid-19/
Chile,7789689,0,7789689,0,2021-01-29,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2021-01-29,NA
Colombia,7194429,44414,7194429,44414,2021-01-29,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-01-29,https://africacdc.org/covid-19/
Congo,81168,0,81168,0,2021-01-29,NA
CostaRica,584200,9872,584200,9872,2021-01-29,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,330173,4301,330173,4301,2021-01-29,https://africacdc.org/covid-19/
Croatia,1175831,0,1175831,0,2021-01-29,http://www.cubadebate.cu/noticias/2021/01/29/cuba-reporta-659-nuevos-casos-de-covid-y-dos-fallecidos/
Cuba,1851950,28496,1851950,28496,2021-01-29,http://www.cubadebate.cu/noticias/2021/01/29/cuba-reporta-659-nuevos-casos-de-covid-y-dos-fallecidos/
Cyprus,1356419,18972,1356419,18972,2021-01-29,https://covid19.ucy.ac.cy/
Czechia,4545729,25751,4545729,25751,2021-01-29,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,111177,0,111177,0,2021-01-29,https://africacdc.org/covid-19/
Denmark,13126327,0,13126327,0,2021-01-29,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,104949,0,104949,0,2021-01-29,NA
Dominica,8640,0,8640,0,2021-01-29,https://web.facebook.com/SupportRooseveltSkerrit/photos/2038682359606941
DominicanRepublic,1044861,32217,1044861,32217,2021-01-29,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,866775,0,866775,0,2021-01-29,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-01-29,https://africacdc.org/covid-19/
ElSalvador,687303,0,687303,0,2021-01-29,https://covid19.gob.sv/
EquatorialGuinea,82103,0,82103,0,2021-01-29,NA
Eritrea,23693,0,23693,0,2021-01-29,https://africacdc.org/covid-19/
Estonia,766328,6062,766328,6062,2021-01-29,https://koroonakaart.ee/en
Eswatini,120542,0,120542,0,2021-01-29,NA
Ethiopia,1942333,6003,1942333,6003,2021-01-29,https://africacdc.org/covid-19/
FaroeIslands,220838,672,220838,672,2021-01-29,https://corona.fo/?_l=en
Fiji,25815,382,25815,382,2021-01-29,http://www.health.gov.fj/covid-19-update-29-01-2021/
Finland,2782400,0,2782400,0,2021-01-29,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,42973978,444987,42973978,444987,2021-01-29,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-01-29,NA
Gabon,432630,0,432630,0,2021-01-29,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-01-29,NA
Germany,37449922,0,37449922,0,2021-01-29,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210125.pdf
