country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,165628,0,189385,0,2021-01-11,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-99
Albania,293379,1575,293379,1575,2021-01-11,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-1575-testime-333-te-sheruar-376-raste-te-reja-dhe-6-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-01-11,https://africacdc.org/covid-19/
Andorra,127577,127577,127577,127577,2021-01-11,https://www.govern.ad/covid19/en/
Angola,300372,0,300372,0,2021-01-11,https://africacdc.org/covid-19/
AntiguaandBarbuda,7046,294,7046,294,2021-01-11,https://covid19.gov.ag/
Argentina,5099516,0,5099516,0,2021-01-11,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/enero2021
Armenia,609930,1025,609930,1025,2021-01-11,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,12079425,77697,12079425,77697,2021-01-11,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3919571,14089,3919571,14089,2021-01-11,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2272009,4086,2272009,4086,2021-01-11,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2486420,23259,2486420,23259,2021-01-11,https://www.moh.gov.bh/COVID19
Bangladesh,3371416,53606,3371416,53606,2021-01-11,https://corona.gov.bd/
Barbados,83905,819,83905,819,2021-01-11,https://www.facebook.com/moh.barbados/photos/a.768944336470972/3846879105344131
Belarus,4139118,8207,4139118,8207,2021-01-11,https://t.me/s/minzdravbelarus
Belgium,7293072,193072,7293072,193072,2021-01-11,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,63250,290,52710,0,2021-01-11,https://www.facebook.com/Belizehealth/photos/2603772589921140
Benin,396208,0,396208,0,2021-01-11,https://africacdc.org/covid-19/
Bermuda,149555,0,149555,0,2021-01-11,https://www.gov.bm/coronavirus-covid19-update
Bhutan,333446,3861,333446,3861,2021-01-11,https://www.facebook.com/MoHBhutan/photos/3805077549553833
Bolivia,454291,4019,454291,4019,2021-01-11,https://www.minsalud.gob.bo/5163-reporte-nacional-de-covid-19-registra-1-392-nuevos-casos-y-1-881-pruebas-negativas
BosniaandHerzegovina,365558,2177,365558,2177,2021-01-11,https://covid-19.ba/
Botswana,559538,0,559538,0,2021-01-11,https://africacdc.org/covid-19/
Brazil,20103645,0,20103645,0,2021-01-11,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
