country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,107593,0,107593,0,2020-09-22,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-69
Albania,81364,825,81364,825,2020-09-22,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-47-te-sheruar-131-raste-te-reja-dhe-3-humbje-jete-ne-24-oret-e-fundit/
Algeria,156805,0,156805,0,2020-09-22,https://africacdc.org/covid-19/
Angola,67623,0,67623,0,2020-09-22,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-09-22,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,1790835,25766,1790835,25766,2020-09-22,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/septiembre2020
Armenia,266066,825,266066,825,2020-09-22,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,7351283,31595,7351283,31595,2020-09-22,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1472647,14552,1472647,14552,2020-09-22,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1064475,6672,1064475,6672,2020-09-22,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1344713,11438,1344713,11438,2020-09-22,https://www.moh.gov.bh/COVID19
Bangladesh,1848487,14164,1848487,14164,2020-09-22,https://corona.gov.bd/
Barbados,21735,157,21735,157,2020-09-22,https://gisbarbados.gov.bb/blog/covid-19-update-for-september-22-2020/
Belarus,1744682,5432,1744682,5432,2020-09-22,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-22-verasnya-vypisanyya-73-tys-386-patsyenta/
Belgium,2907930,23040,2907930,23040,2020-09-22,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,13251,193,13251,193,2020-09-22,https://www.facebook.com/dhsbelize/photos/a.545454268969433/1651136525067863
Benin,144210,0,144210,0,2020-09-22,https://africacdc.org/covid-19/
Bermuda,58742,0,58742,0,2020-09-22,https://www.gov.bm/coronavirus-covid19-update
Bhutan,127537,1971,127537,1971,2020-09-22,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,290749,1943,290749,1943,2020-09-22,https://www.minsalud.gob.bo/4651-covid-19-se-reportan-467-contagios-nuevos-y-39-decesos-en-el-pais
BosniaandHerzegovina,147760,1580,147760,1580,2020-09-22,https://covid-19.ba/
Botswana,156054,0,156054,0,2020-09-22,https://africacdc.org/covid-19/
Brazil,14617980,0,14617980,0,2020-09-22,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,56691,353,56691,353,2020-09-22,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=606&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx%23InplviewHashe785a0b2%2D600f%2D4e46%2Da5a5%2Db82a109bdac4%3D&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,496017,2988,496017,2988,2020-09-22,https://coronavirus.bg/
BurkinaFaso,42731,499,42731,499,2020-09-22,https://africacdc.org/covid-19/
Burundi,34723,583,34723,583,2020-09-22,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-09-22,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-09-22,https://africacdc.org/covid-19/
Canada,6698544,80063,6698544,80063,2020-09-22,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,78957,0,78957,0,2020-09-22,https://africacdc.org/covid-19/
CentralAfricanRepublic,31723,0,31723,0,2020-09-22,https://africacdc.org/covid-19/
Chad,25673,452,25673,452,2020-09-22,https://africacdc.org/covid-19/
Chile,3068544,13389,3068544,13389,2020-09-22,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-09-22,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,3136243,23776,3136243,23776,2020-09-22,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,3025,0,3025,0,2020-09-22,https://africacdc.org/covid-19/
Congo,34738,0,34738,0,2020-09-22,https://africacdc.org/covid-19/
