country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,123965,0,123965,0,2020-11-10,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,90138,0,90138,0,2020-11-10,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,230553,0,230553,0,2020-11-10,https://africacdc.org/covid-19/
Angola,146458,0,146458,0,2020-11-10,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-10,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3258221,29570,3258221,29570,2020-11-10,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,444224,3050,444224,3050,2020-11-10,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,9160213,33373,9160213,33373,2020-11-10,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2479068,0,2479068,0,2020-11-10,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1457177,9592,1457177,9592,2020-11-10,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1854081,20654,1854081,20654,2020-11-10,https://www.moh.gov.bh/COVID19
Bangladesh,2470164,13520,2470164,13520,2020-11-10,https://corona.gov.bd/
Barbados,39722,0,39722,0,2020-11-10,https://gisbarbados.gov.bb/blog/covid-19-update-one-new-case-three-recoveries-4/
Belarus,2573132,0,2495602,0,2020-11-10,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,5296712,11925,5296712,11925,2020-11-10,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,25690,703,25690,703,2020-11-10,https://www.facebook.com/dhsbelize/photos/1699852573529591
Benin,241361,0,241361,0,2020-11-10,https://africacdc.org/covid-19/
Bermuda,92973,0,92973,0,2020-11-10,https://www.gov.bm/coronavirus-covid19-update
Bhutan,183361,1917,183361,1917,2020-11-10,https://www.facebook.com/MoHBhutan/photos/3641467919248131
Bolivia,341225,1865,341225,1865,2020-11-10,https://www.minsalud.gob.bo/4920-ministerio-de-salud-reporta-103-contagios-nuevos-de-covid-19-y-el-total-sube-a-142-664
BosniaandHerzegovina,233248,4912,233248,4912,2020-11-10,https://covid-19.ba/
Botswana,330611,0,330611,0,2020-11-10,https://africacdc.org/covid-19/
Brazil,15971888,0,15971888,0,2020-11-10,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
