country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,120914,0,120914,0,2020-11-02,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,90138,0,90138,0,2020-11-02,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,230553,0,230553,0,2020-11-02,https://africacdc.org/covid-19/
Angola,140667,0,140667,0,2020-11-02,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-02,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3047313,40509,3047313,40509,2020-11-02,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,410524,2544,410524,2544,2020-11-02,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,8855401,30215,8855401,30215,2020-11-02,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2256051,0,2256051,0,2020-11-02,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1368620,5081,1368620,5081,2020-11-02,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1759316,0,1759316,0,2020-11-02,https://www.moh.gov.bh/COVID19
Bangladesh,2375763,14061,2375763,14061,2020-11-02,https://corona.gov.bd/
Barbados,36364,846,36364,846,2020-11-02,https://gisbarbados.gov.bb/blog/covid-19-update-one-new-case-three-recoveries-4/
Belarus,2495602,0,2495602,0,2020-11-02,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,5041257,25037,5041257,25037,2020-11-02,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,23311,176,23311,176,2020-11-02,https://www.facebook.com/dhsbelize/photos/1690984544416394
Benin,241361,0,241361,0,2020-11-02,https://africacdc.org/covid-19/
Bermuda,88217,2561,88217,2561,2020-11-02,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-11-02,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,334473,21,334473,21,2020-11-02,https://www.minsalud.gob.bo/4887-sube-a-112-055-el-numero-de-pacientes-recuperados-de-coronavirus-en-una-jornada-con-34-nuevos-contagios
BosniaandHerzegovina,209705,6628,209705,6628,2020-11-02,https://covid-19.ba/
Botswana,299546,0,299546,0,2020-11-02,https://africacdc.org/covid-19/
Brazil,15971888,0,15971888,0,2020-11-02,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,69473,2478,69473,2478,2020-11-02,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,727416,5457,727416,5457,2020-11-02,https://coronavirus.bg/
BurkinaFaso,60299,0,60299,0,2020-11-02,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-02,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-02,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,550901,0,550901,0,2020-11-02,https://africacdc.org/covid-19/
Canada,10116032,48597,9662979,0,2020-11-02,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,92494,0,92494,0,2020-11-02,https://africacdc.org/covid-19/
CentralAfricanRepublic,33780,0,33780,0,2020-11-02,https://africacdc.org/covid-19/
Chad,44861,0,44861,0,2020-11-02,https://africacdc.org/covid-19/
Chile,4386173,36260,4386173,36260,2020-11-02,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-11-02,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,4240181,0,4240181,0,2020-11-02,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5897,0,5897,0,2020-11-02,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-11-02,https://africacdc.org/covid-19/
CostaRica,318064,6754,318064,6754,2020-11-02,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,188988,0,188988,0,2020-11-02,https://africacdc.org/covid-19/
Croatia,507163,5115,507163,5115,2020-11-02,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,858131,8192,858131,8192,2020-11-02,http://www.cubadebate.cu/noticias/2020/11/01/cuba-reporta-48-nuevos-casos-positivos-de-covid-19-ningun-fallecido-y-44-altas-medicas/#.X5_6cYhKg2w
Cyprus,491076,2812,491076,2812,2020-11-02,https://covid19.ucy.ac.cy/
Czechia,2348162,24196,2348162,24196,2020-11-02,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-02,https://africacdc.org/covid-19/
Denmark,5385115,58871,5385115,58871,2020-11-02,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-02,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-11-02,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,598728,0,598728,0,2020-11-02,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,549226,436,549226,436,2020-11-02,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,709186,0,709186,0,2020-11-02,https://africacdc.org/covid-19/
ElSalvador,478223,0,478223,0,2020-11-02,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-02,https://africacdc.org/covid-19/
Eritrea,20134,0,20134,0,2020-11-02,https://africacdc.org/covid-19/
Estonia,249726,0,249726,0,2020-11-02,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-11-02,https://africacdc.org/covid-19/
Ethiopia,1487270,0,1487270,0,2020-11-02,https://africacdc.org/covid-19/
FaroeIslands,154511,233,154511,233,2020-11-02,https://corona.fo/?_l=en
Fiji,12758,0,12758,0,2020-11-02,http://www.health.gov.fj/wp-content/uploads/2020/10/October-23rd-Updates.pdf
Finland,1548900,100400,1548900,100400,2020-11-02,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,16540372,236404,16540372,236404,2020-11-02,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-02,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,240328,0,240328,0,2020-11-02,https://africacdc.org/covid-19/
Georgia,918692,9754,918692,9754,2020-11-02,NA
Germany,21882967,0,21882967,0,2020-11-02,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-28-en.pdf?__blob=publicationFile
Ghana,532197,0,532197,0,2020-11-02,https://africacdc.org/covid-19/
Greece,1804016,11986,1804016,11986,2020-11-02,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201101.pdf
Greenland,11172,176,11172,176,2020-11-02,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-02,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,435382,0,435382,0,2020-11-02,https://tablerocovid.mspas.gob.gt/
Guinea,210909,0,210909,0,2020-11-02,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-02,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-02,https://www.health.gov.gy/
Honduras,227429,0,227429,0,2020-11-02,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1783232,0,1783232,0,2020-11-02,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1097371,64429,1097371,64429,2020-11-02,https://koronavirus.gov.hu/#aktualis
Iceland,188753,1618,188753,1618,2020-11-02,https://www.covid.is/tolulegar-upplysingar
India,110743103,4179663,110743103,4179663,2020-11-02,https://www.icmr.gov.in/
Indonesia,2919560,20146,2919560,20146,2020-11-02,https://covid19.disiplin.id/
Iran,5001422,36096,5001422,36096,2020-11-02,http://irangov.ir/detail/350167
Iraq,2877217,0,2877217,0,2020-11-02,https://www.facebook.com/MOH.GOV.IQ/photos/3461277057260001
Ireland,1656911,22333,1656911,22333,2020-11-02,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-02,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,16103649,135731,16103649,135731,2020-11-02,http://arcg.is/C1unv
Jamaica,97277,0,97277,0,2020-11-02,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-november-1-2020/
Japan,3174998,0,3174998,0,2020-11-02,https://www.mhlw.go.jp/stf/newpage_14573.html
Jordan,1913801,33846,1913801,33846,2020-11-02,https://corona.moh.gov.jo/en
Kazakhstan,3645655,179039,3645655,179039,2020-11-02,https://hls.kz/
Kenya,699520,0,699520,0,2020-11-02,https://africacdc.org/covid-19/
Kosovo,97148,1374,97148,1374,2020-11-02,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-11-02,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-02,NA
Latvia,460399,18014,460399,18014,2020-11-02,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1243062,6565,1243062,6565,2020-11-02,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-02,https://africacdc.org/covid-19/
Liberia,52346,0,51745,0,2020-11-02,https://africacdc.org/covid-19/
Libya,320038,0,320038,0,2020-11-02,https://africacdc.org/covid-19/
Lithuania,1038164,27568,1038164,27568,2020-11-02,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1087076,0,1087076,0,2020-11-02,https://covid19.public.lu/fr/graph.html
Madagascar,87659,0,87659,0,2020-11-02,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-11-02,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-11-02,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,74361,0,74361,0,2020-11-02,https://africacdc.org/covid-19/
Malta,353290,0,346106,0,2020-11-02,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,87552,0,87552,0,2020-11-02,https://africacdc.org/covid-19/
Mauritius,266723,0,266723,0,2020-11-02,https://africacdc.org/covid-19/
