country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,154063,0,154063,0,2020-12-06,https://www.humanitarianresponse.info/en/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-85-26-november-2020
Albania,204008,2374,204008,2374,2020-12-06,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-2374-testime-331-te-sheruar-840-raste-te-reja-dhe-16-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-12-06,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-12-06,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-12-06,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,4084362,28567,4084362,28567,2020-12-06,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/diciembre2020
Armenia,528876,2728,528876,2728,2020-12-06,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,10181797,22975,10181797,22975,2020-12-06,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3247511,18118,3247511,18118,2020-12-06,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1837001,19197,1837001,19197,2020-12-06,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2108301,9000,2108301,9000,2020-12-06,https://www.moh.gov.bh/COVID19
Bangladesh,2863169,42188,2863169,42188,2020-12-06,https://corona.gov.bd/
Barbados,49307,0,49307,0,2020-12-06,https://gisbarbados.gov.bb/blog/covid-19-update-one-new-case-14/
Belarus,3091238,0,3091238,0,2020-12-06,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-98-tys-318-patsientov/
Belgium,6105524,129410,6105524,129410,2020-12-06,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,43194,770,43194,770,2020-12-06,https://www.facebook.com/Belizehealth/photos/2577839515847781
Benin,345560,0,345560,0,2020-12-06,https://africacdc.org/covid-19/
Bermuda,111870,0,111870,0,2020-12-06,https://www.gov.bm/coronavirus-covid19-update
Bhutan,208728,1171,208728,1171,2020-12-06,https://www.facebook.com/MoHBhutan/photos/3713730205355235
Bolivia,368551,300,368551,300,2020-12-06,https://www.minsalud.gob.bo/5034-reporte-covid19-266
BosniaandHerzegovina,291621,1128,291621,1128,2020-12-06,https://covid-19.ba/
