country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,109469,0,109469,0,2020-09-30,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,88040,842,88040,842,2020-09-30,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-103-te-sheruar-127-raste-te-reja-dhe-4-humbje-jete-ne-24-oret-e-fundit/
Algeria,156805,0,156805,0,2020-09-30,https://africacdc.org/covid-19/
Angola,67623,0,67623,0,2020-09-30,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-09-30,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,1978313,26524,1978313,26524,2020-09-30,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/septiembre2020
Armenia,292193,3146,292193,3146,2020-09-30,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,7637403,48071,7637403,48071,2020-09-30,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1617987,31409,1617987,31409,2020-09-30,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1115748,5469,1115748,5469,2020-09-30,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1429432,0,1429432,0,2020-09-30,https://www.moh.gov.bh/COVID19
Bangladesh,1947655,13404,1947655,13404,2020-09-30,https://corona.gov.bd/
Barbados,23468,243,23468,243,2020-09-30,https://gisbarbados.gov.bb/blog/covid-19-situation-report-september-29-2020/
Belarus,1841704,0,1841704,0,2020-09-30,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,3157822,0,3157822,0,2020-09-30,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,14964,184,14964,184,2020-09-30,https://www.facebook.com/dhsbelize/photos/a.545454268969433/1658064264375089/
Benin,157959,0,157959,0,2020-09-30,https://africacdc.org/covid-19/
Bermuda,64058,418,64058,418,2020-09-30,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-09-30,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,301890,1962,301890,1962,2020-09-30,https://www.minsalud.gob.bo/4697-sube-a-94-895-el-numero-de-pacientes-recuperados-de-coronavirus-en-una-jornada-con-418-nuevos-contagios
BosniaandHerzegovina,158152,1200,158152,1200,2020-09-30,https://covid-19.ba/
Botswana,184076,0,184076,0,2020-09-30,https://africacdc.org/covid-19/
Brazil,15173300,0,15173300,0,2020-09-30,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
