country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,127882,0,127882,0,2020-11-14,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,135245,0,135245,0,2020-11-14,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-1954-testime-165-te-sheruar-489-raste-te-reja-dhe-6-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-11-14,https://africacdc.org/covid-19/
Angola,146458,0,146458,0,2020-11-14,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-14,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3377749,0,3377749,0,2020-11-14,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,456909,0,456909,0,2020-11-14,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,9308474,0,9308474,0,2020-11-14,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2607733,0,2607733,0,2020-11-14,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1489382,0,1489382,0,2020-11-14,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1877181,0,1877181,0,2020-11-14,https://www.moh.gov.bh/COVID19
Bangladesh,2501800,0,2501800,0,2020-11-14,https://corona.gov.bd/
Barbados,41718,358,41718,358,2020-11-14,https://gisbarbados.gov.bb/blog/covid-19-update-two-recoveries-2/
Belarus,2814373,0,2814373,0,2020-11-14,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,5362860,0,5362860,0,2020-11-14,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,26985,241,26985,241,2020-11-14,https://www.facebook.com/dhsbelize/photos/1703702039811311
Benin,241361,0,241361,0,2020-11-14,https://africacdc.org/covid-19/
Bermuda,95919,0,95919,0,2020-11-14,https://www.gov.bm/coronavirus-covid19-update
Bhutan,187430,1309,187430,1309,2020-11-14,https://www.facebook.com/MoHBhutan/photos/3652955661432690
Bolivia,345343,989,345343,989,2020-11-14,https://www.minsalud.gob.bo/4942-ministerio-de-salud-reporta-112-contagios-nuevos-de-coronavirus-y-6-decesos
BosniaandHerzegovina,242474,0,242474,0,2020-11-14,https://covid-19.ba/
Botswana,330611,0,330611,0,2020-11-14,https://africacdc.org/covid-19/
Brazil,15971888,0,15971888,0,2020-11-14,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,72130,0,72130,0,2020-11-14,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,835037,0,835037,0,2020-11-14,https://coronavirus.bg/
BurkinaFaso,63732,0,63732,0,2020-11-14,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-14,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-14,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,550901,0,550901,0,2020-11-14,https://africacdc.org/covid-19/
