country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,133691,0,133691,0,2020-11-20,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,168294,2677,168294,2677,2020-11-20,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,230553,0,230553,0,2020-11-20,https://africacdc.org/covid-19/
Angola,171247,24789,171247,24789,2020-11-20,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-20,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3585077,0,3585077,0,2020-11-20,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,480445,4459,480445,4459,2020-11-20,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,9621262,62115,9621262,62115,2020-11-20,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2820796,33190,2820796,33190,2020-11-20,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1576060,13618,1576060,13618,2020-11-20,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1954535,9486,1954535,9486,2020-11-20,https://www.moh.gov.bh/COVID19
Bangladesh,2606952,0,2606952,0,2020-11-20,https://corona.gov.bd/
Barbados,43420,0,43420,0,2020-11-20,https://gisbarbados.gov.bb/blog/covid-19-update-visitor-tests-positive-2/
Belarus,3009490,61729,3009490,61729,2020-11-20,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-100-tys-749-patsientov/
Belgium,5560958,0,5560958,0,2020-11-20,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,27963,0,27963,0,2020-11-20,https://www.facebook.com/dhsbelize/photos/1708359736012208
Benin,294009,0,294009,0,2020-11-20,https://africacdc.org/covid-19/
Bermuda,100048,593,100048,593,2020-11-20,https://www.gov.bm/coronavirus-covid19-update
Bhutan,193583,2976,193583,2976,2020-11-20,https://www.facebook.com/MoHBhutan/photos/3669559973105592
Bolivia,351988,1341,351988,1341,2020-11-20,https://www.minsalud.gob.bo/4971-ministerio-de-salud-reporta-98-contagios-nuevos-de-covid-19-y-el-total-sube-a-143-854
BosniaandHerzegovina,259901,6234,259901,6234,2020-11-20,https://covid-19.ba/
Botswana,377957,15786,377957,15786,2020-11-20,https://africacdc.org/covid-19/
Brazil,16631388,0,16631388,0,2020-11-20,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,75069,400,75069,400,2020-11-20,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=679&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,896421,10311,896421,10311,2020-11-20,https://coronavirus.bg/
BurkinaFaso,67316,1576,67316,1576,2020-11-20,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-20,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-20,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,550901,0,550901,0,2020-11-20,https://africacdc.org/covid-19/
Canada,10669262,206266,10669262,206266,2020-11-20,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,101878,0,101878,0,2020-11-20,https://africacdc.org/covid-19/
CentralAfricanRepublic,33851,71,33851,71,2020-11-20,https://africacdc.org/covid-19/
