country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,234453,68825,234453,68825,2021-01-21,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-89
Albania,318041,0,318041,0,2021-01-21,NA
Algeria,230553,0,230553,0,2021-01-21,https://africacdc.org/covid-19/
Andorra,288487,0,288487,0,2021-01-21,NA
Angola,339634,10268,339634,10268,2021-01-21,https://africacdc.org/covid-19/
AntiguaandBarbuda,7903,0,7903,0,2021-01-21,https://covid19.gov.ag/
Argentina,5365242,0,5365242,0,2021-01-21,NA
Armenia,630604,2199,630604,2199,2021-01-21,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,12594719,48072,12594719,48072,2021-01-21,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,8535235,46353,8535235,46353,2021-01-21,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2341807,5309,2341807,5309,2021-01-21,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2596967,23092,2596967,23092,2021-01-21,https://www.moh.gov.bh/COVID19
Bangladesh,3515428,14761,3515428,14761,2021-01-21,https://corona.gov.bd/
Barbados,87241,0,87241,0,2021-01-21,NA
Belarus,4295374,0,4295374,0,2021-01-21,NA
Belgium,7720287,62608,7720287,62608,2021-01-21,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,66632,3382,66632,3382,2021-01-21,https://www.facebook.com/Belizehealth/photos/2610268255938240
Benin,402795,0,402795,0,2021-01-21,NA
Bermuda,158085,875,158085,875,2021-01-21,https://www.gov.bm/coronavirus-covid19-update
Bhutan,336947,0,336947,0,2021-01-21,NA
Bolivia,458005,0,458005,0,2021-01-21,NA
BosniaandHerzegovina,385148,1872,385148,1872,2021-01-21,https://covid-19.ba/
Botswana,599609,0,599609,0,2021-01-21,https://africacdc.org/covid-19/
Brazil,20103645,0,20103645,0,2021-01-21,NA
Brunei,88304,0,88304,0,2021-01-21,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1285526,0,1285526,0,2021-01-21,NA
BurkinaFaso,120043,808,120043,808,2021-01-21,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-01-21,NA
Cambodia,361488,0,361488,0,2021-01-21,NA
Cameroon,781009,0,781009,0,2021-01-21,https://africacdc.org/covid-19/
Canada,16778780,68508,16778780,68508,2021-01-21,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,107817,0,107817,0,2021-01-21,https://africacdc.org/covid-19/
CentralAfricanRepublic,35779,0,35779,0,2021-01-21,https://africacdc.org/covid-19/
Chad,78366,716,78366,716,2021-01-21,https://africacdc.org/covid-19/
Chile,7465466,388752,7465466,388752,2021-01-21,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2021-01-21,NA
Colombia,6517669,0,6517669,0,2021-01-21,NA
Comoros,6227,0,6227,0,2021-01-21,https://africacdc.org/covid-19/
Congo,81168,0,81168,0,2021-01-21,NA
CostaRica,563854,2498,563854,2498,2021-01-21,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,305299,2333,305299,2333,2021-01-21,https://africacdc.org/covid-19/
Croatia,1139956,12803,1139956,12803,2021-01-21,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1724741,0,1724741,0,2021-01-21,NA
Cyprus,925650,0,925650,0,2021-01-21,NA
Czechia,4355538,29812,4355538,29812,2021-01-21,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,103737,0,103737,0,2021-01-21,https://africacdc.org/covid-19/
Denmark,12315812,114074,12315812,114074,2021-01-21,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,104949,0,104949,0,2021-01-21,NA
Dominica,8498,0,8498,0,2021-01-21,NA
DominicanRepublic,909877,0,909877,0,2021-01-21,NA
Ecuador,832522,15653,832522,15653,2021-01-21,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-01-21,https://africacdc.org/covid-19/
ElSalvador,672626,7285,672626,7285,2021-01-21,https://covid19.gob.sv/
EquatorialGuinea,82103,0,82103,0,2021-01-21,NA
Eritrea,23693,0,23693,0,2021-01-21,https://africacdc.org/covid-19/
Estonia,726969,5219,726969,5219,2021-01-21,https://koroonakaart.ee/en
Eswatini,120542,0,120542,0,2021-01-21,NA
Ethiopia,1899637,4085,1899637,4085,2021-01-21,https://africacdc.org/covid-19/
FaroeIslands,217211,1604,217211,1604,2021-01-21,https://corona.fo/?_l=en
Fiji,23812,0,23812,0,2021-01-21,NA
Finland,2690565,31765,2690565,31765,2021-01-21,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,40885502,452657,40885502,452657,2021-01-21,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-01-21,NA
Gabon,415769,5077,415769,5077,2021-01-21,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-01-21,NA
Germany,37449922,0,37449922,0,2021-01-21,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Jan_2021/2021-01-20-en.pdf?__blob=publicationFile
Ghana,717279,0,717279,0,2021-01-21,https://africacdc.org/covid-19/
Greece,3000313,10974,3000313,10974,2021-01-21,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210121.pdf
Greenland,17178,0,17178,0,2021-01-21,NA
Grenada,5465,0,5465,0,2021-01-21,NA
Guatemala,721363,36811,721363,36811,2021-01-21,https://tablerocovid.mspas.gob.gt/
Guinea,312531,0,312531,0,2021-01-21,https://africacdc.org/covid-19/
GuineaBissau,41562,0,41562,0,2021-01-21,NA
Guyana,36296,0,36296,0,2021-01-21,NA
Honduras,333360,0,333360,0,2021-01-21,NA
HongKong,6442498,0,6442498,0,2021-01-21,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,3000325,15577,3000325,15577,2021-01-21,https://koronavirus.gov.hu/#aktualis
Iceland,255978,720,255978,720,2021-01-21,https://www.covid.is/tolulegar-upplysingar
India,189347782,780835,189347782,780835,2021-01-21,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-01-21,https://covid19.disiplin.id/
Iran,8743951,55219,8743951,55219,2021-01-21,http://irangov.ir/detail/356117
Iraq,5267174,38390,5267174,38390,2021-01-21,https://www.facebook.com/MOH.GOV.IQ/photos/3677553805632324
Ireland,2876774,22611,2876774,22611,2021-01-21,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,9038483,0,9038483,0,2021-01-21,NA
Italy,30166765,547329,30166765,547329,2021-01-21,http://arcg.is/C1unv
Jamaica,154501,0,154501,0,2021-01-21,NA
Japan,6512214,0,6512214,0,2021-01-21,https://www.mhlw.go.jp/stf/newpage_16251.html
Jordan,3616235,0,3616235,0,2021-01-21,NA
Kazakhstan,5942556,38392,5942556,38392,2021-01-21,https://hls.kz/
Kenya,1114198,0,1114198,0,2021-01-21,https://africacdc.org/covid-19/
Kosovo,214941,1569,214941,1569,2021-01-21,https://www.facebook.com/IKSHPK
Kuwait,1436192,10712,1436192,10712,2021-01-21,https://twitter.com/KUWAIT_MOH/status/1352254714247831553/photo/1
Kyrgyzstan,567893,0,567893,0,2021-01-21,NA
LaoPeoplesDemocraticRepublic,97529,0,97529,0,2021-01-21,https://www.covid19.gov.la/index.php
Latvia,1078860,72433,1078860,72433,2021-01-21,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2404889,0,2404889,0,2021-01-21,NA
Lesotho,44360,0,44360,0,2021-01-21,NA
Liberia,61391,0,61391,0,2021-01-21,NA
Libya,611762,3733,611762,3733,2021-01-21,https://africacdc.org/covid-19/
Lithuania,1840329,63002,1840329,63002,2021-01-21,https://koronastop.lrv.lt/en/
Luxembourg,1829096,6406,1829096,6406,2021-01-21,https://covid19.public.lu/fr/graph.html
Madagascar,102830,0,102830,0,2021-01-21,https://africacdc.org/covid-19/
Malawi,112736,0,112736,0,2021-01-21,NA
Malaysia,2401043,0,2401043,0,2021-01-21,NA
Maldives,376877,2660,376877,2660,2021-01-21,https://twitter.com/HPA_MV/status/1352299814596333568/photo/1
Mali,165232,1018,165232,1018,2021-01-21,https://africacdc.org/covid-19/
Malta,580752,27080,580752,27080,2021-01-21,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,175766,1238,175766,1238,2021-01-21,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-01-21,NA
Mexico,4244955,54770,4244955,54770,2021-01-21,https://datos.covid-19.conacyt.mx/
Moldova,605546,3632,605546,3632,2021-01-21,https://msmps.gov.md/comunicare/comunicate/670-cazuri-de-covid-19-inregistrate-in-ultimele-24-ore/
Montenegro,24470,0,24470,0,2021-01-21,NA
Morocco,4765382,15514,4765382,15514,2021-01-21,https://africacdc.org/covid-19/
Mozambique,313119,4206,313119,4206,2021-01-21,https://africacdc.org/covid-19/
Myanmar,2212145,39623,2212145,39623,2021-01-21,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,245975,1793,245975,1793,2021-01-21,https://africacdc.org/covid-19/
Nepal,2031756,10042,2031756,10042,2021-01-21,https://covid19.ndrrma.gov.np/
Netherlands,6523270,0,6523270,0,2021-01-21,NA
NewCaledonia,19917,0,19917,0,2021-01-21,NA
NewZealand,1472326,0,1472326,0,2021-01-21,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,69827,0,69827,0,2021-01-21,https://africacdc.org/covid-19/
Nigeria,1198758,6892,1198758,6892,2021-01-21,https://africacdc.org/covid-19/
NorthMacedonia,434227,0,434227,0,2021-01-21,NA
Norway,3242808,19769,3242808,19769,2021-01-21,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,974139,4531,974139,4531,2021-01-21,https://corona.ps/
Oman,308333,0,308333,0,2021-01-21,NA
Pakistan,7525432,43744,7525432,43744,2021-01-21,http://covid.gov.pk/
Panama,1477179,0,1477179,0,2021-01-21,NA
PapuaNewGuinea,39761,0,39761,0,2021-01-21,NA
Paraguay,617756,25728,617756,25728,2021-01-21,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5928005,246967,5928005,246967,2021-01-21,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,7442227,310268,7442227,310268,2021-01-21,https://doh.gov.ph/covid19tracker
Poland,7490336,0,7490336,0,2021-01-21,NA
Portugal,6569301,66459,6569301,66459,2021-01-21,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1340046,6221,1340046,6221,2021-01-21,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,5237608,45479,5237608,45479,2021-01-21,http://ncov.mohw.go.kr/en/
Romania,5220200,0,5220200,0,2021-01-21,NA
Russia,97641786,0,97641786,0,2021-01-21,NA
Rwanda,785049,0,785049,0,2021-01-21,NA
SaintKittsandNevis,391,0,391,0,2021-01-21,NA
SaintLucia,22768,0,22768,0,2021-01-21,https://www.covid19response.lc/
SaintVincentandtheGrenadines,23741,0,23741,0,2021-01-21,NA
SanMarino,31303,0,31303,0,2021-01-21,NA
SaoTomeandPrincipe,7498,0,7498,0,2021-01-21,https://africacdc.org/covid-19/
SaudiArabia,11875017,388942,11875017,388942,2021-01-21,https://covid19.moh.gov.sa/
Scotland,3843176,180719,3843176,180719,2021-01-21,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,314736,1380,314736,1380,2021-01-21,https://africacdc.org/covid-19/
Serbia,2516876,10240,2516876,10240,2021-01-21,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-01-21,NA
SierraLeone,92126,0,92126,0,2021-01-21,NA
Singapore,6061147,0,6061147,0,2021-01-21,https://www.moh.gov.sg/covid-19
Slovakia,1647390,12668,1647390,12668,2021-01-21,https://korona.gov.sk/
Slovenia,759688,0,759688,0,2021-01-21,NA
Somalia,83486,0,83486,0,2021-01-21,NA
SouthAfrica,7762073,62054,7762073,62054,2021-01-21,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,105002,0,73265,0,2021-01-21,https://africacdc.org/covid-19/
Spain,24815526,0,24815526,0,2021-01-21,NA
SriLanka,1538345,16108,1538345,16108,2021-01-21,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-01-21,https://africacdc.org/covid-19/
Sweden,4460710,0,4460710,0,2021-01-21,NA
Switzerland,4109047,28094,4109047,28094,2021-01-21,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,326755,0,326755,0,2021-01-21,NA
Tajikistan,700,0,700,0,2021-01-21,NA
Thailand,2190766,24937,2190766,24937,2021-01-21,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,49112,0,49112,0,2021-01-21,NA
TheGambia,34280,0,34280,0,2021-01-21,NA
Togo,196476,882,196476,882,2021-01-21,https://africacdc.org/covid-19/
TrinidadandTobago,76763,0,76763,0,2021-01-21,NA
Tunisia,786348,14574,786348,14574,2021-01-21,https://africacdc.org/covid-19/
Turkey,28032559,334003,28032559,334003,2021-01-21,https://covid19.saglik.gov.tr/
Uganda,801935,0,801935,0,2021-01-21,https://africacdc.org/covid-19/
Ukraine,6034418,24504,6034418,24504,2021-01-21,https://covid19.gov.ua/en/
UnitedArabEmirates,24033072,163285,24033072,163285,2021-01-21,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,64303048,665330,64303048,665330,2021-01-21,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2021-01-21,NA
Uruguay,763950,0,763950,0,2021-01-21,NA
US,287519743,1788698,287519743,1788698,2021-01-21,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-01-21,NA
Venezuela,2430062,0,2430062,0,2021-01-21,NA
Vietnam,759721,0,759721,0,2021-01-21,NA
WesternSahara,129,0,129,0,2021-01-21,NA
Zambia,784494,0,784494,0,2021-01-21,NA
Zimbabwe,285228,4418,285228,4418,2021-01-21,https://africacdc.org/covid-19/
