country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,154063,0,154063,0,2020-12-07,https://www.humanitarianresponse.info/en/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-85-26-november-2020
Albania,205971,1963,205971,1963,2020-12-07,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-1963-testime-563-te-sheruar-695-raste-te-reja-dhe-17-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-12-07,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-12-07,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-12-07,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,4111139,26777,4111139,26777,2020-12-07,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/diciembre2020
Armenia,530225,1349,530225,1349,2020-12-07,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,10204429,22632,10204429,22632,2020-12-07,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3262088,14577,3262088,14577,2020-12-07,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1847191,10190,1847191,10190,2020-12-07,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2129571,21270,2129571,21270,2020-12-07,https://www.moh.gov.bh/COVID19
Bangladesh,2877538,14369,2877538,14369,2020-12-07,https://corona.gov.bd/
Barbados,49757,450,49757,450,2020-12-07,https://gisbarbados.gov.bb/blog/covid-19-update-two-new-cases-7/
Belarus,3091238,0,3091238,0,2020-12-07,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-98-tys-318-patsientov/
Belgium,6105524,0,6105524,0,2020-12-07,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,44051,857,44051,857,2020-12-07,https://www.facebook.com/Belizehealth/photos/2578632622435137
Benin,345560,0,345560,0,2020-12-07,https://africacdc.org/covid-19/
Bermuda,113328,1458,113328,1458,2020-12-07,https://www.gov.bm/coronavirus-covid19-update
Bhutan,210037,1309,210037,1309,2020-12-07,https://www.facebook.com/MoHBhutan/photos/3702944719767117
Bolivia,368633,82,368633,82,2020-12-07,https://www.minsalud.gob.bo/5038-reporte-covid19-267
BosniaandHerzegovina,293841,2220,293841,2220,2020-12-07,https://covid-19.ba/
Botswana,438332,15973,438332,15973,2020-12-07,https://africacdc.org/covid-19/
Brazil,18167188,0,18167188,0,2020-12-07,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,78463,196,78463,196,2020-12-07,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=699&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
