country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,127882,0,127882,0,2020-11-15,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,155650,20405,155650,20405,2020-11-15,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-2501-testime-122-te-sheruar-597-raste-te-reja-dhe-11-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-11-15,https://africacdc.org/covid-19/
Angola,146458,0,146458,0,2020-11-15,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-15,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3452519,74770,3452519,74770,2020-11-15,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,464001,7092,464001,7092,2020-11-15,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,9379339,70865,9379339,70865,2020-11-15,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2667880,60147,2667880,60147,2020-11-15,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1516084,26702,1516084,26702,2020-11-15,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1903910,26729,1903910,26729,2020-11-15,https://www.moh.gov.bh/COVID19
Bangladesh,2556962,55162,2556962,55162,2020-11-15,https://corona.gov.bd/
Barbados,42022,304,42022,304,2020-11-15,https://gisbarbados.gov.bb/blog/covid-19-update-one-new-case-two-recoveries-5/
Belarus,2814373,0,2814373,0,2020-11-15,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,5488186,125326,5488186,125326,2020-11-15,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,27241,256,27241,256,2020-11-15,https://www.facebook.com/dhsbelize/photos/1704595406388641
Benin,241361,0,241361,0,2020-11-15,https://africacdc.org/covid-19/
Bermuda,95919,0,95919,0,2020-11-15,https://www.gov.bm/coronavirus-covid19-update
Bhutan,188891,1461,188891,1461,2020-11-15,https://www.facebook.com/MoHBhutan/photos/3655821561146100
Bolivia,345898,555,345898,555,2020-11-15,https://www.minsalud.gob.bo/4949-ministerio-de-salud-reporta-65-contagios-nuevos-de-covid-19-y-el-total-sube-a-143-246
BosniaandHerzegovina,245522,3048,245522,3048,2020-11-15,https://covid-19.ba/
Botswana,330611,0,330611,0,2020-11-15,https://africacdc.org/covid-19/
Brazil,15971888,0,15971888,0,2020-11-15,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,72550,420,72550,420,2020-11-15,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,853900,18863,853900,18863,2020-11-15,https://coronavirus.bg/
BurkinaFaso,64609,877,64609,877,2020-11-15,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-15,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-15,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,550901,0,550901,0,2020-11-15,https://africacdc.org/covid-19/
Canada,10293273,134471,10293273,134471,2020-11-15,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,101878,0,101878,0,2020-11-15,https://africacdc.org/covid-19/
CentralAfricanRepublic,33780,0,33780,0,2020-11-15,https://africacdc.org/covid-19/
Chad,49598,0,49598,0,2020-11-15,https://africacdc.org/covid-19/
Chile,4822677,81336,4822677,81336,2020-11-15,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-11-15,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,4630457,65957,4630457,65957,2020-11-15,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5897,0,5897,0,2020-11-15,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-11-15,https://africacdc.org/covid-19/
CostaRica,353809,2996,353809,2996,2020-11-15,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,203802,1942,203802,1942,2020-11-15,https://africacdc.org/covid-19/
Croatia,619532,17789,619532,17789,2020-11-15,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,969339,8760,969339,8760,2020-11-15,http://www.cubadebate.cu/noticias/2020/11/15/cuba-reporta-22-nuevos-casos-de-covid-19-y-ningun-fallecido/#.X7J8EIhKg2w
Cyprus,536122,10578,536122,10578,2020-11-15,https://covid19.ucy.ac.cy/
Czechia,2776953,48136,2776953,48136,2020-11-15,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-15,https://africacdc.org/covid-19/
Denmark,6287145,194719,6287145,194719,2020-11-15,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
