country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,258011,0,258011,0,2021-02-12,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-89
Albania,394242,0,394242,0,2021-02-12,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-4562-testime-805-te-sheruar-1239-raste-te-reja-dhe-16-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-02-12,https://africacdc.org/covid-19/
Andorra,304848,0,304848,0,2021-02-12,https://www.govern.ad/covid19/en/
Angola,349729,0,349729,0,2021-02-12,https://africacdc.org/covid-19/
AntiguaandBarbuda,10538,0,10538,0,2021-02-12,https://covid19.gov.ag/
Argentina,6588646,0,6588646,0,2021-02-12,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/febrero2029
Armenia,673538,0,673538,0,2021-02-12,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,13478541,0,13478541,0,2021-02-12,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
Austria,11205451,0,11205451,0,2021-02-12,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2478223,0,2478223,0,2021-02-12,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2833684,0,2833684,0,2021-02-12,https://healthalert.gov.bh/en/
Bangladesh,3808017,0,3808017,0,2021-02-12,https://corona.gov.bd/
Barbados,102948,0,102948,0,2021-02-12,https://gisbarbados.gov.bb/blog/covid-19-update-2-deaths-13-new-positives-11-recovered/
Belarus,4538812,0,4538812,0,2021-02-12,https://t.me/s/minzdravbelarus
Belgium,8668977,0,8668977,0,2021-02-12,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,69892,0,69892,0,2021-02-12,https://web.facebook.com/Belizehealth/photos/pcb.2616035925361473/2616034885361577/
Benin,419734,0,419734,0,2021-02-12,https://africacdc.org/covid-19/
Bermuda,168129,0,168129,0,2021-02-12,https://www.gov.bm/coronavirus-covid19-update
Bhutan,479480,0,479480,0,2021-02-12,https://web.facebook.com/MoHBhutan/photos/a.771480979580187/3865921040136150/
Bolivia,575357,0,575357,0,2021-02-12,https://www.minsalud.gob.bo/5247-de-un-diagnostico-de-7-233-pruebas-2-127-son-casos-positivos-de-covid-19-y-5-106-resultados-negativos
BosniaandHerzegovina,421075,0,421075,0,2021-02-12,https://covid-19.ba/
Botswana,648636,0,648636,0,2021-02-12,https://africacdc.org/covid-19/
Brazil,22323229,0,22323229,0,2021-02-12,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,94954,0,94954,0,2021-02-12,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1490877,0,1490877,0,2021-02-12,https://coronavirus.bg/
BurkinaFaso,128336,0,128336,0,2021-02-12,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-02-12,NA
Cambodia,421701,0,421701,0,2021-02-12,http://cdcmoh.gov.kh/
Cameroon,781009,0,781009,0,2021-02-12,https://africacdc.org/covid-19/
Canada,22553847,0,22553847,0,2021-02-12,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,115005,0,115005,0,2021-02-12,https://africacdc.org/covid-19/
CentralAfricanRepublic,36129,0,36129,0,2021-02-12,https://africacdc.org/covid-19/
Chad,83509,0,83509,0,2021-02-12,https://africacdc.org/covid-19/
Chile,8559844,0,8559844,0,2021-02-12,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,7723790,0,7723790,0,2021-02-12,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-02-12,https://africacdc.org/covid-19/
CostaRica,584200,0,584200,0,2021-02-12,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,330173,0,330173,0,2021-02-12,https://africacdc.org/covid-19/
Croatia,1250855,0,1250855,0,2021-02-12,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1940006,0,1940006,0,2021-02-12,http://www.cubadebate.cu/noticias/2021/02/03/cuba-reporta-893-nuevos-casos-de-covid-19-y-dos-fallecidos-video/
Cyprus,1461790,0,1461790,0,2021-02-12,https://covid19.ucy.ac.cy/
Czechia,4858917,0,4858917,0,2021-02-12,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,111177,0,111177,0,2021-02-12,https://africacdc.org/covid-19/
Denmark,14666045,0,14666045,0,2021-02-12,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,104949,0,104949,0,2021-02-12,NA
Dominica,8640,0,8640,0,2021-02-12,https://web.facebook.com/SupportRooseveltSkerrit/photos/2038682359606941
DominicanRepublic,1044861,0,1044861,0,2021-02-12,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,924394,0,924394,0,2021-02-12,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-02-12,https://africacdc.org/covid-19/
ElSalvador,717882,0,717882,0,2021-02-12,https://covid19.gob.sv/
EquatorialGuinea,82103,0,82103,0,2021-02-12,NA
Eritrea,23693,0,23693,0,2021-02-12,https://africacdc.org/covid-19/
Estonia,827150,0,827150,0,2021-02-12,https://koroonakaart.ee/en
Eswatini,120542,0,120542,0,2021-02-12,NA
Ethiopia,1942333,0,1942333,0,2021-02-12,https://africacdc.org/covid-19/
FaroeIslands,225960,0,225960,0,2021-02-12,https://corona.fo/?_l=en
Fiji,27429,0,27429,0,2021-02-12,http://www.health.gov.fj/covid-19-updates/
Finland,3000000,0,3000000,0,2021-02-12,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,46980527,0,46980527,0,2021-02-12,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
