country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,234453,0,234453,0,2021-01-27,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-89
Albania,343833,3512,343833,3512,2021-01-27,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-3512-testime-503-te-sheruar-876-raste-te-reja-dhe-7-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-01-27,https://africacdc.org/covid-19/
Andorra,292501,0,292501,0,2021-01-27,https://www.govern.ad/covid19/en/
Angola,349729,10095,349729,10095,2021-01-27,https://africacdc.org/covid-19/
AntiguaandBarbuda,8588,0,8588,0,2021-01-27,https://covid19.gov.ag/
Argentina,6024097,49154,6024097,141183,2021-01-27,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/enero2021
Armenia,641626,4082,641626,4082,2021-01-27,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,12814349,66012,12814349,66012,2021-01-27,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,8997144,194317,8997144,194317,2021-01-27,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2380074,15265,2380074,15265,2021-01-27,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2647934,20267,2647934,20267,2021-01-27,https://www.moh.gov.bh/COVID19
Bangladesh,3570387,0,3570387,0,2021-01-27,https://corona.gov.bd/
Barbados,100890,761,100890,761,2021-01-27,https://gisbarbados.gov.bb/blog/covid-19-update-one-death-16-positives-22-discharged/
Belarus,4399367,15666,4399367,15666,2021-01-27,https://t.me/s/minzdravbelarus
Belgium,7973521,0,7973521,0,2021-01-27,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,68465,270,68465,270,2021-01-27,https://web.facebook.com/Belizehealth/photos/2614114945553571
Benin,402795,0,402795,0,2021-01-27,NA
Bermuda,162170,712,162170,712,2021-01-27,https://www.gov.bm/coronavirus-covid19-update
Bhutan,336947,0,336947,0,2021-01-27,NA
Bolivia,536839,7585,536839,7585,2021-01-27,https://www.minsalud.gob.bo/5222-de-8-249-pruebas-2-866-son-casos-positivos-de-covid-19-y-5-383-resultados-negativos
BosniaandHerzegovina,394876,4556,394876,4556,2021-01-27,https://covid-19.ba/
Botswana,632628,18684,632628,18684,2021-01-27,https://africacdc.org/covid-19/
Brazil,20103645,0,20103645,0,2021-01-27,NA
Brunei,90111,211,90111,211,2021-01-27,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1345912,29190,1345912,29190,2021-01-27,https://coronavirus.bg/
BurkinaFaso,126097,1440,126097,1440,2021-01-27,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-01-27,NA
Cambodia,361488,0,361488,0,2021-01-27,http://cdcmoh.gov.kh/
Cameroon,781009,0,781009,0,2021-01-27,https://africacdc.org/covid-19/
