country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,165463,0,165463,0,2020-12-13,https://www.humanitarianresponse.info/en/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-85-26-november-2020
Albania,221676,2501,221676,2501,2020-12-13,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-2501-testime-300-te-sheruar-788-raste-te-reja-dhe-14-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-12-13,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-12-13,https://africacdc.org/covid-19/
AntiguaandBarbuda,5188,166,5188,166,2020-12-13,https://covid19.gov.ag
Argentina,4259194,85802,4259194,85802,2020-12-13,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/diciembre2020
Armenia,548359,5965,548359,5965,2020-12-13,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,10376952,45084,10376952,45084,2020-12-13,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3386308,30917,3386308,30917,2020-12-13,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1953303,34437,1953303,34437,2020-12-13,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2191887,21601,2191887,21601,2020-12-13,https://www.moh.gov.bh/COVID19
Bangladesh,2969630,57966,2969630,57966,2020-12-13,https://corona.gov.bd/
Barbados,52861,0,52861,0,2020-12-13,https://gisbarbados.gov.bb/blog/covid-19-update-one-new-case-14/
Belarus,3609517,518279,3609517,518279,2020-12-13,https://t.me/s/minzdravbelarus
Belgium,6336972,145791,6336972,145791,2020-12-13,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,48864,408,48864,408,2020-12-13,https://www.facebook.com/Belizehealth/photos/2583051131993286
Benin,360194,0,360194,0,2020-12-13,https://africacdc.org/covid-19/
Bermuda,117415,0,117415,0,2020-12-13,https://www.gov.bm/coronavirus-covid19-update
Bhutan,216254,1918,216254,1918,2020-12-13,https://www.facebook.com/MoHBhutan/photos/3731424813585774
Bolivia,376955,2125,376955,2125,2020-12-13,https://www.minsalud.gob.bo/5051-reporte-covid-274
BosniaandHerzegovina,306972,2649,306972,2649,2020-12-13,https://covid-19.ba/
Botswana,470387,0,470387,0,2020-12-13,https://africacdc.org/covid-19/
Brazil,18167188,0,18167188,0,2020-12-13,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,79238,520,79238,520,2020-12-13,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=702&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
